SEASON_ID,HOME_TEAM_NAME,AWAY_TEAM_NAME,GAME_ID,GAME_DATE,HWIN,HPLUSMINUS,HFGM,HFGA,HFG_PCT,HFG3M,HFG3A,HFG3_PCT,HFTM,HFTA,HFT_PCT,HOREB,HDREB,HREB,HAST,HSTL,HBLK,HTOV,HPF,AFGM,AFGA,AFG_PCT,AFG3M,AFG3A,AFG3_PCT,AFTM,AFTA,AFT_PCT,AOREB,ADREB,AREB,AAST,ASTL,ABLK,ATOV,APF
22012,Oklahoma City Thunder,Denver Nuggets,0021200574,2013-01-16,W,20.0,44,85,0.518,9,19,0.474,20,26,0.769,15,20,35,24,11,11,14,27,33,73,0.452,2,15,0.133,29,37,0.784,11,24,35,21,7,8,19,23
22012,Minnesota Timberwolves,Utah Jazz,0021200784,2013-02-13,L,-4.0,29,85,0.341,5,22,0.227,30,38,0.789,14,35,49,18,8,3,10,19,38,87,0.437,2,11,0.182,19,25,0.76,13,40,53,20,7,9,14,22
22012,Houston Rockets,New Orleans Hornets,0021200471,2013-01-02,W,12.0,41,83,0.494,5,24,0.208,17,23,0.739,11,38,49,21,5,3,11,16,38,90,0.422,5,16,0.313,11,20,0.55,14,32,46,21,5,4,10,20
22012,Toronto Raptors,Boston Celtics,0021201216,2013-04-17,W,24.0,40,80,0.5,12,21,0.571,22,28,0.786,9,37,46,26,5,5,9,14,37,84,0.44,7,17,0.412,9,13,0.692,9,29,38,19,7,2,13,22
22012,New Orleans Hornets,Atlanta Hawks,0021200461,2013-01-01,L,-9.0,36,82,0.439,10,20,0.5,4,12,0.333,14,33,47,20,3,5,13,17,41,83,0.494,9,22,0.409,4,8,0.5,9,30,39,30,7,7,5,11
22012,Phoenix Suns,Houston Rockets,0021201211,2013-04-15,W,7.0,47,95,0.495,7,23,0.304,18,23,0.783,11,33,44,29,11,9,11,19,43,92,0.467,11,29,0.379,15,23,0.652,8,35,43,21,5,11,16,21
22012,Washington Wizards,Atlanta Hawks,0021200542,2013-01-12,W,10.0,36,79,0.456,2,11,0.182,19,27,0.704,12,39,51,17,9,4,17,27,30,78,0.385,7,24,0.292,16,25,0.64,6,32,38,23,8,4,16,20
22012,New York Knicks,Boston Celtics,0021200505,2013-01-07,L,-6.0,31,76,0.408,14,32,0.438,20,26,0.769,14,28,42,19,7,3,13,21,39,74,0.527,6,18,0.333,18,20,0.9,9,27,36,26,8,1,10,21
22012,Charlotte Bobcats,Philadelphia 76ers,0021200223,2012-11-30,L,-6.0,39,83,0.47,8,17,0.471,12,18,0.667,13,28,41,25,5,6,10,10,44,86,0.512,8,17,0.471,8,10,0.8,13,26,39,26,5,6,10,18
22012,Chicago Bulls,Toronto Raptors,0021201158,2013-04-09,L,-3.0,37,86,0.43,10,17,0.588,14,20,0.7,13,27,40,24,3,2,10,21,37,72,0.514,7,18,0.389,20,24,0.833,3,30,33,22,6,3,8,21
22012,Utah Jazz,Sacramento Kings,0021200180,2012-11-23,W,2.0,36,83,0.434,3,15,0.2,29,33,0.879,17,26,43,27,7,6,11,22,40,80,0.5,10,17,0.588,12,16,0.75,6,25,31,21,5,3,13,23
22012,Washington Wizards,Philadelphia 76ers,0021200882,2013-03-03,W,3.0,34,80,0.425,6,15,0.4,16,21,0.762,13,37,50,23,2,7,16,20,33,85,0.388,6,19,0.316,15,20,0.75,9,33,42,20,8,3,9,19
22012,Dallas Mavericks,Brooklyn Nets,0021201015,2013-03-20,L,-17.0,40,80,0.5,7,19,0.368,9,15,0.6,7,27,34,19,5,3,11,20,45,89,0.506,7,21,0.333,16,21,0.762,13,32,45,21,6,2,9,15
22012,Minnesota Timberwolves,Boston Celtics,0021201105,2013-04-01,W,10.0,40,83,0.482,5,18,0.278,25,27,0.926,4,27,31,30,10,4,8,11,42,81,0.519,7,16,0.438,9,14,0.643,7,30,37,25,4,3,17,21
22012,Philadelphia 76ers,Indiana Pacers,0021200981,2013-03-16,W,7.0,39,79,0.494,6,13,0.462,14,19,0.737,9,32,41,28,6,14,12,21,34,88,0.386,6,16,0.375,17,21,0.81,18,29,47,25,5,3,13,20
22012,Memphis Grizzlies,Phoenix Suns,0021200255,2012-12-04,W,10.0,40,85,0.471,4,19,0.211,24,31,0.774,15,35,50,13,11,9,19,22,38,82,0.463,6,14,0.429,16,22,0.727,9,23,32,22,12,5,16,26
22012,Toronto Raptors,Minnesota Timberwolves,0021200038,2012-11-04,W,19.0,40,90,0.444,10,21,0.476,15,17,0.882,16,23,39,18,9,3,11,24,29,64,0.453,6,16,0.375,22,31,0.71,8,28,36,18,8,8,24,17
22012,Detroit Pistons,Memphis Grizzlies,0021200792,2013-02-19,L,-14.0,38,82,0.463,9,20,0.45,6,10,0.6,6,23,29,28,7,4,16,18,45,80,0.563,3,9,0.333,12,20,0.6,12,32,44,29,14,7,16,20
22012,Orlando Magic,Golden State Warriors,0021200330,2012-12-14,W,14.0,41,86,0.477,9,21,0.429,8,11,0.727,13,40,53,26,8,11,15,15,34,92,0.37,7,20,0.35,10,11,0.909,16,33,49,19,5,2,12,15
22012,Detroit Pistons,Cleveland Cavaliers,0021200690,2013-02-01,W,18.0,45,83,0.542,4,14,0.286,23,43,0.535,13,36,49,27,8,11,11,21,35,88,0.398,6,20,0.3,23,26,0.885,13,29,42,19,5,6,15,33
22012,Minnesota Timberwolves,New Orleans Hornets,0021200700,2013-02-02,W,29.0,45,77,0.584,5,15,0.333,20,29,0.69,15,29,44,30,12,5,18,27,28,70,0.4,3,14,0.214,27,33,0.818,9,19,28,15,12,4,23,25
22012,Los Angeles Lakers,Los Angeles Clippers,0021200788,2013-02-14,L,-24.0,38,75,0.507,6,20,0.3,19,27,0.704,10,27,37,30,9,2,16,17,46,89,0.517,16,30,0.533,17,22,0.773,17,30,47,25,9,8,14,25
22012,Washington Wizards,Sacramento Kings,0021200661,2013-01-28,L,-2.0,37,77,0.481,3,11,0.273,17,21,0.81,10,35,45,20,4,2,20,19,36,82,0.439,9,23,0.391,15,25,0.6,7,28,35,24,14,3,10,19
22012,Sacramento Kings,Denver Nuggets,0021200898,2013-03-05,L,-7.0,39,85,0.459,12,31,0.387,23,28,0.821,14,29,43,23,5,7,17,23,46,85,0.541,8,16,0.5,20,32,0.625,13,27,40,30,12,6,12,26
22012,Toronto Raptors,Sacramento Kings,0021200478,2013-01-04,L,-9.0,30,79,0.38,11,33,0.333,25,37,0.676,14,25,39,18,8,5,15,27,40,76,0.526,4,12,0.333,21,30,0.7,11,32,43,23,9,5,17,24
22012,Denver Nuggets,Utah Jazz,0021200497,2013-01-05,W,19.0,39,76,0.513,4,11,0.364,28,39,0.718,13,35,48,20,7,7,19,22,28,78,0.359,9,25,0.36,26,35,0.743,14,27,41,20,16,6,19,28
22012,Orlando Magic,Atlanta Hawks,0021200310,2012-12-12,L,-4.0,31,81,0.383,7,22,0.318,11,11,1.0,10,29,39,17,9,3,15,14,35,80,0.438,6,22,0.273,10,16,0.625,8,35,43,16,11,6,14,11
22012,Sacramento Kings,Cleveland Cavaliers,0021200563,2013-01-14,W,6.0,43,84,0.512,9,19,0.474,29,33,0.879,16,24,40,24,8,7,11,28,44,92,0.478,8,16,0.5,22,30,0.733,19,19,38,18,6,5,10,24
22012,Minnesota Timberwolves,Milwaukee Bucks,0021200230,2012-11-30,W,10.0,34,87,0.391,8,19,0.421,19,27,0.704,16,40,56,15,6,6,15,13,34,93,0.366,5,18,0.278,12,16,0.75,13,34,47,14,10,14,11,24
22012,Oklahoma City Thunder,New Orleans Hornets,0021200857,2013-02-27,W,45.0,42,76,0.553,8,18,0.444,27,28,0.964,13,35,48,27,7,9,10,14,27,77,0.351,6,21,0.286,14,18,0.778,7,18,25,17,5,4,12,23
22012,Memphis Grizzlies,Denver Nuggets,0021200150,2012-11-19,L,-5.0,36,78,0.462,6,17,0.353,14,17,0.824,12,21,33,23,10,4,17,20,36,81,0.444,5,15,0.333,20,28,0.714,21,26,47,21,9,3,17,15
22012,Golden State Warriors,Oklahoma City Thunder,0021201175,2013-04-11,L,-19.0,37,84,0.44,7,16,0.438,16,26,0.615,7,32,39,16,10,3,16,19,42,83,0.506,12,27,0.444,20,23,0.87,10,36,46,30,10,10,17,21
22012,Indiana Pacers,Los Angeles Clippers,0021200861,2013-02-28,L,-8.0,32,75,0.427,9,25,0.36,18,25,0.72,14,26,40,18,6,4,20,22,39,80,0.488,4,23,0.174,17,21,0.81,9,27,36,18,8,6,11,26
22012,New York Knicks,Denver Nuggets,0021200295,2012-12-09,W,6.0,37,86,0.43,12,30,0.4,26,37,0.703,13,26,39,20,9,2,9,22,40,72,0.556,5,17,0.294,21,29,0.724,5,35,40,18,4,6,16,22
22012,Oklahoma City Thunder,Cleveland Cavaliers,0021200093,2012-11-11,W,15.0,40,73,0.548,7,15,0.467,19,22,0.864,4,37,41,20,7,10,21,22,34,83,0.41,7,23,0.304,16,23,0.696,10,26,36,19,11,0,12,19
22012,Minnesota Timberwolves,Cleveland Cavaliers,0021200276,2012-12-07,W,18.0,30,70,0.429,4,19,0.211,27,35,0.771,13,40,53,18,13,8,21,17,30,87,0.345,7,24,0.292,6,9,0.667,11,30,41,15,15,2,18,24
22012,New York Knicks,Washington Wizards,0021201156,2013-04-09,W,21.0,45,80,0.563,20,36,0.556,10,14,0.714,5,34,39,26,7,3,12,24,35,77,0.455,8,20,0.4,21,30,0.7,11,27,38,18,6,2,13,14
22012,Washington Wizards,Philadelphia 76ers,0021201177,2013-04-12,L,-11.0,36,87,0.414,1,13,0.077,13,21,0.619,13,34,47,21,7,7,17,13,40,93,0.43,7,22,0.318,10,11,0.909,11,36,47,29,11,3,11,13
22012,San Antonio Spurs,Denver Nuggets,0021200137,2012-11-17,W,26.0,47,88,0.534,16,27,0.593,16,20,0.8,14,26,40,33,11,6,14,21,39,78,0.5,4,11,0.364,18,26,0.692,12,27,39,19,8,2,21,19
22012,Denver Nuggets,Charlotte Bobcats,0021200396,2012-12-22,W,22.0,47,92,0.511,6,20,0.3,10,15,0.667,12,34,46,36,8,12,12,21,33,87,0.379,3,20,0.15,19,30,0.633,12,32,44,21,8,14,11,16
22012,Los Angeles Lakers,New York Knicks,0021200406,2012-12-25,W,6.0,37,77,0.481,5,21,0.238,21,31,0.677,8,34,42,22,4,4,11,17,38,89,0.427,9,26,0.346,9,16,0.563,11,29,40,20,9,3,10,25
22012,Philadelphia 76ers,Miami Heat,0021200826,2013-02-23,L,-24.0,35,78,0.449,11,28,0.393,9,10,0.9,7,25,32,25,1,3,12,15,45,77,0.584,9,21,0.429,15,18,0.833,5,32,37,27,9,2,6,10
22012,Oklahoma City Thunder,Utah Jazz,0021200962,2013-03-13,W,23.0,37,69,0.536,7,16,0.438,29,33,0.879,11,37,48,20,9,7,24,27,28,80,0.35,5,15,0.333,26,33,0.788,13,22,35,21,13,6,18,25
22012,Utah Jazz,Atlanta Hawks,0021200859,2013-02-27,L,-11.0,37,83,0.446,4,15,0.267,13,23,0.565,15,32,47,17,5,5,13,23,38,78,0.487,5,17,0.294,21,26,0.808,8,30,38,23,8,5,9,20
22012,Miami Heat,New York Knicks,0021201109,2013-04-02,L,-12.0,30,60,0.5,8,20,0.4,22,27,0.815,7,25,32,18,7,3,19,19,37,71,0.521,14,27,0.519,14,20,0.7,6,18,24,17,8,3,13,25
22012,Cleveland Cavaliers,Memphis Grizzlies,0021200920,2013-03-08,L,-11.0,33,72,0.458,6,14,0.429,20,26,0.769,7,26,33,19,5,7,15,17,45,86,0.523,4,11,0.364,9,11,0.818,9,28,37,30,10,6,12,15
22012,San Antonio Spurs,New Orleans Hornets,0021200624,2013-01-23,W,4.0,43,80,0.538,8,25,0.32,12,23,0.522,6,33,39,29,9,3,8,20,38,81,0.469,10,17,0.588,16,23,0.696,10,36,46,24,6,4,13,20
22012,Utah Jazz,Dallas Mavericks,0021200508,2013-01-07,W,6.0,31,78,0.397,10,19,0.526,28,36,0.778,10,37,47,20,7,8,10,22,35,81,0.432,6,19,0.316,18,20,0.9,6,40,46,20,5,5,10,26
22012,Milwaukee Bucks,Brooklyn Nets,0021200415,2012-12-26,W,15.0,40,84,0.476,10,17,0.588,18,19,0.947,14,35,49,24,12,5,18,20,34,88,0.386,4,21,0.19,21,24,0.875,15,28,43,17,9,7,15,18
22012,Dallas Mavericks,Utah Jazz,0021201045,2013-03-24,W,5.0,38,70,0.543,9,18,0.5,28,33,0.848,7,27,34,23,8,7,19,18,42,82,0.512,7,17,0.412,17,21,0.81,12,26,38,23,10,3,18,24
22012,Houston Rockets,Dallas Mavericks,0021200290,2012-12-08,L,-7.0,35,72,0.486,12,35,0.343,27,38,0.711,4,33,37,28,8,4,19,26,43,91,0.473,10,24,0.417,20,25,0.8,11,29,40,24,7,2,12,24
22012,Los Angeles Clippers,Chicago Bulls,0021200132,2012-11-17,W,21.0,37,75,0.493,5,16,0.313,22,30,0.733,10,31,41,21,10,10,12,20,30,89,0.337,2,14,0.143,18,22,0.818,21,24,45,18,7,4,15,20
22012,Dallas Mavericks,Orlando Magic,0021200806,2013-02-20,W,15.0,42,88,0.477,11,29,0.379,16,18,0.889,7,37,44,32,6,8,9,19,39,85,0.459,5,16,0.313,13,22,0.591,10,33,43,24,5,4,11,13
22012,Minnesota Timberwolves,New York Knicks,0021200745,2013-02-08,L,-6.0,37,80,0.463,1,13,0.077,19,27,0.704,12,29,41,19,6,2,9,18,38,81,0.469,8,26,0.308,16,20,0.8,10,32,42,19,5,6,8,19
22012,New Orleans Hornets,Los Angeles Lakers,0021200263,2012-12-05,L,-16.0,35,85,0.412,7,19,0.368,10,18,0.556,12,34,46,22,2,7,12,20,37,80,0.463,13,28,0.464,16,22,0.727,9,37,46,24,11,8,9,16
22012,Toronto Raptors,San Antonio Spurs,0021200191,2012-11-25,L,-5.0,40,110,0.364,6,24,0.25,20,24,0.833,17,44,61,21,6,8,12,25,44,103,0.427,8,27,0.296,15,19,0.789,7,45,52,25,4,5,11,18
22012,Boston Celtics,New York Knicks,0021200630,2013-01-24,L,-3.0,31,76,0.408,3,18,0.167,21,28,0.75,7,39,46,18,6,3,12,23,32,83,0.386,8,28,0.286,17,20,0.85,11,38,49,12,7,5,10,23
22012,Denver Nuggets,New Orleans Hornets,0021200196,2012-11-25,W,18.0,40,75,0.533,5,13,0.385,17,21,0.81,9,32,41,27,9,12,14,20,33,85,0.388,6,13,0.462,12,20,0.6,15,25,40,23,6,6,14,18
22012,Sacramento Kings,Houston Rockets,0021200760,2013-02-10,W,6.0,40,87,0.46,11,20,0.55,26,27,0.963,15,31,46,22,9,2,13,21,44,89,0.494,10,33,0.303,13,17,0.765,14,29,43,29,6,7,15,21
22012,Orlando Magic,Miami Heat,0021200454,2012-12-31,L,-2.0,42,88,0.477,8,23,0.348,18,22,0.818,18,32,50,24,5,4,16,24,40,85,0.471,6,21,0.286,26,35,0.743,9,24,33,24,9,3,7,17
22012,Charlotte Bobcats,Golden State Warriors,0021200299,2012-12-10,L,-8.0,31,83,0.373,9,26,0.346,25,32,0.781,12,27,39,21,6,10,15,20,38,84,0.452,8,20,0.4,20,23,0.87,14,32,46,28,9,4,16,26
22012,Cleveland Cavaliers,Philadelphia 76ers,0021200159,2012-11-21,W,9.0,35,86,0.407,13,23,0.565,9,14,0.643,15,40,55,17,3,6,16,14,31,86,0.36,4,17,0.235,17,22,0.773,11,28,39,18,12,11,7,16
22012,Washington Wizards,Miami Heat,0021201165,2013-04-10,L,-5.0,36,80,0.45,11,23,0.478,15,21,0.714,9,25,34,19,15,5,16,20,33,75,0.44,17,41,0.415,20,23,0.87,12,35,47,19,7,6,22,18
22012,Memphis Grizzlies,Sacramento Kings,0021200771,2013-02-12,W,7.0,41,75,0.547,6,13,0.462,20,24,0.833,7,32,39,21,5,4,19,22,40,86,0.465,4,16,0.25,17,24,0.708,12,24,36,20,12,2,14,24
22012,Golden State Warriors,Dallas Mavericks,0021200683,2013-01-31,W,3.0,36,84,0.429,7,20,0.35,21,25,0.84,12,34,46,26,6,4,12,21,36,81,0.444,8,25,0.32,17,24,0.708,12,35,47,25,8,5,15,18
22012,Utah Jazz,New Orleans Hornets,0021201133,2013-04-05,W,12.0,39,77,0.506,11,26,0.423,6,11,0.545,9,26,35,28,10,8,16,25,32,77,0.416,2,12,0.167,17,20,0.85,13,27,40,13,7,5,16,20
22012,New York Knicks,Miami Heat,0021200880,2013-03-03,L,-6.0,32,74,0.432,8,29,0.276,21,26,0.808,9,31,40,18,9,4,17,19,39,84,0.464,8,20,0.4,13,19,0.684,10,31,41,20,10,4,14,20
22012,Oklahoma City Thunder,Philadelphia 76ers,0021200485,2013-01-04,W,24.0,39,75,0.52,10,17,0.588,21,27,0.778,10,37,47,18,13,3,18,12,34,84,0.405,11,24,0.458,6,8,0.75,12,28,40,21,8,4,20,19
22012,New Orleans Hornets,Houston Rockets,0021200638,2013-01-25,L,-18.0,31,80,0.388,3,20,0.15,17,20,0.85,12,22,34,20,8,7,15,26,34,71,0.479,11,21,0.524,21,26,0.808,13,31,44,23,8,7,21,24
22012,Milwaukee Bucks,Chicago Bulls,0021200188,2012-11-24,L,-7.0,38,88,0.432,3,17,0.176,7,10,0.7,10,30,40,20,10,10,9,20,32,82,0.39,4,16,0.25,25,26,0.962,20,34,54,17,4,2,16,18
22012,Denver Nuggets,Miami Heat,0021200121,2012-11-15,L,-5.0,37,88,0.42,6,20,0.3,13,19,0.684,21,27,48,19,6,7,13,20,36,77,0.468,13,27,0.481,13,16,0.813,5,24,29,24,5,9,11,14
22012,Boston Celtics,Miami Heat,0021200998,2013-03-18,L,-2.0,39,72,0.542,10,21,0.476,15,24,0.625,4,29,33,24,9,7,20,26,42,85,0.494,7,20,0.35,14,21,0.667,10,29,39,25,11,7,14,18
22012,Houston Rockets,Philadelphia 76ers,0021200372,2012-12-19,W,22.0,42,75,0.56,11,27,0.407,30,36,0.833,7,34,41,29,4,3,10,20,40,89,0.449,6,17,0.353,17,24,0.708,14,25,39,21,6,3,11,21
22012,Philadelphia 76ers,Cleveland Cavaliers,0021201197,2013-04-14,W,14.0,38,86,0.442,8,21,0.381,7,11,0.636,10,29,39,27,9,9,12,12,31,85,0.365,5,16,0.313,10,15,0.667,13,36,49,22,5,6,19,12
22012,Memphis Grizzlies,Sacramento Kings,0021200589,2013-01-18,W,16.0,34,78,0.436,3,7,0.429,14,20,0.7,15,33,48,21,8,10,16,16,29,85,0.341,2,10,0.2,9,15,0.6,14,29,43,9,8,7,15,16
22012,Phoenix Suns,Washington Wizards,0021201017,2013-03-20,L,-9.0,28,83,0.337,3,15,0.2,20,22,0.909,13,27,40,17,11,2,13,17,33,68,0.485,6,15,0.4,16,25,0.64,6,35,41,22,7,4,21,22
22012,Miami Heat,Toronto Raptors,0021200619,2013-01-23,W,7.0,45,82,0.549,9,22,0.409,24,38,0.632,16,37,53,26,5,3,13,21,44,88,0.5,14,31,0.452,14,18,0.778,7,21,28,26,8,1,8,30
22012,Philadelphia 76ers,Detroit Pistons,0021200298,2012-12-10,W,7.0,44,82,0.537,4,11,0.364,12,23,0.522,13,32,45,23,8,7,11,25,32,81,0.395,5,18,0.278,28,33,0.848,14,26,40,18,7,5,13,20
22012,Memphis Grizzlies,Chicago Bulls,0021200353,2012-12-17,W,9.0,30,80,0.375,6,11,0.545,14,19,0.737,18,33,51,16,7,5,18,19,28,75,0.373,2,11,0.182,13,20,0.65,10,29,39,14,10,1,16,21
22012,Orlando Magic,New York Knicks,0021200490,2013-01-05,L,-8.0,41,85,0.482,10,26,0.385,14,18,0.778,12,33,45,23,5,4,13,19,42,88,0.477,12,33,0.364,18,22,0.818,9,31,40,24,7,1,8,19
22012,Los Angeles Lakers,Sacramento Kings,0021200094,2012-11-11,W,13.0,36,81,0.444,8,25,0.32,23,30,0.767,18,32,50,23,6,7,17,13,36,90,0.4,7,23,0.304,11,14,0.786,14,25,39,20,10,5,11,24
22012,Memphis Grizzlies,New Orleans Hornets,0021200930,2013-03-09,W,11.0,38,81,0.469,4,13,0.308,16,20,0.8,14,29,43,21,7,11,10,16,34,79,0.43,2,12,0.167,15,17,0.882,11,31,42,17,4,1,12,19
22012,Brooklyn Nets,Charlotte Bobcats,0021200427,2012-12-28,W,16.0,34,76,0.447,9,27,0.333,20,26,0.769,12,31,43,19,7,7,12,24,28,73,0.384,3,10,0.3,22,32,0.688,12,24,36,11,6,0,12,23
22012,Sacramento Kings,Los Angeles Clippers,0021201007,2013-03-19,W,15.0,37,73,0.507,14,28,0.5,28,34,0.824,8,29,37,25,8,1,15,25,36,80,0.45,9,26,0.346,20,26,0.769,11,26,37,30,10,4,17,24
22012,Atlanta Hawks,Indiana Pacers,0021200055,2012-11-07,W,3.0,38,87,0.437,7,22,0.318,6,12,0.5,17,34,51,24,8,3,17,15,35,85,0.412,8,26,0.308,8,9,0.889,11,30,41,18,10,7,15,14
22012,Detroit Pistons,Chicago Bulls,0021201150,2013-04-07,W,14.0,39,73,0.534,9,18,0.5,12,17,0.706,8,32,40,25,6,2,13,23,33,73,0.452,3,15,0.2,16,25,0.64,8,25,33,20,7,5,11,18
22012,Dallas Mavericks,Sacramento Kings,0021200785,2013-02-13,W,23.0,43,92,0.467,13,34,0.382,24,26,0.923,15,36,51,27,12,10,12,27,33,80,0.413,4,16,0.25,30,36,0.833,12,32,44,17,8,2,18,22
22012,Indiana Pacers,Chicago Bulls,0021200413,2013-02-04,W,10.0,39,74,0.527,6,14,0.429,27,34,0.794,13,34,47,23,6,8,16,19,39,88,0.443,4,16,0.25,19,22,0.864,12,23,35,18,7,6,10,25
22012,Denver Nuggets,Golden State Warriors,0021200179,2012-11-23,W,11.0,40,84,0.476,5,19,0.263,17,30,0.567,11,28,39,21,9,7,11,18,35,80,0.438,7,17,0.412,14,18,0.778,8,37,45,22,8,5,14,30
22012,Toronto Raptors,Denver Nuggets,0021200769,2013-02-12,W,1.0,39,83,0.47,10,21,0.476,21,23,0.913,15,23,38,23,10,5,17,21,44,85,0.518,6,16,0.375,14,20,0.7,18,27,45,24,13,5,18,20
22012,Chicago Bulls,Philadelphia 76ers,0021200235,2012-12-01,W,5.0,38,81,0.469,4,7,0.571,13,21,0.619,12,38,50,28,4,6,13,16,36,82,0.439,3,12,0.25,13,18,0.722,11,26,37,17,10,5,11,19
22012,Los Angeles Clippers,Los Angeles Lakers,0021201146,2013-04-07,W,14.0,42,84,0.5,8,21,0.381,17,21,0.81,16,34,50,26,6,1,10,22,33,76,0.434,7,24,0.292,22,30,0.733,10,26,36,25,6,5,11,14
22012,Chicago Bulls,Denver Nuggets,0021200999,2013-03-18,L,-1.0,47,96,0.49,8,21,0.381,16,19,0.842,12,30,42,29,7,11,14,21,46,100,0.46,7,20,0.35,20,27,0.741,20,33,53,26,10,5,13,19
22012,Charlotte Bobcats,New Orleans Hornets,0021200437,2012-12-29,L,-3.0,39,79,0.494,4,10,0.4,13,20,0.65,12,30,42,27,8,7,15,17,35,82,0.427,11,24,0.458,17,23,0.739,13,25,38,24,10,9,15,20
22012,Brooklyn Nets,Utah Jazz,0021200358,2012-12-18,L,-2.0,33,77,0.429,7,17,0.412,17,22,0.773,12,26,38,16,8,3,13,19,37,83,0.446,5,20,0.25,13,16,0.813,18,30,48,23,5,8,15,24
22012,Utah Jazz,Phoenix Suns,0021201068,2013-03-27,W,15.0,44,85,0.518,6,15,0.4,9,13,0.692,12,34,46,30,10,6,16,17,34,76,0.447,6,16,0.375,14,19,0.737,8,28,36,27,7,4,17,18
22012,Minnesota Timberwolves,Los Angeles Lakers,0021200695,2013-02-01,L,-11.0,41,89,0.461,10,22,0.455,8,18,0.444,8,32,40,23,8,4,13,18,39,92,0.424,12,32,0.375,21,25,0.84,17,40,57,27,6,6,12,14
22012,Milwaukee Bucks,Orlando Magic,0021200701,2013-02-02,W,9.0,42,90,0.467,9,24,0.375,14,20,0.7,14,28,42,26,6,9,16,16,41,94,0.436,5,19,0.263,11,22,0.5,20,32,52,32,9,5,17,17
22012,Minnesota Timberwolves,San Antonio Spurs,0021200731,2013-02-06,L,-10.0,33,81,0.407,8,18,0.444,20,23,0.87,12,37,49,16,7,5,15,19,37,81,0.457,10,25,0.4,20,21,0.952,7,34,41,24,13,5,13,22
22012,Oklahoma City Thunder,Minnesota Timberwolves,0021200523,2013-01-09,W,22.0,36,76,0.474,11,20,0.55,23,27,0.852,10,29,39,19,13,7,12,25,31,72,0.431,3,12,0.25,19,24,0.792,11,27,38,21,8,4,19,18
22012,Toronto Raptors,Chicago Bulls,0021200570,2013-01-16,L,-2.0,38,85,0.447,6,16,0.375,23,32,0.719,13,30,43,20,6,5,12,29,39,86,0.453,3,11,0.273,26,36,0.722,14,32,46,26,7,2,14,30
22012,Indiana Pacers,Memphis Grizzlies,0021200452,2012-12-31,W,5.0,28,70,0.4,12,25,0.48,20,24,0.833,11,27,38,21,9,9,18,19,31,82,0.378,3,11,0.273,18,24,0.75,18,26,44,17,10,5,16,22
22012,Miami Heat,Memphis Grizzlies,0021200868,2013-03-01,W,7.0,34,73,0.466,10,19,0.526,20,27,0.741,5,30,35,26,7,3,7,19,33,77,0.429,4,13,0.308,21,27,0.778,10,28,38,23,4,3,12,24
22012,Oklahoma City Thunder,Portland Trail Blazers,0021201043,2013-03-24,W,20.0,43,82,0.524,4,11,0.364,13,18,0.722,9,34,43,23,12,5,10,14,32,79,0.405,10,26,0.385,9,13,0.692,7,27,34,22,7,5,17,16
22012,Toronto Raptors,Orlando Magic,0021200380,2012-12-21,W,3.0,33,81,0.407,8,19,0.421,19,21,0.905,7,25,32,20,13,4,9,20,35,70,0.5,4,14,0.286,16,19,0.842,8,37,45,22,4,2,18,15
22012,Los Angeles Clippers,Golden State Warriors,0021200036,2012-11-03,L,-4.0,30,70,0.429,10,21,0.476,40,52,0.769,7,26,33,21,6,5,16,31,41,84,0.488,4,16,0.25,28,39,0.718,16,32,48,22,7,2,13,34
22012,Miami Heat,Washington Wizards,0021200339,2012-12-15,W,30.0,40,79,0.506,8,27,0.296,14,21,0.667,11,32,43,25,9,2,12,15,27,72,0.375,7,20,0.35,11,15,0.733,10,30,40,16,8,0,21,18
22012,Chicago Bulls,Indiana Pacers,0021200254,2012-12-04,L,-4.0,28,73,0.384,4,12,0.333,16,20,0.8,13,33,46,18,3,7,19,21,29,80,0.363,2,10,0.2,20,27,0.741,16,30,46,17,10,4,12,21
22012,Philadelphia 76ers,Milwaukee Bucks,0021200096,2012-11-12,L,-9.0,37,85,0.435,10,24,0.417,12,16,0.75,4,27,31,22,13,3,15,14,41,80,0.513,7,20,0.35,16,18,0.889,6,42,48,25,8,7,23,19
22012,Portland Trail Blazers,Utah Jazz,0021200703,2013-02-02,W,6.0,38,75,0.507,10,18,0.556,19,28,0.679,10,39,49,25,2,6,16,17,39,90,0.433,8,19,0.421,13,16,0.813,10,27,37,24,9,2,4,22
22012,Phoenix Suns,Oklahoma City Thunder,0021200562,2013-01-14,L,-12.0,35,84,0.417,9,25,0.36,11,18,0.611,14,34,48,18,3,7,14,20,40,84,0.476,5,17,0.294,17,22,0.773,9,33,42,16,9,6,10,18
22012,Milwaukee Bucks,Miami Heat,0021200445,2012-12-29,W,19.0,40,98,0.408,8,21,0.381,16,17,0.941,14,31,45,29,17,8,5,19,33,76,0.434,4,13,0.308,15,24,0.625,13,38,51,18,3,5,20,17
22012,Oklahoma City Thunder,Houston Rockets,0021200218,2012-11-28,W,22.0,47,87,0.54,9,22,0.409,17,22,0.773,15,31,46,26,10,11,15,22,36,87,0.414,8,21,0.381,18,30,0.6,16,22,38,20,11,2,16,16
22012,Philadelphia 76ers,Sacramento Kings,0021200689,2013-02-01,W,9.0,36,76,0.474,3,14,0.214,14,19,0.737,9,38,47,20,6,4,18,18,30,79,0.38,1,10,0.1,19,25,0.76,9,26,35,21,12,4,13,15
