SEASON_ID,HOME_TEAM_NAME,AWAY_TEAM_NAME,GAME_ID,GAME_DATE,HWIN,HPLUSMINUS,HFGM,HFGA,HFG_PCT,HFG3M,HFG3A,HFG3_PCT,HFTM,HFTA,HFT_PCT,HOREB,HDREB,HREB,HAST,HSTL,HBLK,HTOV,HPF,AFGM,AFGA,AFG_PCT,AFG3M,AFG3A,AFG3_PCT,AFTM,AFTA,AFT_PCT,AOREB,ADREB,AREB,AAST,ASTL,ABLK,ATOV,APF
22014,Los Angeles Clippers,New Orleans Pelicans,0021401040,2015-03-22,W,7.0,42,91,0.462,7,23,0.304,16,23,0.696,16,26,42,25,10,7,10,17,38,75,0.507,12,22,0.545,12,16,0.75,9,32,41,21,7,4,18,21
22014,Sacramento Kings,New Orleans Pelicans,0021400158,2014-11-18,L,-6.0,38,86,0.442,4,11,0.364,20,29,0.69,17,35,52,23,3,2,15,15,39,79,0.494,9,24,0.375,19,24,0.792,4,28,32,21,6,6,6,25
22014,New York Knicks,Brooklyn Nets,0021401116,2015-04-01,L,-2.0,37,81,0.457,11,23,0.478,13,15,0.867,10,30,40,20,6,4,13,15,41,81,0.506,9,16,0.563,9,12,0.75,7,30,37,24,8,7,10,17
22014,Philadelphia 76ers,Houston Rockets,0021400043,2014-11-03,L,-11.0,33,74,0.446,11,22,0.5,16,23,0.696,6,25,31,19,12,4,17,20,32,75,0.427,16,34,0.471,24,30,0.8,13,34,47,27,12,6,21,20
22014,San Antonio Spurs,Utah Jazz,0021400610,2015-01-18,W,20.0,31,80,0.388,8,17,0.471,19,23,0.826,11,38,49,23,8,6,10,14,28,84,0.333,3,10,0.3,10,16,0.625,12,36,48,23,7,13,12,17
22014,San Antonio Spurs,Charlotte Hornets,0021400689,2015-01-28,W,9.0,35,83,0.422,10,29,0.345,15,18,0.833,10,39,49,23,7,8,14,14,34,83,0.41,6,18,0.333,12,14,0.857,8,35,43,23,7,4,12,17
22014,Los Angeles Clippers,Detroit Pistons,0021400362,2014-12-15,W,22.0,43,80,0.538,12,24,0.5,15,20,0.75,12,29,41,35,9,3,14,21,35,83,0.422,8,27,0.296,13,22,0.591,17,24,41,23,10,3,17,19
22014,Denver Nuggets,Sacramento Kings,0021401196,2015-04-12,W,11.0,45,82,0.549,9,26,0.346,23,30,0.767,10,32,42,32,15,1,18,29,38,74,0.514,5,18,0.278,30,42,0.714,6,26,32,28,13,0,20,21
22014,Washington Wizards,New Orleans Pelicans,0021400236,2014-11-29,W,3.0,35,76,0.461,5,12,0.417,8,12,0.667,12,34,46,21,9,9,14,18,30,81,0.37,6,17,0.353,14,21,0.667,13,29,42,12,8,1,12,14
22014,Golden State Warriors,Detroit Pistons,0021400960,2015-03-11,W,7.0,44,84,0.524,7,20,0.35,10,13,0.769,10,32,42,29,5,6,17,11,42,98,0.429,4,12,0.333,10,12,0.833,19,30,49,18,6,5,13,16
22014,Portland Trail Blazers,Brooklyn Nets,0021400138,2014-11-15,W,10.0,33,78,0.423,11,26,0.423,20,27,0.741,13,34,47,26,6,3,14,16,35,89,0.393,1,19,0.053,16,17,0.941,12,31,43,15,7,2,9,24
22014,Washington Wizards,Detroit Pistons,0021400109,2014-11-12,W,4.0,40,83,0.482,3,11,0.273,24,33,0.727,11,35,46,27,10,6,11,22,38,81,0.469,9,22,0.409,18,22,0.818,7,32,39,19,5,6,13,25
22014,Los Angeles Clippers,Memphis Grizzlies,0021400837,2015-02-23,L,-3.0,35,79,0.443,9,27,0.333,8,12,0.667,5,35,40,21,6,10,13,16,33,81,0.407,5,15,0.333,19,26,0.731,8,34,42,22,10,4,10,13
22014,Golden State Warriors,Phoenix Suns,0021400715,2015-01-31,W,19.0,40,87,0.46,12,32,0.375,14,18,0.778,9,35,44,27,11,8,15,20,33,91,0.363,9,26,0.346,12,17,0.706,15,37,52,22,10,5,20,17
22014,Portland Trail Blazers,Los Angeles Lakers,0021400798,2015-02-11,W,16.0,35,86,0.407,10,30,0.333,22,23,0.957,15,37,52,27,5,5,10,11,34,93,0.366,7,16,0.438,11,11,1.0,14,34,48,17,4,5,10,23
22014,Phoenix Suns,Minnesota Timberwolves,0021400596,2015-01-16,W,11.0,48,87,0.552,5,15,0.333,9,11,0.818,15,31,46,18,5,5,16,16,42,91,0.462,8,22,0.364,7,12,0.583,13,23,36,26,6,3,10,14
22014,Sacramento Kings,San Antonio Spurs,0021400867,2015-02-27,L,-11.0,38,79,0.481,1,4,0.25,19,23,0.826,7,40,47,15,3,2,17,28,35,88,0.398,8,23,0.348,29,32,0.906,10,32,42,18,8,7,5,16
22014,Los Angeles Clippers,Phoenix Suns,0021400141,2014-11-15,W,13.0,36,68,0.529,14,29,0.483,34,43,0.791,4,43,47,24,5,12,20,26,38,99,0.384,11,30,0.367,20,23,0.87,16,27,43,26,9,3,10,30
22014,Brooklyn Nets,Cleveland Cavaliers,0021401078,2015-03-27,W,8.0,40,86,0.465,9,23,0.391,17,19,0.895,10,36,46,21,6,1,15,18,37,81,0.457,8,30,0.267,16,20,0.8,6,34,40,17,10,4,16,19
22014,Brooklyn Nets,Minnesota Timberwolves,0021400060,2014-11-05,L,-7.0,36,82,0.439,8,21,0.381,11,17,0.647,7,35,42,17,6,5,18,22,37,90,0.411,7,17,0.412,17,22,0.773,13,38,51,22,9,4,11,21
22014,Detroit Pistons,San Antonio Spurs,0021400790,2015-02-11,L,-17.0,33,81,0.407,9,21,0.429,12,17,0.706,10,26,36,17,4,4,10,14,42,88,0.477,10,27,0.37,10,11,0.909,14,31,45,26,8,6,10,16
22014,Orlando Magic,New York Knicks,0021400788,2015-02-11,W,6.0,31,67,0.463,4,11,0.364,23,28,0.821,7,37,44,13,6,9,16,26,25,73,0.342,5,15,0.333,28,36,0.778,8,31,39,19,7,4,12,21
22014,Dallas Mavericks,Sacramento Kings,0021400106,2014-11-11,W,8.0,38,80,0.475,10,27,0.37,20,24,0.833,9,24,33,23,8,8,11,29,32,72,0.444,9,19,0.474,25,32,0.781,12,31,43,17,5,1,20,32
22014,Chicago Bulls,Golden State Warriors,0021400289,2014-12-06,L,-10.0,36,83,0.434,7,21,0.333,23,27,0.852,17,33,50,24,6,3,22,23,40,89,0.449,12,30,0.4,20,25,0.8,15,25,40,27,14,6,11,21
22014,Memphis Grizzlies,Phoenix Suns,0021400560,2015-01-11,W,12.0,48,100,0.48,9,21,0.429,17,24,0.708,11,43,54,24,7,8,24,25,42,100,0.42,8,35,0.229,18,23,0.783,9,37,46,20,14,7,20,27
22014,Dallas Mavericks,New York Knicks,0021400214,2014-11-26,W,7.0,38,95,0.4,4,31,0.129,29,38,0.763,20,36,56,20,12,5,11,16,39,92,0.424,14,28,0.5,10,16,0.625,15,38,53,21,7,3,21,32
22014,Atlanta Hawks,Detroit Pistons,0021400174,2014-11-21,W,10.0,38,80,0.475,5,24,0.208,18,26,0.692,8,38,46,20,7,5,9,18,31,83,0.373,4,21,0.19,23,24,0.958,13,32,45,12,6,3,12,20
22014,Cleveland Cavaliers,Milwaukee Bucks,0021400479,2014-12-31,L,-16.0,29,85,0.341,8,31,0.258,14,16,0.875,13,36,49,19,5,5,12,16,40,90,0.444,11,25,0.44,5,10,0.5,13,41,54,25,10,6,10,18
22014,Milwaukee Bucks,Memphis Grizzlies,0021400088,2014-11-08,W,1.0,40,88,0.455,5,18,0.278,8,11,0.727,16,27,43,24,7,4,16,24,29,82,0.354,3,14,0.214,31,34,0.912,15,25,40,15,9,2,13,18
22014,Minnesota Timberwolves,Sacramento Kings,0021400483,2015-01-01,L,-3.0,42,91,0.462,7,24,0.292,16,22,0.727,15,23,38,22,12,6,14,24,40,74,0.541,5,12,0.417,25,29,0.862,10,32,42,23,7,7,20,26
22014,Boston Celtics,New Orleans Pelicans,0021400563,2015-01-12,W,8.0,37,88,0.42,8,24,0.333,26,31,0.839,17,27,44,24,8,5,11,23,31,75,0.413,6,15,0.4,32,37,0.865,16,29,45,20,7,6,18,23
22014,Minnesota Timberwolves,San Antonio Spurs,0021400556,2015-01-10,L,-15.0,32,81,0.395,3,15,0.2,26,26,1.0,7,35,42,17,7,4,13,18,41,84,0.488,9,24,0.375,17,20,0.85,9,36,45,21,9,2,11,19
22014,Memphis Grizzlies,Houston Rockets,0021400151,2014-11-17,W,26.0,46,86,0.535,7,17,0.412,20,22,0.909,10,28,38,27,14,5,10,19,34,78,0.436,8,34,0.235,17,21,0.81,10,25,35,24,6,4,21,19
22014,Chicago Bulls,Atlanta Hawks,0021401217,2015-04-15,W,6.0,31,77,0.403,7,24,0.292,22,26,0.846,7,43,50,14,11,9,21,12,36,92,0.391,8,29,0.276,5,7,0.714,10,32,42,15,10,10,15,19
22014,Washington Wizards,Philadelphia 76ers,0021401114,2015-04-01,W,13.0,44,76,0.579,4,12,0.333,14,22,0.636,9,38,47,33,7,4,16,20,36,91,0.396,10,34,0.294,11,17,0.647,11,23,34,18,10,3,11,20
22014,Brooklyn Nets,Boston Celtics,0021401049,2015-03-23,L,-19.0,32,89,0.36,1,17,0.059,26,30,0.867,16,32,48,15,7,5,11,13,47,92,0.511,6,22,0.273,10,14,0.714,8,39,47,25,7,4,9,21
22014,Chicago Bulls,Sacramento Kings,0021400785,2015-02-10,W,18.0,42,80,0.525,7,20,0.35,13,15,0.867,5,28,33,26,8,3,7,21,35,75,0.467,2,12,0.167,14,27,0.519,13,32,45,23,3,3,13,15
22014,Philadelphia 76ers,Charlotte Hornets,0021400761,2015-02-07,W,8.0,29,74,0.392,9,23,0.391,22,30,0.733,5,42,47,19,6,5,15,22,29,84,0.345,6,23,0.261,17,20,0.85,5,38,43,24,9,5,12,20
22014,Chicago Bulls,Toronto Raptors,0021401025,2015-03-20,W,16.0,42,79,0.532,9,28,0.321,15,17,0.882,13,34,47,32,4,7,12,21,30,79,0.38,10,25,0.4,22,26,0.846,12,24,36,20,6,4,6,19
22014,Oklahoma City Thunder,Philadelphia 76ers,0021400904,2015-03-04,W,5.0,44,96,0.458,7,21,0.333,28,34,0.824,9,45,54,19,9,9,14,31,34,96,0.354,15,35,0.429,35,44,0.795,16,42,58,20,8,8,17,26
22014,Phoenix Suns,Cleveland Cavaliers,0021400570,2015-01-13,W,7.0,40,76,0.526,7,20,0.35,20,27,0.741,9,25,34,23,10,2,11,20,36,82,0.439,13,35,0.371,15,20,0.75,16,26,42,16,7,1,19,21
22014,Washington Wizards,Toronto Raptors,0021400707,2015-01-31,L,-4.0,37,79,0.468,10,24,0.417,32,41,0.78,12,28,40,26,8,6,22,24,44,88,0.5,11,26,0.423,21,30,0.7,6,28,34,26,7,8,13,29
22014,New Orleans Pelicans,Utah Jazz,0021400366,2014-12-16,W,8.0,47,79,0.595,8,16,0.5,17,18,0.944,9,23,32,24,9,9,16,20,45,90,0.5,5,15,0.333,16,19,0.842,18,19,37,19,6,7,15,18
22014,Houston Rockets,Chicago Bulls,0021400735,2015-02-04,W,11.0,38,92,0.413,8,27,0.296,17,23,0.739,11,36,47,18,6,8,6,19,31,89,0.348,8,25,0.32,20,26,0.769,18,42,60,16,3,5,12,17
22014,Atlanta Hawks,Portland Trail Blazers,0021400697,2015-01-30,W,6.0,40,84,0.476,11,23,0.478,14,22,0.636,7,35,42,26,12,4,13,17,39,87,0.448,11,30,0.367,10,11,0.909,9,37,46,25,7,3,17,20
22014,Orlando Magic,New York Knicks,0021401187,2015-04-11,L,-1.0,30,84,0.357,6,22,0.273,13,18,0.722,11,38,49,15,10,4,13,18,31,82,0.378,6,20,0.3,12,13,0.923,11,35,46,22,3,6,15,18
22014,Charlotte Hornets,New York Knicks,0021400652,2015-01-24,W,5.0,25,76,0.329,2,7,0.286,24,37,0.649,10,31,41,9,7,13,9,19,28,79,0.354,6,15,0.4,9,18,0.5,14,40,54,20,4,6,14,28
22014,Houston Rockets,Orlando Magic,0021401002,2015-03-17,W,13.0,39,78,0.5,11,27,0.407,18,27,0.667,12,35,47,27,7,6,14,14,38,89,0.427,6,22,0.273,12,17,0.706,12,28,40,19,8,6,10,21
22014,Los Angeles Lakers,Charlotte Hornets,0021400097,2014-11-09,W,15.0,42,82,0.512,6,17,0.353,17,22,0.773,8,30,38,28,8,2,11,23,35,79,0.443,3,14,0.214,19,27,0.704,12,27,39,15,5,0,11,18
22014,Utah Jazz,Phoenix Suns,0021400037,2014-11-01,W,27.0,42,88,0.477,7,26,0.269,27,33,0.818,13,39,52,19,10,6,13,15,36,87,0.414,7,31,0.226,12,15,0.8,6,28,34,17,8,7,11,22
22014,Charlotte Hornets,Toronto Raptors,0021400911,2015-03-06,W,9.0,40,85,0.471,5,20,0.25,18,20,0.9,11,45,56,26,3,5,15,15,37,91,0.407,7,22,0.318,13,15,0.867,5,27,32,21,5,5,5,18
22014,Orlando Magic,Utah Jazz,0021400383,2014-12-19,L,-7.0,37,83,0.446,12,22,0.545,8,12,0.667,9,25,34,28,6,2,12,22,39,73,0.534,4,11,0.364,19,24,0.792,7,35,42,24,4,5,15,14
22014,Portland Trail Blazers,Golden State Warriors,0021401059,2015-03-24,L,-14.0,39,92,0.424,15,34,0.441,15,19,0.789,12,23,35,23,9,2,10,14,50,83,0.602,12,26,0.462,10,11,0.909,6,40,46,37,4,5,13,18
22014,Cleveland Cavaliers,Milwaukee Bucks,0021400253,2014-12-02,W,3.0,39,73,0.534,6,21,0.286,27,38,0.711,7,33,40,22,5,5,19,17,45,92,0.489,7,20,0.35,11,13,0.846,12,28,40,31,11,3,13,26
22014,Cleveland Cavaliers,Denver Nuggets,0021400147,2014-11-17,L,-9.0,34,79,0.43,10,29,0.345,19,23,0.826,9,33,42,18,7,8,15,15,41,85,0.482,12,31,0.387,12,15,0.8,9,30,39,25,10,4,15,18
22014,Dallas Mavericks,Los Angeles Clippers,0021400781,2015-02-09,L,-17.0,33,81,0.407,10,34,0.294,22,30,0.733,14,33,47,19,2,3,12,26,41,92,0.446,9,27,0.333,24,29,0.828,17,36,53,21,8,3,6,25
22014,Indiana Pacers,Detroit Pistons,0021400731,2015-02-04,W,5.0,46,77,0.597,12,21,0.571,10,18,0.556,8,29,37,28,5,4,11,15,43,87,0.494,12,24,0.5,11,15,0.733,12,23,35,23,7,2,10,18
22014,Houston Rockets,Washington Wizards,0021400463,2014-12-29,L,-1.0,40,86,0.465,9,29,0.31,14,23,0.609,12,26,38,19,11,1,18,20,35,73,0.479,8,18,0.444,26,28,0.929,6,29,35,21,11,4,18,21
22014,New York Knicks,Sacramento Kings,0021400669,2015-03-03,L,-38.0,30,82,0.366,4,22,0.182,22,30,0.733,9,29,38,16,8,9,15,27,41,83,0.494,10,18,0.556,32,37,0.865,8,38,46,26,9,2,14,20
22014,Utah Jazz,Sacramento Kings,0021400764,2015-02-07,W,12.0,43,86,0.5,5,19,0.263,11,17,0.647,14,29,43,21,6,6,9,28,32,82,0.39,3,13,0.231,23,33,0.697,14,26,40,15,3,5,12,19
22014,Washington Wizards,Los Angeles Clippers,0021400329,2014-12-12,W,8.0,39,80,0.488,9,16,0.563,17,21,0.81,9,28,37,28,10,6,14,25,32,75,0.427,6,20,0.3,26,31,0.839,12,25,37,14,7,2,18,20
22014,Atlanta Hawks,Philadelphia 76ers,0021400319,2014-12-10,W,16.0,38,91,0.418,10,30,0.333,9,13,0.692,16,36,52,26,15,1,14,16,30,72,0.417,6,25,0.24,13,22,0.591,7,32,39,21,10,10,18,18
22014,Charlotte Hornets,Milwaukee Bucks,0021400004,2014-10-29,W,2.0,41,101,0.406,6,21,0.286,20,29,0.69,15,35,50,27,8,9,10,20,39,80,0.488,7,14,0.5,21,24,0.875,3,32,35,25,9,10,14,25
22014,Los Angeles Lakers,Atlanta Hawks,0021400989,2015-03-15,L,-5.0,34,85,0.4,7,18,0.389,11,15,0.733,19,35,54,21,6,4,21,22,34,76,0.447,5,23,0.217,18,27,0.667,7,27,34,25,9,6,10,14
22014,San Antonio Spurs,Miami Heat,0021400757,2015-02-06,W,13.0,40,83,0.482,11,29,0.379,7,9,0.778,14,29,43,31,12,4,16,18,36,80,0.45,5,16,0.313,8,9,0.889,10,27,37,23,7,3,16,10
22014,Boston Celtics,Chicago Bulls,0021400223,2014-11-28,L,-7.0,37,92,0.402,6,22,0.273,22,29,0.759,12,30,42,20,7,2,13,30,37,90,0.411,5,17,0.294,30,37,0.811,18,34,52,18,5,13,13,21
22014,Sacramento Kings,Washington Wizards,0021401042,2015-03-22,W,23.0,40,79,0.506,8,17,0.471,21,23,0.913,4,30,34,24,12,2,16,17,35,87,0.402,3,17,0.176,13,18,0.722,16,28,44,21,7,3,16,18
22014,Charlotte Hornets,New Orleans Pelicans,0021400522,2015-01-07,W,4.0,37,86,0.43,4,14,0.286,20,26,0.769,9,34,43,18,9,4,10,18,36,80,0.45,6,18,0.333,16,24,0.667,9,34,43,19,6,8,14,20
22014,Houston Rockets,Memphis Grizzlies,0021400901,2015-03-04,L,-2.0,42,86,0.488,11,28,0.393,5,5,1.0,12,28,40,24,7,5,12,12,42,83,0.506,4,16,0.25,14,17,0.824,7,31,38,27,11,3,9,15
22014,Detroit Pistons,New York Knicks,0021400860,2015-02-27,L,-6.0,39,97,0.402,8,31,0.258,29,40,0.725,16,38,54,22,3,10,15,26,45,109,0.413,6,18,0.333,25,26,0.962,18,40,58,28,6,9,10,35
22014,Philadelphia 76ers,Detroit Pistons,0021401006,2015-03-18,W,11.0,36,84,0.429,11,27,0.407,11,18,0.611,12,30,42,25,12,10,15,21,29,88,0.33,8,26,0.308,17,19,0.895,18,33,51,18,8,7,18,18
22014,Philadelphia 76ers,New York Knicks,0021400627,2015-01-21,L,-7.0,29,79,0.367,8,23,0.348,25,32,0.781,15,28,43,20,7,13,14,19,37,91,0.407,7,20,0.35,17,20,0.85,18,34,52,26,6,6,11,22
22014,Golden State Warriors,Indiana Pacers,0021400533,2015-01-07,W,15.0,45,91,0.495,12,28,0.429,15,20,0.75,10,29,39,30,11,3,11,23,37,81,0.457,6,26,0.231,22,23,0.957,5,36,41,24,4,2,17,19
22014,Toronto Raptors,Golden State Warriors,0021400861,2015-02-27,L,-24.0,31,77,0.403,4,22,0.182,23,28,0.821,8,34,42,15,6,3,19,17,42,87,0.483,13,28,0.464,16,19,0.842,9,38,47,31,11,5,12,22
22014,New Orleans Pelicans,San Antonio Spurs,0021400437,2014-12-26,W,7.0,35,84,0.417,6,17,0.353,21,24,0.875,7,37,44,25,8,7,8,15,37,75,0.493,6,14,0.429,10,14,0.714,1,38,39,25,2,4,17,17
22014,Oklahoma City Thunder,New Orleans Pelicans,0021400408,2014-12-21,L,-2.0,38,83,0.458,5,20,0.25,18,24,0.75,16,31,47,17,7,5,16,13,43,90,0.478,7,20,0.35,8,10,0.8,10,29,39,33,11,7,9,17
22014,Miami Heat,Charlotte Hornets,0021400195,2014-11-23,W,1.0,33,66,0.5,11,23,0.478,17,19,0.895,3,33,36,19,4,5,16,16,37,79,0.468,7,21,0.333,12,16,0.75,5,28,33,18,9,1,11,19
22014,Oklahoma City Thunder,Chicago Bulls,0021400982,2015-03-15,W,9.0,40,87,0.46,8,21,0.381,21,30,0.7,17,35,52,16,4,4,16,23,37,83,0.446,9,29,0.31,17,24,0.708,9,24,33,20,5,3,11,24
22014,Brooklyn Nets,Boston Celtics,0021400527,2015-01-07,L,-8.0,30,74,0.405,3,14,0.214,18,26,0.692,11,39,50,18,3,6,17,18,35,88,0.398,5,18,0.278,14,17,0.824,11,30,41,22,8,2,6,26
22014,Philadelphia 76ers,Phoenix Suns,0021400173,2014-11-21,L,-26.0,36,78,0.462,4,23,0.174,20,33,0.606,10,29,39,18,10,1,17,23,44,86,0.512,13,31,0.419,21,23,0.913,11,35,46,24,11,0,13,25
22014,Orlando Magic,Los Angeles Clippers,0021400161,2014-11-19,L,-24.0,34,86,0.395,8,24,0.333,14,18,0.778,11,37,48,21,5,1,13,17,45,84,0.536,12,21,0.571,12,16,0.75,2,37,39,24,8,9,7,19
22014,Washington Wizards,Orlando Magic,0021400776,2015-02-09,W,16.0,33,77,0.429,7,25,0.28,23,27,0.852,13,40,53,25,7,3,20,14,33,83,0.398,4,22,0.182,10,15,0.667,8,25,33,18,13,6,11,24
22014,Charlotte Hornets,Memphis Grizzlies,0021400028,2014-11-01,L,-2.0,26,72,0.361,4,14,0.286,13,18,0.722,5,39,44,17,10,4,20,16,29,80,0.363,3,11,0.273,10,13,0.769,9,36,45,16,8,0,18,22
22014,Phoenix Suns,Utah Jazz,0021400756,2015-02-06,W,7.0,38,84,0.452,14,27,0.519,10,14,0.714,10,34,44,20,10,5,11,16,37,80,0.463,7,20,0.35,12,18,0.667,6,37,43,23,8,4,14,16
22014,Sacramento Kings,Detroit Pistons,0021400347,2014-12-13,L,-5.0,33,93,0.355,11,29,0.379,13,19,0.684,22,33,55,21,4,7,16,18,35,79,0.443,6,20,0.3,19,23,0.826,8,35,43,22,10,9,13,18
22014,Orlando Magic,Boston Celtics,0021400935,2015-03-08,W,5.0,38,87,0.437,7,22,0.318,20,30,0.667,18,38,56,20,8,8,15,15,35,89,0.393,15,34,0.441,13,16,0.813,18,30,48,24,9,3,14,23
22014,Oklahoma City Thunder,Dallas Mavericks,0021400801,2015-02-19,W,15.0,38,91,0.418,7,22,0.318,21,26,0.808,21,41,62,20,8,0,22,20,33,91,0.363,9,27,0.333,14,17,0.824,14,25,39,16,14,3,17,20
22014,Atlanta Hawks,Golden State Warriors,0021400749,2015-02-06,W,8.0,38,77,0.494,15,27,0.556,33,37,0.892,4,34,38,28,13,4,13,19,47,103,0.456,12,33,0.364,10,15,0.667,19,32,51,31,7,7,14,24
22014,Los Angeles Clippers,Miami Heat,0021400559,2015-01-11,L,-14.0,34,75,0.453,9,26,0.346,13,18,0.722,6,21,27,17,4,2,13,24,39,81,0.481,6,21,0.286,20,24,0.833,15,31,46,28,8,5,12,20
22014,Portland Trail Blazers,Phoenix Suns,0021401107,2015-03-30,W,23.0,44,86,0.512,12,27,0.444,9,10,0.9,9,38,47,26,6,5,14,10,38,87,0.437,3,16,0.188,7,10,0.7,8,30,38,18,6,2,12,11
22014,Chicago Bulls,Miami Heat,0021400657,2015-01-25,L,-12.0,31,87,0.356,7,24,0.292,15,19,0.789,14,29,43,15,5,10,9,16,38,84,0.452,1,13,0.077,19,23,0.826,13,41,54,19,6,13,10,15
22014,Brooklyn Nets,Miami Heat,0021400364,2014-12-16,L,-4.0,30,77,0.39,8,28,0.286,23,32,0.719,11,26,37,25,9,2,17,26,33,72,0.458,9,24,0.375,20,26,0.769,7,34,41,20,9,2,18,23
22014,Minnesota Timberwolves,Brooklyn Nets,0021400994,2015-03-16,L,-16.0,41,88,0.466,9,15,0.6,15,17,0.882,13,23,36,27,6,7,16,15,52,90,0.578,5,13,0.385,13,17,0.765,13,30,43,21,8,2,14,15
22014,Brooklyn Nets,Washington Wizards,0021401177,2015-04-10,W,37.0,45,89,0.506,12,20,0.6,15,23,0.652,12,32,44,29,10,1,6,20,32,82,0.39,5,15,0.333,11,17,0.647,17,33,50,23,3,4,17,21
22014,Orlando Magic,Detroit Pistons,0021400465,2014-12-30,L,-23.0,38,85,0.447,4,20,0.2,6,10,0.6,7,35,42,19,7,3,15,21,40,86,0.465,14,33,0.424,15,29,0.517,16,38,54,22,9,9,11,14
22014,Charlotte Hornets,Houston Rockets,0021401202,2015-04-13,L,-10.0,34,83,0.41,13,32,0.406,9,17,0.529,7,36,43,23,8,5,15,17,35,85,0.412,9,35,0.257,21,26,0.808,10,39,49,19,9,10,10,18
22014,Washington Wizards,Orlando Magic,0021400132,2014-11-15,W,5.0,42,84,0.5,3,10,0.3,11,16,0.688,9,31,40,31,5,8,11,16,37,78,0.474,7,17,0.412,12,18,0.667,9,31,40,14,5,2,15,21
22014,Dallas Mavericks,Philadelphia 76ers,0021400120,2014-11-13,W,53.0,41,80,0.513,11,32,0.344,30,36,0.833,9,42,51,33,14,5,15,25,23,77,0.299,7,27,0.259,17,33,0.515,18,28,46,9,7,4,27,24
22014,Phoenix Suns,Los Angeles Lakers,0021400013,2014-10-29,W,20.0,45,82,0.549,16,32,0.5,13,18,0.722,9,31,40,23,5,3,14,25,37,86,0.43,4,13,0.308,21,25,0.84,12,26,38,20,9,3,13,18
22014,New York Knicks,Minnesota Timberwolves,0021401016,2015-03-19,L,-3.0,40,97,0.412,4,20,0.2,8,10,0.8,12,37,49,22,9,5,15,18,34,83,0.41,2,12,0.167,25,30,0.833,11,32,43,12,10,8,16,12
22014,Los Angeles Clippers,Oklahoma City Thunder,0021400020,2014-10-30,W,3.0,34,87,0.391,7,30,0.233,18,25,0.72,14,19,33,17,10,4,11,27,28,65,0.431,6,21,0.286,28,34,0.824,8,39,47,23,5,2,22,27
22014,Miami Heat,Oklahoma City Thunder,0021400623,2015-01-20,L,-8.0,32,68,0.471,8,22,0.364,14,19,0.737,4,32,36,20,4,2,19,16,41,92,0.446,6,26,0.231,6,10,0.6,12,30,42,15,11,3,11,23
22014,Milwaukee Bucks,Philadelphia 76ers,0021400023,2014-10-31,W,12.0,36,88,0.409,9,24,0.375,12,21,0.571,15,40,55,25,10,11,18,19,32,86,0.372,5,23,0.217,12,22,0.545,12,30,42,20,9,5,16,18
22014,New Orleans Pelicans,Washington Wizards,0021400515,2015-01-05,L,-7.0,33,74,0.446,6,19,0.316,13,17,0.765,10,29,39,19,8,5,18,18,38,79,0.481,2,10,0.2,14,17,0.824,11,29,40,23,10,7,10,15
22014,Milwaukee Bucks,San Antonio Spurs,0021401010,2015-03-18,L,-11.0,39,80,0.488,7,14,0.5,18,24,0.75,11,32,43,28,5,4,12,26,38,76,0.5,8,20,0.4,30,38,0.789,3,31,34,27,9,6,8,19
22014,Atlanta Hawks,Washington Wizards,0021400558,2015-01-11,W,31.0,42,89,0.472,16,31,0.516,20,24,0.833,13,29,42,34,14,3,8,15,36,76,0.474,5,20,0.25,12,15,0.8,8,31,39,25,5,7,19,16
22014,Oklahoma City Thunder,Cleveland Cavaliers,0021400326,2014-12-11,W,9.0,38,87,0.437,7,26,0.269,20,22,0.909,11,35,46,22,9,11,11,23,31,85,0.365,9,28,0.321,23,30,0.767,15,33,48,20,5,4,14,20
22014,Los Angeles Clippers,Charlotte Hornets,0021401004,2015-03-17,W,7.0,35,77,0.455,9,24,0.375,20,28,0.714,7,37,44,24,7,4,12,26,32,79,0.405,5,14,0.357,23,29,0.793,9,34,43,20,6,4,13,23
22014,Oklahoma City Thunder,Golden State Warriors,0021400196,2014-11-23,L,-5.0,32,90,0.356,3,17,0.176,19,27,0.704,13,44,57,13,3,12,11,23,33,93,0.355,7,25,0.28,18,24,0.75,13,39,52,26,7,8,9,18
22014,New York Knicks,Atlanta Hawks,0021400100,2014-11-10,L,-6.0,36,83,0.434,6,26,0.231,7,12,0.583,11,29,40,23,4,2,15,26,27,71,0.38,10,27,0.37,27,28,0.964,9,29,38,20,7,3,15,16
22014,Minnesota Timberwolves,Los Angeles Lakers,0021400351,2014-12-14,L,-6.0,38,90,0.422,3,10,0.3,15,20,0.75,14,32,46,25,6,3,14,21,34,81,0.42,5,17,0.294,27,34,0.794,11,34,45,22,10,5,11,17
22014,Los Angeles Lakers,Oklahoma City Thunder,0021400392,2014-12-19,L,-1.0,41,85,0.482,10,25,0.4,11,15,0.733,5,38,43,28,3,5,10,21,37,86,0.43,8,21,0.381,22,29,0.759,11,31,42,21,5,8,7,16
22014,Memphis Grizzlies,Dallas Mavericks,0021400310,2014-12-09,W,9.0,41,85,0.482,7,14,0.5,25,29,0.862,12,29,41,20,10,1,5,17,38,85,0.447,18,40,0.45,11,14,0.786,12,31,43,19,4,7,16,22
