SEASON_ID,HOME_TEAM_NAME,AWAY_TEAM_NAME,GAME_ID,GAME_DATE,HWIN,HPLUSMINUS,HFGM,HFGA,HFG_PCT,HFG3M,HFG3A,HFG3_PCT,HFTM,HFTA,HFT_PCT,HOREB,HDREB,HREB,HAST,HSTL,HBLK,HTOV,HPF,AFGM,AFGA,AFG_PCT,AFG3M,AFG3A,AFG3_PCT,AFTM,AFTA,AFT_PCT,AOREB,ADREB,AREB,AAST,ASTL,ABLK,ATOV,APF
22013,Washington Wizards,Minnesota Timberwolves,0021300156,2013-11-19,W,4.0,41,85,0.482,7,15,0.467,15,15,1.0,7,34,41,31,10,5,11,24,37,85,0.435,10,28,0.357,16,24,0.667,12,30,42,22,6,4,13,17
22013,Golden State Warriors,Houston Rockets,0021300341,2013-12-13,L,-4.0,43,90,0.478,6,22,0.273,20,24,0.833,19,37,56,22,6,6,18,30,39,79,0.494,12,29,0.414,26,35,0.743,7,25,32,20,10,3,15,23
22013,Indiana Pacers,Milwaukee Bucks,0021300863,2014-02-27,W,5.0,38,74,0.514,6,15,0.4,19,22,0.864,12,35,47,22,7,3,19,15,38,87,0.437,12,24,0.5,8,11,0.727,10,25,35,19,7,4,12,22
22013,New York Knicks,Toronto Raptors,0021301226,2014-04-16,W,3.0,37,81,0.457,8,17,0.471,13,19,0.684,11,25,36,13,12,6,16,23,36,80,0.45,9,29,0.31,11,18,0.611,12,36,48,20,9,2,24,20
22013,New York Knicks,Oklahoma City Thunder,0021300419,2013-12-25,L,-29.0,38,90,0.422,6,23,0.261,12,19,0.632,12,30,42,23,5,2,12,22,45,84,0.536,13,24,0.542,20,26,0.769,8,38,46,32,8,3,10,21
22013,Toronto Raptors,San Antonio Spurs,0021300312,2013-12-10,L,-13.0,38,83,0.458,10,23,0.435,17,19,0.895,11,27,38,23,6,3,17,18,45,82,0.549,13,23,0.565,13,16,0.813,8,28,36,30,8,3,14,18
22013,Boston Celtics,New York Knicks,0021300333,2013-12-13,W,4.0,33,68,0.485,7,21,0.333,17,25,0.68,6,36,42,17,1,5,15,19,32,80,0.4,5,21,0.238,17,19,0.895,9,29,38,20,7,1,6,19
22013,New York Knicks,Chicago Bulls,0021300324,2013-12-11,W,5.0,31,76,0.408,5,19,0.263,16,19,0.842,10,29,39,17,16,7,13,21,24,72,0.333,6,21,0.286,24,29,0.828,16,32,48,12,9,7,22,19
22013,New York Knicks,Houston Rockets,0021300123,2013-11-14,L,-3.0,38,87,0.437,8,20,0.4,22,27,0.815,10,26,36,20,6,5,9,28,31,68,0.456,9,28,0.321,38,44,0.864,11,32,43,14,6,6,14,19
22013,Miami Heat,Washington Wizards,0021300945,2014-03-10,W,9.0,40,80,0.5,10,21,0.476,9,9,1.0,9,24,33,26,8,8,10,11,36,89,0.404,12,31,0.387,6,9,0.667,21,29,50,24,3,3,18,14
22013,Los Angeles Clippers,Portland Trail Blazers,0021300789,2014-02-12,W,5.0,46,79,0.582,4,10,0.4,26,31,0.839,5,28,33,24,13,2,8,20,43,84,0.512,13,31,0.419,18,22,0.818,9,23,32,26,2,2,16,27
22013,Brooklyn Nets,New Orleans Pelicans,0021300759,2014-02-09,W,12.0,35,66,0.53,6,28,0.214,17,29,0.586,7,38,45,20,10,6,22,24,30,83,0.361,6,18,0.333,15,27,0.556,16,26,42,20,15,2,14,25
22013,Boston Celtics,Orlando Magic,0021300709,2014-02-02,W,7.0,41,82,0.5,4,14,0.286,10,12,0.833,10,34,44,24,7,3,16,18,33,80,0.413,5,14,0.357,18,22,0.818,13,26,39,18,9,4,14,13
22013,Sacramento Kings,Golden State Warriors,0021300810,2014-02-19,L,-9.0,33,79,0.418,6,17,0.353,20,28,0.714,15,34,49,13,4,3,21,19,39,86,0.453,3,19,0.158,20,24,0.833,6,29,35,26,14,3,7,23
22013,Chicago Bulls,Cleveland Cavaliers,0021300102,2013-11-11,W,15.0,34,83,0.41,4,16,0.25,24,26,0.923,14,27,41,24,9,7,11,21,31,75,0.413,5,14,0.357,14,20,0.7,11,27,38,13,7,11,18,22
22013,Atlanta Hawks,Indiana Pacers,0021300522,2014-01-08,W,10.0,34,75,0.453,10,23,0.435,19,22,0.864,6,28,34,27,8,3,10,14,35,87,0.402,9,27,0.333,8,9,0.889,14,32,46,19,7,4,16,21
22013,Detroit Pistons,Los Angeles Lakers,0021300233,2013-11-29,L,-4.0,44,100,0.44,1,8,0.125,13,25,0.52,22,33,55,25,10,3,13,22,36,80,0.45,14,31,0.452,20,30,0.667,11,33,44,24,11,8,17,21
22013,Houston Rockets,Oklahoma City Thunder,0021301139,2014-04-04,W,4.0,33,78,0.423,13,31,0.419,32,37,0.865,9,36,45,21,8,2,11,21,38,85,0.447,13,31,0.419,18,20,0.9,10,35,45,24,5,8,14,24
22013,Boston Celtics,Toronto Raptors,0021300569,2014-01-15,W,5.0,29,84,0.345,4,17,0.235,26,36,0.722,19,39,58,22,7,3,9,22,30,78,0.385,11,24,0.458,12,25,0.48,13,31,44,22,5,3,13,29
22013,Phoenix Suns,Cleveland Cavaliers,0021300966,2014-03-12,L,-9.0,39,90,0.433,10,36,0.278,13,22,0.591,12,24,36,20,11,1,12,21,38,81,0.469,12,24,0.5,22,27,0.815,13,38,51,20,6,1,18,21
22013,Los Angeles Clippers,San Antonio Spurs,0021300363,2013-12-16,W,23.0,39,76,0.513,11,23,0.478,26,35,0.743,9,34,43,19,12,4,18,20,37,76,0.487,6,18,0.333,12,21,0.571,9,27,36,20,8,3,22,27
22013,Los Angeles Clippers,Denver Nuggets,0021301215,2014-04-15,W,12.0,44,83,0.53,9,24,0.375,20,30,0.667,7,34,41,29,11,4,15,21,35,82,0.427,8,29,0.276,27,30,0.9,13,30,43,20,10,4,19,26
22013,Golden State Warriors,Dallas Mavericks,0021300326,2013-12-11,W,2.0,37,86,0.43,12,28,0.429,9,15,0.6,14,36,50,20,6,6,18,18,37,88,0.42,8,23,0.348,11,14,0.786,8,35,43,24,9,4,11,15
22013,Sacramento Kings,Houston Rockets,0021300852,2014-02-25,L,-26.0,36,90,0.4,5,18,0.278,26,31,0.839,12,25,37,17,13,1,12,27,41,72,0.569,11,22,0.5,36,42,0.857,7,38,45,25,5,6,19,26
22013,Denver Nuggets,Charlotte Bobcats,0021300682,2014-01-29,L,-3.0,39,100,0.39,9,28,0.321,11,13,0.846,9,34,43,20,6,2,11,28,33,78,0.423,5,14,0.357,30,42,0.714,7,46,53,18,5,7,16,16
22013,Houston Rockets,New York Knicks,0021300485,2014-01-03,W,2.0,34,74,0.459,10,26,0.385,24,28,0.857,10,34,44,16,4,4,15,19,37,89,0.416,9,24,0.375,17,24,0.708,17,27,44,20,9,3,8,22
22013,Cleveland Cavaliers,Memphis Grizzlies,0021300760,2014-02-09,W,8.0,35,88,0.398,10,20,0.5,11,18,0.611,10,38,48,24,6,5,13,20,33,86,0.384,3,14,0.214,14,16,0.875,9,37,46,22,8,6,14,21
22013,Atlanta Hawks,Brooklyn Nets,0021300579,2014-01-16,L,-17.0,40,81,0.494,8,25,0.32,22,22,1.0,7,21,28,26,10,7,15,12,53,91,0.582,16,27,0.593,5,7,0.714,12,28,40,38,7,4,17,21
22013,Toronto Raptors,Atlanta Hawks,0021301040,2014-03-23,W,10.0,34,80,0.425,8,24,0.333,20,28,0.714,12,33,45,17,12,4,16,19,33,76,0.434,5,20,0.25,15,20,0.75,8,30,38,17,13,2,16,19
22013,Minnesota Timberwolves,Philadelphia 76ers,0021300322,2013-12-11,W,7.0,37,96,0.385,7,20,0.35,25,29,0.862,17,28,45,23,9,2,13,15,39,74,0.527,9,20,0.45,12,14,0.857,5,32,37,22,7,7,26,25
22013,Golden State Warriors,San Antonio Spurs,0021301038,2014-03-22,L,-9.0,31,77,0.403,3,15,0.2,25,29,0.862,11,43,54,21,4,8,18,20,35,89,0.393,10,28,0.357,19,25,0.76,9,31,40,24,10,6,11,18
22013,Denver Nuggets,Utah Jazz,0021301196,2014-04-12,W,7.0,35,84,0.417,7,22,0.318,24,29,0.828,14,38,52,23,5,5,18,26,34,79,0.43,2,13,0.154,24,32,0.75,8,31,39,20,13,6,14,23
22013,Indiana Pacers,Denver Nuggets,0021300764,2014-02-10,W,39.0,46,80,0.575,4,16,0.25,23,26,0.885,13,43,56,21,6,8,14,18,28,89,0.315,6,26,0.231,18,26,0.692,16,21,37,17,3,1,11,23
22013,Houston Rockets,Golden State Warriors,0021300285,2013-12-06,W,22.0,37,83,0.446,6,28,0.214,25,39,0.641,14,38,52,15,14,9,15,21,27,76,0.355,2,16,0.125,27,34,0.794,10,33,43,10,9,3,22,27
22013,Portland Trail Blazers,Phoenix Suns,0021300120,2013-11-13,W,1.0,35,84,0.417,6,15,0.4,14,23,0.609,14,37,51,15,5,3,16,13,37,86,0.43,5,15,0.333,10,13,0.769,10,31,41,16,11,1,14,21
22013,New Orleans Pelicans,Indiana Pacers,0021300011,2013-10-30,L,-5.0,34,85,0.4,5,11,0.455,17,21,0.81,15,28,43,17,7,5,15,29,30,70,0.429,10,23,0.435,25,30,0.833,6,31,37,19,5,12,16,18
22013,Dallas Mavericks,Utah Jazz,0021300746,2014-02-07,W,22.0,38,81,0.469,10,18,0.556,17,22,0.773,11,37,48,24,10,2,9,20,31,76,0.408,12,35,0.343,7,14,0.5,6,31,37,22,7,4,15,20
22013,Denver Nuggets,Minnesota Timberwolves,0021300131,2013-11-15,W,4.0,47,97,0.485,7,20,0.35,16,21,0.762,14,32,46,28,7,9,15,17,46,94,0.489,6,22,0.273,15,19,0.789,11,31,42,22,10,2,16,22
22013,Philadelphia 76ers,Los Angeles Clippers,0021300305,2013-12-09,L,-11.0,33,92,0.359,3,21,0.143,14,19,0.737,14,36,50,26,7,0,16,26,35,82,0.427,5,27,0.185,19,29,0.655,9,40,49,20,10,4,12,22
22013,Milwaukee Bucks,Indiana Pacers,0021301168,2014-04-09,L,-2.0,38,87,0.437,4,16,0.25,22,29,0.759,14,34,48,21,6,5,11,20,41,85,0.482,11,24,0.458,11,19,0.579,8,33,41,26,4,5,11,24
22013,New York Knicks,Washington Wizards,0021301136,2014-04-04,L,-1.0,34,76,0.447,14,31,0.452,7,8,0.875,8,26,34,23,9,1,16,14,38,78,0.487,5,19,0.263,9,15,0.6,12,29,41,18,7,0,15,15
22013,Washington Wizards,Houston Rockets,0021300544,2014-01-11,L,-7.0,40,95,0.421,5,19,0.263,22,31,0.71,17,30,47,24,11,3,11,32,38,73,0.521,8,18,0.444,30,42,0.714,9,34,43,22,7,5,19,25
22013,Charlotte Bobcats,Miami Heat,0021300593,2014-01-18,L,-8.0,36,75,0.48,7,17,0.412,17,23,0.739,4,30,34,31,6,6,13,23,39,79,0.494,7,21,0.333,19,29,0.655,8,35,43,16,5,5,12,23
22013,Philadelphia 76ers,Detroit Pistons,0021300532,2014-01-10,L,-10.0,41,95,0.432,8,24,0.333,14,20,0.7,13,29,42,23,12,3,16,19,40,94,0.426,11,30,0.367,23,33,0.697,25,37,62,24,12,14,18,19
22013,Boston Celtics,Detroit Pistons,0021300373,2013-12-18,L,-1.0,40,81,0.494,6,18,0.333,20,22,0.909,8,33,41,22,8,1,18,20,41,88,0.466,10,27,0.37,15,20,0.75,13,23,36,22,14,4,16,18
22013,Milwaukee Bucks,Cleveland Cavaliers,0021301185,2014-04-11,W,3.0,44,84,0.524,6,16,0.375,25,38,0.658,14,27,41,20,5,4,11,22,42,85,0.494,4,20,0.2,28,35,0.8,11,29,40,18,11,4,10,27
22013,Sacramento Kings,Golden State Warriors,0021300251,2013-12-01,L,-2.0,40,76,0.526,9,19,0.474,24,28,0.857,11,28,39,22,11,1,24,25,42,82,0.512,15,25,0.6,16,22,0.727,10,22,32,22,13,5,18,25
22013,Portland Trail Blazers,Toronto Raptors,0021300707,2014-02-01,W,3.0,35,76,0.461,8,18,0.444,28,35,0.8,11,31,42,20,5,3,14,24,40,87,0.46,6,20,0.3,17,25,0.68,9,29,38,27,2,3,12,30
22013,Miami Heat,Oklahoma City Thunder,0021300675,2014-01-29,L,-17.0,37,72,0.514,3,19,0.158,18,22,0.818,10,27,37,20,4,2,20,15,41,80,0.513,16,27,0.593,14,19,0.737,11,23,34,23,13,2,12,16
22013,Miami Heat,Cleveland Cavaliers,0021300344,2013-12-14,W,7.0,42,76,0.553,8,21,0.381,22,30,0.733,9,31,40,24,10,9,14,21,39,84,0.464,10,29,0.345,19,25,0.76,12,27,39,18,7,1,15,20
22013,Detroit Pistons,Philadelphia 76ers,0021300250,2013-12-01,W,15.0,41,89,0.461,10,28,0.357,23,39,0.59,16,41,57,26,12,7,23,20,38,88,0.432,7,23,0.304,17,19,0.895,6,35,41,22,15,7,20,27
22013,Chicago Bulls,New York Knicks,0021300883,2014-03-02,W,19.0,39,84,0.464,8,22,0.364,23,33,0.697,14,31,45,30,9,5,3,12,35,79,0.443,5,18,0.278,15,18,0.833,12,32,44,17,0,5,12,23
22013,Memphis Grizzlies,New Orleans Pelicans,0021300065,2013-11-06,L,-15.0,34,71,0.479,4,15,0.267,12,14,0.857,7,22,29,17,5,5,18,20,38,78,0.487,4,13,0.308,19,21,0.905,13,26,39,16,10,5,13,17
22013,Portland Trail Blazers,Houston Rockets,0021300058,2013-11-05,L,-15.0,36,87,0.414,10,31,0.323,19,29,0.655,11,19,30,22,9,6,14,28,41,75,0.547,6,22,0.273,28,34,0.824,10,37,47,17,6,3,20,27
22013,Milwaukee Bucks,Chicago Bulls,0021300337,2013-12-13,L,-1.0,33,74,0.446,4,10,0.4,20,25,0.8,13,25,38,18,6,8,14,19,34,81,0.42,7,24,0.292,16,19,0.842,17,27,44,26,8,6,15,22
22013,Phoenix Suns,Detroit Pistons,0021301029,2014-03-21,W,6.0,33,73,0.452,8,25,0.32,24,35,0.686,4,35,39,17,11,7,11,21,39,90,0.433,4,16,0.25,10,26,0.385,14,39,53,22,8,3,19,27
22013,Brooklyn Nets,Chicago Bulls,0021300418,2013-12-25,L,-17.0,25,71,0.352,5,17,0.294,23,31,0.742,13,26,39,11,7,5,16,19,36,74,0.486,5,17,0.294,18,20,0.9,11,34,45,20,10,3,15,22
22013,Oklahoma City Thunder,Brooklyn Nets,0021300476,2014-01-02,L,-2.0,34,68,0.5,9,22,0.409,16,19,0.842,6,27,33,20,9,6,21,23,31,70,0.443,9,24,0.375,24,31,0.774,9,25,34,16,13,2,19,20
22013,Phoenix Suns,Memphis Grizzlies,0021301212,2014-04-14,L,-6.0,38,80,0.475,5,26,0.192,10,14,0.714,8,22,30,15,12,6,12,20,40,77,0.519,6,15,0.4,11,15,0.733,10,32,42,20,5,1,17,18
22013,Golden State Warriors,Minnesota Timberwolves,0021301213,2014-04-14,W,10.0,49,101,0.485,15,37,0.405,17,19,0.895,19,32,51,31,13,4,15,27,43,81,0.531,8,15,0.533,26,33,0.788,10,33,43,37,7,3,21,16
22013,Washington Wizards,Brooklyn Nets,0021300982,2014-03-15,W,7.0,36,77,0.468,8,26,0.308,21,25,0.84,11,28,39,21,4,7,13,14,34,71,0.479,11,21,0.524,15,22,0.682,6,29,35,20,7,2,13,25
22013,Dallas Mavericks,Indiana Pacers,0021300941,2014-03-09,W,11.0,36,81,0.444,8,20,0.4,25,31,0.806,15,27,42,23,10,2,10,23,32,67,0.478,7,16,0.438,23,29,0.793,10,31,41,14,5,2,20,27
22013,New York Knicks,Sacramento Kings,0021300783,2014-02-12,L,-5.0,41,90,0.456,9,24,0.375,10,14,0.714,13,32,45,27,7,3,18,21,40,85,0.471,10,23,0.435,16,19,0.842,11,31,42,16,7,1,15,18
22013,Toronto Raptors,Oklahoma City Thunder,0021301024,2014-03-21,L,-1.0,41,101,0.406,8,29,0.276,28,33,0.848,14,43,57,17,10,8,18,32,38,98,0.388,12,36,0.333,31,38,0.816,9,38,47,18,10,4,14,30
22013,Indiana Pacers,Orlando Magic,0021300710,2014-02-03,W,19.0,38,90,0.422,8,25,0.32,14,17,0.824,13,39,52,21,4,5,9,13,33,83,0.398,7,16,0.438,6,10,0.6,9,29,38,21,5,4,13,18
22013,Dallas Mavericks,Portland Trail Blazers,0021300924,2014-03-07,W,5.0,37,79,0.468,4,13,0.308,25,34,0.735,9,29,38,17,10,4,9,22,38,83,0.458,7,26,0.269,15,21,0.714,14,35,49,17,5,6,19,29
22013,Los Angeles Lakers,Utah Jazz,0021300776,2014-02-11,L,-17.0,33,85,0.388,4,16,0.25,9,13,0.692,10,30,40,21,6,7,11,15,37,85,0.435,6,17,0.353,16,25,0.64,15,40,55,23,10,6,11,14
22013,Detroit Pistons,San Antonio Spurs,0021300766,2014-02-10,W,9.0,43,90,0.478,5,16,0.313,18,26,0.692,18,24,42,16,13,4,11,19,43,82,0.524,5,17,0.294,9,11,0.818,8,30,38,27,2,3,19,18
22013,Denver Nuggets,Golden State Warriors,0021300415,2013-12-23,L,-8.0,31,81,0.383,3,13,0.231,16,21,0.762,12,35,47,16,7,10,17,17,36,84,0.429,7,16,0.438,10,18,0.556,11,31,42,17,4,8,15,18
22013,Utah Jazz,Portland Trail Blazers,0021300308,2013-12-09,L,-11.0,36,82,0.439,1,7,0.143,21,23,0.913,11,32,43,13,6,5,12,15,40,85,0.471,6,19,0.316,19,20,0.95,11,33,44,23,6,6,11,19
22013,Philadelphia 76ers,New York Knicks,0021300546,2014-01-11,L,-10.0,36,78,0.462,5,19,0.263,15,21,0.714,9,29,38,22,7,2,15,20,39,82,0.476,6,18,0.333,18,23,0.783,10,29,39,26,11,2,13,20
22013,Brooklyn Nets,Orlando Magic,0021301199,2014-04-13,W,9.0,34,73,0.466,12,29,0.414,17,23,0.739,14,29,43,23,11,5,23,16,35,74,0.473,8,20,0.4,10,14,0.714,8,23,31,22,13,2,19,23
22013,Houston Rockets,Detroit Pistons,0021300876,2014-03-01,W,8.0,42,84,0.5,11,33,0.333,23,33,0.697,13,31,44,26,5,5,15,20,45,100,0.45,4,19,0.211,16,19,0.842,20,27,47,22,11,7,13,24
22013,Utah Jazz,New York Knicks,0021301110,2014-03-31,L,-9.0,33,85,0.388,8,24,0.333,9,15,0.6,16,34,50,15,5,0,11,23,33,70,0.471,9,29,0.31,17,24,0.708,3,35,38,18,8,6,9,18
22013,Golden State Warriors,Brooklyn Nets,0021300832,2014-02-22,W,7.0,37,85,0.435,6,20,0.3,13,17,0.765,12,38,50,26,12,4,10,22,32,78,0.41,2,21,0.095,20,24,0.833,7,32,39,11,5,2,16,14
22013,Phoenix Suns,Denver Nuggets,0021300605,2014-01-19,W,14.0,46,91,0.505,8,19,0.421,17,26,0.654,14,34,48,23,6,5,10,20,36,82,0.439,9,28,0.321,22,30,0.733,10,32,42,18,5,0,10,23
22013,Phoenix Suns,Minnesota Timberwolves,0021300851,2014-02-25,L,-9.0,42,95,0.442,3,15,0.2,14,18,0.778,18,32,50,19,10,9,19,30,42,87,0.483,5,18,0.278,21,32,0.656,10,28,38,24,11,5,15,21
22013,Milwaukee Bucks,Memphis Grizzlies,0021300570,2014-01-15,L,-5.0,31,82,0.378,6,20,0.3,9,12,0.75,15,36,51,22,5,5,15,19,33,82,0.402,5,20,0.25,11,18,0.611,11,32,43,20,7,10,9,17
22013,Portland Trail Blazers,Washington Wizards,0021301020,2014-03-20,W,13.0,41,81,0.506,14,35,0.4,20,25,0.8,11,32,43,32,5,1,9,18,38,90,0.422,12,27,0.444,15,17,0.882,15,28,43,25,5,5,11,21
22013,Charlotte Bobcats,Detroit Pistons,0021300801,2014-02-19,W,18.0,42,82,0.512,8,20,0.4,24,31,0.774,8,41,49,32,5,11,15,18,38,90,0.422,8,18,0.444,14,20,0.7,7,24,31,20,8,5,9,20
22013,Minnesota Timberwolves,Orlando Magic,0021300010,2013-10-30,W,5.0,42,100,0.42,8,25,0.32,28,34,0.824,14,35,49,27,7,3,14,19,47,100,0.47,10,27,0.37,11,18,0.611,14,40,54,21,7,6,18,29
22013,Los Angeles Lakers,Sacramento Kings,0021300872,2014-02-28,W,4.0,48,80,0.6,19,27,0.704,11,16,0.688,2,29,31,35,5,11,17,25,47,93,0.505,5,15,0.333,23,32,0.719,15,29,44,29,11,3,11,16
22013,Miami Heat,Utah Jazz,0021300360,2013-12-16,W,23.0,45,71,0.634,6,15,0.4,21,26,0.808,6,35,41,28,10,8,14,14,39,84,0.464,5,18,0.278,11,17,0.647,11,22,33,17,7,2,14,20
22013,Philadelphia 76ers,Dallas Mavericks,0021300817,2014-02-21,L,-12.0,42,94,0.447,5,25,0.2,23,32,0.719,14,20,34,22,15,0,15,21,48,77,0.623,9,23,0.391,19,25,0.76,8,40,48,39,9,7,23,24
22013,Cleveland Cavaliers,Washington Wizards,0021300162,2013-11-20,L,-7.0,32,77,0.416,9,23,0.391,18,21,0.857,13,25,38,19,5,0,15,20,38,84,0.452,8,19,0.421,14,14,1.0,15,29,44,31,6,5,14,17
22013,Houston Rockets,Miami Heat,0021300900,2014-03-04,W,3.0,40,78,0.513,8,23,0.348,18,27,0.667,12,34,46,24,4,3,18,22,38,80,0.475,7,27,0.259,20,29,0.69,10,23,33,19,11,7,8,19
22013,Philadelphia 76ers,Indiana Pacers,0021300973,2014-03-14,L,-7.0,35,90,0.389,8,26,0.308,16,18,0.889,9,25,34,25,13,2,10,20,39,67,0.582,9,21,0.429,14,22,0.636,4,39,43,27,7,12,21,19
22013,Charlotte Bobcats,Atlanta Hawks,0021300996,2014-03-17,L,-14.0,30,85,0.353,9,25,0.36,14,16,0.875,10,32,42,22,4,7,6,15,39,85,0.459,13,34,0.382,6,7,0.857,10,41,51,27,3,9,13,20
22013,Los Angeles Lakers,Los Angeles Clippers,0021300916,2014-03-06,L,-48.0,34,86,0.395,8,30,0.267,18,26,0.692,4,29,33,26,9,2,22,16,57,103,0.553,12,26,0.462,16,22,0.727,16,48,64,34,16,5,17,21
22013,Cleveland Cavaliers,Atlanta Hawks,0021300423,2013-12-26,L,-2.0,49,94,0.521,8,21,0.381,19,26,0.731,11,34,45,22,9,8,22,19,51,103,0.495,11,34,0.324,14,19,0.737,10,32,42,33,13,5,21,24
22013,Indiana Pacers,Washington Wizards,0021300236,2013-11-29,W,20.0,38,85,0.447,9,22,0.409,8,10,0.8,14,35,49,27,12,1,16,15,29,73,0.397,6,18,0.333,9,13,0.692,6,31,37,16,5,10,17,12
22013,Washington Wizards,Toronto Raptors,0021300482,2014-01-03,L,-13.0,34,82,0.415,4,12,0.333,16,17,0.941,16,26,42,19,7,2,17,14,40,79,0.506,11,22,0.5,10,13,0.769,10,23,33,29,8,4,12,20
22013,Milwaukee Bucks,Orlando Magic,0021300797,2014-02-18,W,4.0,35,82,0.427,12,26,0.462,22,30,0.733,12,31,43,25,8,4,10,15,40,80,0.5,11,25,0.44,9,16,0.563,7,30,37,26,8,8,14,24
22013,Orlando Magic,Milwaukee Bucks,0021300111,2013-11-13,W,3.0,35,82,0.427,9,26,0.346,15,21,0.714,13,32,45,20,7,8,15,17,33,74,0.446,5,13,0.385,20,22,0.909,7,32,39,16,9,7,18,19
22013,Sacramento Kings,New Orleans Pelicans,0021300417,2013-12-23,L,-13.0,31,74,0.419,7,17,0.412,31,42,0.738,16,27,43,15,9,6,22,22,41,83,0.494,8,17,0.471,23,27,0.852,15,30,45,28,13,2,16,26
22013,Charlotte Bobcats,Portland Trail Blazers,0021301032,2014-03-22,W,30.0,49,94,0.521,8,19,0.421,18,19,0.947,12,38,50,28,7,8,5,19,34,84,0.405,9,27,0.333,17,22,0.773,8,28,36,17,4,3,9,18
22013,Utah Jazz,Minnesota Timberwolves,0021300620,2014-01-21,L,-15.0,41,87,0.471,5,17,0.294,10,12,0.833,7,34,41,22,5,6,13,23,41,90,0.456,8,21,0.381,22,24,0.917,8,34,42,31,8,2,8,19
22013,Philadelphia 76ers,San Antonio Spurs,0021300100,2013-11-11,L,-24.0,34,82,0.415,5,19,0.263,12,16,0.75,11,29,40,19,4,9,15,12,44,89,0.494,13,28,0.464,8,11,0.727,11,39,50,29,9,2,12,15
22013,Indiana Pacers,Orlando Magic,0021300001,2013-10-29,W,10.0,34,71,0.479,7,17,0.412,22,32,0.688,10,34,44,17,4,18,20,13,36,93,0.387,9,19,0.474,6,10,0.6,13,26,39,17,10,6,17,26
22013,Orlando Magic,Toronto Raptors,0021301096,2014-03-30,L,-5.0,38,69,0.551,7,19,0.368,10,14,0.714,6,27,33,24,6,4,18,23,33,73,0.452,6,19,0.316,26,27,0.963,8,22,30,13,9,2,14,14
22013,Toronto Raptors,Memphis Grizzlies,0021300974,2014-03-14,W,13.0,36,71,0.507,9,17,0.529,18,22,0.818,8,28,36,23,9,1,16,22,33,74,0.446,2,8,0.25,18,27,0.667,12,23,35,16,7,6,16,17
22013,Phoenix Suns,Sacramento Kings,0021300340,2013-12-13,W,9.0,41,83,0.494,12,24,0.5,22,29,0.759,16,27,43,20,11,9,16,20,38,87,0.437,6,19,0.316,25,29,0.862,17,26,43,12,11,4,15,22
22013,Boston Celtics,Orlando Magic,0021300101,2013-11-11,W,15.0,51,85,0.6,5,12,0.417,13,15,0.867,8,28,36,28,11,7,13,19,39,85,0.459,7,18,0.389,20,23,0.87,14,23,37,27,7,4,18,18
22013,Cleveland Cavaliers,Houston Rockets,0021301033,2014-03-22,L,-7.0,46,92,0.5,6,17,0.353,13,17,0.765,13,36,49,32,7,4,16,27,38,79,0.481,12,35,0.343,30,34,0.882,5,26,31,31,9,10,13,18
22013,Los Angeles Lakers,Phoenix Suns,0021301100,2014-03-30,W,16.0,44,83,0.53,5,18,0.278,22,24,0.917,5,37,42,29,10,5,13,21,35,91,0.385,8,36,0.222,21,28,0.75,13,35,48,20,9,2,13,20
22013,San Antonio Spurs,Philadelphia 76ers,0021301054,2014-03-24,W,22.0,44,79,0.557,13,27,0.481,12,16,0.75,6,41,47,31,9,4,17,17,36,88,0.409,11,33,0.333,8,18,0.444,12,25,37,22,13,3,13,15
22013,Washington Wizards,Golden State Warriors,0021300501,2014-01-05,L,-16.0,37,86,0.43,6,20,0.3,16,16,1.0,9,33,42,23,8,5,13,17,43,85,0.506,9,22,0.409,17,20,0.85,8,37,45,24,8,7,12,15
22013,Golden State Warriors,Orlando Magic,0021301007,2014-03-18,W,14.0,37,82,0.451,10,27,0.37,19,21,0.905,9,35,44,21,7,2,11,19,35,77,0.455,4,13,0.308,15,20,0.75,5,35,40,22,2,2,16,17
22013,Utah Jazz,Memphis Grizzlies,0021301070,2014-03-26,L,-4.0,32,69,0.464,5,16,0.313,18,26,0.692,6,29,35,22,9,4,12,14,36,79,0.456,4,9,0.444,15,16,0.938,10,31,41,22,6,2,10,20
22013,San Antonio Spurs,Oklahoma City Thunder,0021300630,2014-01-22,L,-6.0,40,75,0.533,10,22,0.455,15,22,0.682,8,22,30,25,10,3,17,17,45,83,0.542,10,18,0.556,11,16,0.688,11,27,38,21,8,7,15,25
22013,Philadelphia 76ers,Charlotte Bobcats,0021300567,2014-01-15,W,3.0,39,77,0.506,6,15,0.4,11,20,0.55,7,43,50,23,6,3,24,22,35,88,0.398,5,20,0.25,17,26,0.654,8,34,42,25,10,6,13,20
22013,Golden State Warriors,Cleveland Cavaliers,0021300980,2014-03-14,L,-9.0,35,77,0.455,11,29,0.379,13,19,0.684,5,37,42,23,6,6,17,16,40,82,0.488,10,22,0.455,13,18,0.722,4,37,41,19,11,4,11,20
22013,Atlanta Hawks,Charlotte Bobcats,0021301207,2014-04-14,L,-2.0,34,79,0.43,8,30,0.267,17,23,0.739,5,34,39,27,6,3,6,21,35,80,0.438,6,25,0.24,19,31,0.613,12,36,48,27,3,2,9,20
22013,Charlotte Bobcats,Philadelphia 76ers,0021301190,2014-04-12,W,6.0,39,72,0.542,7,19,0.368,26,41,0.634,9,32,41,23,3,9,14,22,41,93,0.441,5,25,0.2,18,26,0.692,11,29,40,18,8,1,9,30
