SEASON_ID,HOME_TEAM_NAME,AWAY_TEAM_NAME,GAME_ID,GAME_DATE,HWIN,HPLUSMINUS,HFGM,HFGA,HFG_PCT,HFG3M,HFG3A,HFG3_PCT,HFTM,HFTA,HFT_PCT,HOREB,HDREB,HREB,HAST,HSTL,HBLK,HTOV,HPF,AFGM,AFGA,AFG_PCT,AFG3M,AFG3A,AFG3_PCT,AFTM,AFTA,AFT_PCT,AOREB,ADREB,AREB,AAST,ASTL,ABLK,ATOV,APF
21999,Detroit Pistons,Atlanta Hawks,0029900174,1999-11-26,W,2.0,32,84,0.381,3,15,0.2,26,29,0.897,11,36,47,14,7,3,10,23,36,85,0.424,6,14,0.429,13,22,0.591,12,39,51,15,5,4,15,22
21999,Miami Heat,Cleveland Cavaliers,0029901059,2000-04-04,W,26.0,44,82,0.537,6,16,0.375,17,21,0.81,10,32,42,27,12,3,15,19,34,71,0.479,3,10,0.3,14,25,0.56,9,21,30,17,8,0,19,21
21999,Atlanta Hawks,Vancouver Grizzlies,0029900891,2000-03-11,W,5.0,39,73,0.534,0,6,0.0,13,18,0.722,8,29,37,22,4,7,17,22,37,76,0.487,1,11,0.091,11,17,0.647,8,22,30,11,9,2,12,23
21999,Sacramento Kings,Golden State Warriors,0029900180,1999-11-26,W,29.0,48,90,0.533,9,24,0.375,19,24,0.792,10,39,49,37,8,9,12,18,40,97,0.412,3,8,0.375,12,18,0.667,19,31,50,21,7,4,18,22
21999,Indiana Pacers,Miami Heat,0029900899,2000-03-12,L,-9.0,37,75,0.493,8,15,0.533,14,16,0.875,3,29,32,21,5,2,11,25,39,78,0.5,6,13,0.462,21,28,0.75,9,29,38,27,9,5,10,23
21999,Dallas Mavericks,Portland Trail Blazers,0029900523,2000-01-15,W,8.0,42,90,0.467,10,20,0.5,19,22,0.864,16,29,45,27,5,8,9,27,34,78,0.436,6,17,0.353,31,40,0.775,14,28,42,20,6,7,10,22
21999,Indiana Pacers,Toronto Raptors,0029900719,2000-02-16,W,8.0,43,80,0.538,8,17,0.471,15,19,0.789,10,29,39,26,4,6,12,21,41,88,0.466,5,16,0.313,14,21,0.667,14,25,39,27,7,4,10,22
21999,Cleveland Cavaliers,Los Angeles Clippers,0029900480,2000-01-10,W,5.0,39,82,0.476,4,6,0.667,29,39,0.744,8,37,45,31,9,7,17,30,34,80,0.425,10,18,0.556,28,31,0.903,4,28,32,19,2,4,17,33
21999,San Antonio Spurs,Toronto Raptors,0029900650,2000-02-03,W,17.0,40,82,0.488,2,7,0.286,30,37,0.811,16,33,49,24,9,2,14,19,35,92,0.38,7,15,0.467,18,24,0.75,17,24,41,23,8,6,13,23
21999,Philadelphia 76ers,Houston Rockets,0029900262,1999-12-08,W,10.0,35,84,0.417,1,4,0.25,12,15,0.8,17,28,45,23,14,3,22,23,26,71,0.366,6,19,0.316,15,21,0.714,14,27,41,15,9,6,27,19
21999,Indiana Pacers,San Antonio Spurs,0029900254,1999-12-07,W,6.0,29,80,0.363,6,20,0.3,19,27,0.704,12,37,49,18,10,4,13,14,33,81,0.407,2,12,0.167,9,15,0.6,12,35,47,17,8,6,15,22
21999,Atlanta Hawks,Los Angeles Clippers,0029900264,1999-12-08,W,18.0,44,87,0.506,2,5,0.4,9,14,0.643,12,38,50,19,5,6,11,19,32,87,0.368,4,17,0.235,13,17,0.765,14,29,43,18,8,6,13,19
21999,Los Angeles Clippers,Denver Nuggets,0029901150,2000-04-15,L,-1.0,40,94,0.426,4,15,0.267,30,36,0.833,12,33,45,17,12,1,17,27,43,89,0.483,10,21,0.476,19,27,0.704,10,43,53,20,7,6,20,32
21999,Toronto Raptors,Atlanta Hawks,0029900204,1999-11-30,L,-18.0,36,95,0.379,6,20,0.3,11,16,0.688,19,23,42,27,7,9,9,22,43,79,0.544,5,11,0.455,16,26,0.615,15,36,51,25,5,10,13,15
21999,Seattle SuperSonics,Indiana Pacers,0029900195,1999-11-28,W,11.0,38,87,0.437,3,14,0.214,23,25,0.92,12,36,48,25,7,3,16,23,32,91,0.352,5,18,0.278,22,27,0.815,18,31,49,23,5,3,13,20
21999,New York Knicks,Philadelphia 76ers,0029900273,1999-12-10,W,7.0,33,80,0.413,1,11,0.091,18,26,0.692,14,32,46,15,7,7,14,23,31,85,0.365,1,8,0.125,15,25,0.6,21,34,55,17,10,2,11,24
21999,Philadelphia 76ers,Atlanta Hawks,0029901069,2000-04-05,W,21.0,46,84,0.548,0,4,0.0,15,23,0.652,17,28,45,29,8,4,14,24,34,76,0.447,1,9,0.111,17,25,0.68,12,26,38,20,7,4,14,23
21999,Utah Jazz,New York Knicks,0029900116,1999-11-17,W,8.0,35,74,0.473,2,12,0.167,26,33,0.788,13,33,46,24,7,6,18,20,38,82,0.463,2,10,0.2,12,19,0.632,8,25,33,17,10,2,11,31
21999,Minnesota Timberwolves,Detroit Pistons,0029901112,2000-04-10,W,2.0,35,82,0.427,4,11,0.364,28,37,0.757,16,26,42,29,4,6,7,30,30,71,0.423,5,13,0.385,35,42,0.833,9,30,39,20,3,7,9,30
21999,Utah Jazz,San Antonio Spurs,0029900673,2000-02-06,W,3.0,32,69,0.464,3,8,0.375,26,33,0.788,9,30,39,23,6,9,12,26,33,78,0.423,3,7,0.429,21,26,0.808,9,23,32,14,2,5,10,28
21999,Utah Jazz,Seattle SuperSonics,0029900636,2000-02-01,L,-8.0,38,81,0.469,7,13,0.538,13,14,0.929,12,24,36,31,4,3,15,24,37,76,0.487,10,22,0.455,20,25,0.8,11,24,35,23,6,6,13,23
21999,Utah Jazz,Cleveland Cavaliers,0029900864,2000-03-07,W,18.0,48,80,0.6,2,5,0.4,15,20,0.75,10,26,36,36,10,7,17,22,37,74,0.5,6,13,0.462,15,21,0.714,12,22,34,20,6,2,22,25
21999,Cleveland Cavaliers,Boston Celtics,0029900301,1999-12-14,W,27.0,43,81,0.531,6,12,0.5,23,24,0.958,12,31,43,34,10,4,15,27,33,80,0.413,5,19,0.263,17,21,0.81,9,23,32,23,8,4,16,28
21999,Detroit Pistons,Dallas Mavericks,0029900575,2000-01-23,L,-8.0,35,89,0.393,6,23,0.261,15,23,0.652,13,33,46,21,11,5,15,23,38,81,0.469,4,13,0.308,19,28,0.679,10,35,45,27,9,3,15,25
21999,Golden State Warriors,Los Angeles Clippers,0029900367,1999-12-22,L,-4.0,42,96,0.438,7,18,0.389,8,14,0.571,15,29,44,30,3,3,9,21,40,85,0.471,9,29,0.31,14,16,0.875,8,37,45,31,6,11,10,18
21999,Miami Heat,Detroit Pistons,0029900004,1999-11-02,W,6.0,41,106,0.387,10,29,0.345,36,48,0.75,22,44,66,24,7,5,14,39,43,99,0.434,5,15,0.333,31,43,0.721,15,39,54,13,4,5,19,42
21999,New Jersey Nets,Sacramento Kings,0029900247,1999-12-06,W,14.0,43,91,0.473,9,19,0.474,14,16,0.875,14,33,47,25,13,3,20,28,34,82,0.415,3,16,0.188,24,27,0.889,9,32,41,16,10,3,24,17
21999,Los Angeles Lakers,Houston Rockets,0029900079,1999-11-12,L,-16.0,28,83,0.337,3,9,0.333,22,25,0.88,15,24,39,15,9,5,15,21,35,71,0.493,6,16,0.375,21,23,0.913,9,35,44,18,12,10,20,21
21999,Golden State Warriors,Portland Trail Blazers,0029900713,2000-02-15,L,-9.0,31,77,0.403,5,20,0.25,16,28,0.571,13,41,54,21,10,6,20,23,35,95,0.368,7,17,0.412,15,23,0.652,21,37,58,23,9,5,14,18
21999,Vancouver Grizzlies,Miami Heat,0029900528,2000-01-16,L,-11.0,34,78,0.436,2,5,0.4,13,20,0.65,10,22,32,24,14,6,9,17,38,77,0.494,4,14,0.286,14,22,0.636,16,32,48,25,3,8,15,18
21999,Atlanta Hawks,Cleveland Cavaliers,0029900370,1999-12-23,W,18.0,41,92,0.446,2,12,0.167,24,29,0.828,21,35,56,21,5,11,14,22,33,89,0.371,5,12,0.417,19,24,0.792,14,26,40,19,9,5,8,27
21999,Minnesota Timberwolves,Golden State Warriors,0029900288,1999-12-11,L,-28.0,33,80,0.413,0,8,0.0,10,14,0.714,10,31,41,25,4,2,21,25,41,85,0.482,5,12,0.417,17,23,0.739,6,35,41,23,8,3,10,20
21999,Golden State Warriors,Seattle SuperSonics,0029900223,1999-12-02,L,-9.0,40,96,0.417,8,14,0.571,20,30,0.667,18,29,47,20,10,5,11,24,42,85,0.494,8,12,0.667,25,34,0.735,17,35,52,24,5,6,16,24
21999,Golden State Warriors,Boston Celtics,0029900735,2000-02-18,W,22.0,43,84,0.512,4,15,0.267,32,45,0.711,14,37,51,30,12,8,14,33,30,78,0.385,4,13,0.308,36,53,0.679,17,33,50,17,5,0,18,36
21999,Philadelphia 76ers,New Jersey Nets,0029900688,2000-02-09,W,2.0,34,82,0.415,3,12,0.25,21,25,0.84,21,31,52,23,9,7,23,16,33,70,0.471,10,22,0.455,14,15,0.933,4,24,28,22,14,4,19,25
21999,Los Angeles Lakers,Vancouver Grizzlies,0029900018,1999-11-03,W,15.0,46,91,0.505,1,8,0.125,10,17,0.588,15,32,47,31,11,5,13,26,30,73,0.411,0,8,0.0,28,40,0.7,14,26,40,16,10,3,18,23
21999,Los Angeles Clippers,Cleveland Cavaliers,0029900844,2000-03-04,L,-10.0,34,78,0.436,4,14,0.286,27,34,0.794,14,23,37,16,10,8,17,38,32,67,0.478,3,13,0.231,42,54,0.778,15,30,45,14,8,1,21,34
21999,Milwaukee Bucks,New Jersey Nets,0029901094,2000-04-08,W,8.0,46,91,0.505,5,12,0.417,12,17,0.706,17,30,47,26,7,9,11,18,40,78,0.513,7,14,0.5,14,20,0.7,8,22,30,26,8,3,11,21
21999,Atlanta Hawks,Miami Heat,0029900154,1999-11-23,W,7.0,45,81,0.556,3,7,0.429,20,28,0.714,15,31,46,15,7,9,15,17,42,90,0.467,9,19,0.474,13,16,0.813,11,22,33,21,8,4,12,26
21999,Philadelphia 76ers,Orlando Magic,0029900949,2000-03-19,W,4.0,36,78,0.462,0,8,0.0,17,26,0.654,10,29,39,23,14,6,22,18,35,81,0.432,4,8,0.5,11,13,0.846,13,34,47,16,14,4,28,28
21999,Charlotte Hornets,Dallas Mavericks,0029900113,1999-11-17,W,5.0,33,82,0.402,4,13,0.308,34,41,0.829,17,43,60,27,8,10,21,27,37,89,0.416,4,15,0.267,21,26,0.808,8,27,35,23,10,5,15,32
21999,Indiana Pacers,Miami Heat,0029900616,2000-01-29,W,10.0,32,78,0.41,7,18,0.389,23,27,0.852,10,25,35,22,6,4,5,21,33,85,0.388,3,13,0.231,15,19,0.789,17,35,52,23,2,3,11,23
21999,Toronto Raptors,Dallas Mavericks,0029900745,2000-02-20,L,-4.0,41,84,0.488,2,6,0.333,12,17,0.706,11,30,41,28,5,7,9,24,37,80,0.463,8,17,0.471,18,26,0.692,8,30,38,20,4,6,9,19
21999,Milwaukee Bucks,Phoenix Suns,0029900077,1999-11-12,W,15.0,41,77,0.532,5,14,0.357,20,25,0.8,7,30,37,28,7,2,12,26,33,86,0.384,6,17,0.353,20,28,0.714,18,30,48,17,4,3,17,21
21999,Los Angeles Lakers,Minnesota Timberwolves,0029900698,2000-02-09,W,33.0,38,79,0.481,3,11,0.273,35,42,0.833,13,41,54,25,8,7,17,25,30,88,0.341,2,14,0.143,19,27,0.704,12,27,39,17,9,8,11,32
21999,New Jersey Nets,Milwaukee Bucks,0029900939,2000-03-18,W,2.0,34,84,0.405,6,19,0.316,18,23,0.783,16,31,47,21,11,2,19,27,37,87,0.425,3,17,0.176,13,19,0.684,17,30,47,22,7,4,21,26
21999,Seattle SuperSonics,Houston Rockets,0029900144,1999-11-20,W,3.0,42,87,0.483,4,10,0.4,22,31,0.71,12,29,41,25,11,5,11,21,41,91,0.451,13,32,0.406,12,19,0.632,17,35,52,25,4,4,17,25
21999,Cleveland Cavaliers,Boston Celtics,0029901042,2000-04-01,W,6.0,40,80,0.5,4,9,0.444,25,30,0.833,10,37,47,30,7,8,22,29,36,89,0.404,9,27,0.333,22,33,0.667,14,27,41,23,12,5,13,28
21999,Detroit Pistons,Denver Nuggets,0029900871,2000-03-08,W,14.0,44,85,0.518,9,16,0.563,33,38,0.868,9,23,32,31,10,4,12,28,45,81,0.556,4,17,0.235,22,31,0.71,11,32,43,28,4,6,19,27
21999,Indiana Pacers,Detroit Pistons,0029900812,2000-02-29,W,10.0,41,85,0.482,9,18,0.5,24,28,0.857,12,35,47,29,8,4,12,22,39,92,0.424,4,13,0.308,23,27,0.852,16,29,45,17,9,3,9,21
21999,Boston Celtics,Milwaukee Bucks,0029900171,1999-11-26,L,-2.0,43,89,0.483,10,24,0.417,16,20,0.8,17,25,42,26,8,5,14,26,43,80,0.538,4,8,0.5,24,31,0.774,13,28,41,18,11,2,11,21
21999,Portland Trail Blazers,Dallas Mavericks,0029901032,2000-03-30,W,11.0,39,72,0.542,6,11,0.545,12,19,0.632,10,26,36,25,6,2,15,19,33,78,0.423,3,21,0.143,16,20,0.8,12,21,33,15,10,5,13,18
21999,Portland Trail Blazers,Houston Rockets,0029901074,2000-04-05,L,-13.0,41,87,0.471,9,23,0.391,14,18,0.778,15,20,35,24,7,5,9,22,44,71,0.62,9,18,0.5,21,24,0.875,5,29,34,25,3,3,11,19
21999,Dallas Mavericks,Phoenix Suns,0029900289,1999-12-11,W,5.0,46,87,0.529,10,18,0.556,18,26,0.692,11,34,45,32,7,8,16,25,41,93,0.441,4,19,0.211,29,38,0.763,16,32,48,20,5,6,13,26
21999,Milwaukee Bucks,Portland Trail Blazers,0029900679,2000-02-07,L,-4.0,47,84,0.56,5,13,0.385,12,15,0.8,9,25,34,25,5,3,12,26,40,75,0.533,9,16,0.563,26,34,0.765,10,24,34,23,7,3,11,19
21999,Philadelphia 76ers,Chicago Bulls,0029900074,1999-11-12,W,6.0,34,69,0.493,1,4,0.25,23,33,0.697,10,30,40,18,14,6,23,21,34,79,0.43,5,15,0.333,13,14,0.929,7,26,33,27,14,6,20,26
21999,Boston Celtics,Charlotte Hornets,0029901151,2000-04-16,L,-3.0,37,83,0.446,5,18,0.278,23,36,0.639,10,34,44,20,11,1,10,22,41,81,0.506,4,11,0.364,19,25,0.76,8,36,44,19,7,4,14,26
21999,San Antonio Spurs,Detroit Pistons,0029900207,1999-11-30,W,19.0,45,76,0.592,4,10,0.4,12,16,0.75,3,35,38,29,5,8,19,24,34,80,0.425,2,12,0.167,17,22,0.773,10,30,40,21,10,4,19,21
21999,Houston Rockets,Detroit Pistons,0029900711,2000-02-15,W,5.0,39,82,0.476,10,24,0.417,19,25,0.76,12,34,46,25,8,4,19,30,38,81,0.469,5,11,0.455,21,30,0.7,8,28,36,21,5,4,15,19
21999,Dallas Mavericks,Atlanta Hawks,0029900467,2000-01-08,W,10.0,32,77,0.416,7,15,0.467,24,27,0.889,9,41,50,20,3,10,12,18,34,98,0.347,7,15,0.467,10,16,0.625,19,36,55,12,8,7,12,22
21999,Los Angeles Clippers,Seattle SuperSonics,0029900239,1999-12-04,L,-13.0,32,87,0.368,3,12,0.25,22,29,0.759,17,23,40,15,7,3,10,25,37,72,0.514,5,10,0.5,23,29,0.793,11,29,40,18,8,5,19,24
21999,Los Angeles Clippers,Portland Trail Blazers,0029901174,2000-04-18,L,-16.0,41,91,0.451,6,16,0.375,12,18,0.667,13,15,28,21,14,1,10,15,48,75,0.64,5,10,0.5,15,18,0.833,9,31,40,30,7,2,17,16
21999,Boston Celtics,Toronto Raptors,0029900817,2000-03-01,L,-2.0,37,86,0.43,2,10,0.2,18,31,0.581,21,30,51,21,11,2,17,24,34,85,0.4,6,14,0.429,22,27,0.815,15,30,45,21,12,4,17,30
21999,Cleveland Cavaliers,Charlotte Hornets,0029900186,1999-11-27,W,17.0,36,80,0.45,3,7,0.429,31,38,0.816,17,39,56,24,10,3,23,33,30,90,0.333,3,19,0.158,26,29,0.897,13,27,40,19,10,7,15,29
21999,Phoenix Suns,New York Knicks,0029900132,1999-11-19,W,15.0,32,69,0.464,7,14,0.5,25,30,0.833,12,29,41,25,7,8,18,28,27,66,0.409,2,6,0.333,25,35,0.714,10,26,36,23,7,5,19,31
21999,Chicago Bulls,Philadelphia 76ers,0029900839,2000-03-04,L,-11.0,29,70,0.414,8,13,0.615,18,26,0.692,11,22,33,24,7,10,19,23,37,86,0.43,4,9,0.444,17,25,0.68,22,27,49,29,11,3,13,23
21999,Milwaukee Bucks,Detroit Pistons,0029900040,1999-11-06,W,10.0,45,89,0.506,9,18,0.5,22,25,0.88,7,30,37,29,12,5,9,27,42,83,0.506,9,20,0.45,18,26,0.692,9,30,39,29,4,5,20,26
21999,Indiana Pacers,Cleveland Cavaliers,0029901087,2000-04-07,W,1.0,35,78,0.449,3,12,0.25,22,29,0.759,13,30,43,19,8,4,12,21,39,83,0.47,0,3,0.0,16,21,0.762,15,29,44,22,5,1,15,24
21999,Vancouver Grizzlies,San Antonio Spurs,0029900422,1999-12-30,L,-10.0,35,79,0.443,5,11,0.455,13,16,0.813,12,23,35,25,7,3,13,26,33,73,0.452,3,11,0.273,29,33,0.879,13,33,46,18,4,6,16,16
21999,New Jersey Nets,Miami Heat,0029901083,2000-04-07,L,-18.0,28,77,0.364,2,11,0.182,27,35,0.771,10,33,43,24,6,2,10,24,38,76,0.5,8,17,0.471,19,30,0.633,8,42,50,28,2,5,15,27
21999,Atlanta Hawks,Detroit Pistons,0029900235,1999-12-04,W,2.0,39,76,0.513,4,11,0.364,30,34,0.882,11,29,40,21,4,8,16,24,42,87,0.483,6,17,0.353,20,20,1.0,8,26,34,21,3,1,8,30
21999,Atlanta Hawks,Phoenix Suns,0029901028,2000-03-30,L,-44.0,28,79,0.354,2,7,0.286,16,19,0.842,11,29,40,17,6,4,23,9,49,94,0.521,8,12,0.667,12,13,0.923,12,37,49,32,20,7,9,18
21999,Dallas Mavericks,Washington Wizards,0029900995,2000-03-25,L,-7.0,33,79,0.418,7,20,0.35,13,16,0.813,13,28,41,18,5,4,11,24,36,79,0.456,3,14,0.214,18,20,0.9,15,32,47,12,8,5,12,24
21999,Golden State Warriors,Orlando Magic,0029900538,2000-01-17,W,13.0,47,92,0.511,4,13,0.308,15,25,0.6,13,32,45,30,12,4,12,20,39,86,0.453,6,13,0.462,16,20,0.8,13,28,41,19,6,7,20,21
21999,Charlotte Hornets,Atlanta Hawks,0029900391,1999-12-27,W,4.0,35,71,0.493,2,8,0.25,36,45,0.8,12,30,42,30,11,4,20,26,36,76,0.474,6,14,0.429,26,31,0.839,10,21,31,20,6,2,18,32
21999,Sacramento Kings,Atlanta Hawks,0029900771,2000-02-23,L,-6.0,38,92,0.413,3,17,0.176,15,16,0.938,15,37,52,17,6,6,16,14,45,104,0.433,2,2,1.0,8,10,0.8,18,32,50,23,12,9,9,15
21999,Golden State Warriors,San Antonio Spurs,0029900395,1999-12-27,L,-22.0,36,85,0.424,4,6,0.667,7,15,0.467,13,28,41,23,7,3,17,23,46,88,0.523,4,16,0.25,9,19,0.474,16,31,47,31,8,8,14,17
21999,Toronto Raptors,Detroit Pistons,0029901061,2000-04-04,L,-16.0,33,89,0.371,8,21,0.381,14,17,0.824,18,32,50,23,2,7,18,27,37,75,0.493,3,9,0.333,27,39,0.692,8,31,39,13,12,4,11,22
21999,New York Knicks,Los Angeles Clippers,0029900750,2000-02-21,W,11.0,33,74,0.446,2,8,0.25,19,21,0.905,10,29,39,21,9,4,13,21,28,70,0.4,8,15,0.533,12,18,0.667,8,28,36,18,2,3,19,21
21999,New York Knicks,New Jersey Nets,0029900544,2000-01-19,W,1.0,37,76,0.487,6,13,0.462,10,14,0.714,12,32,44,20,6,5,13,22,32,82,0.39,9,21,0.429,16,18,0.889,14,28,42,18,8,5,11,20
21999,Philadelphia 76ers,Miami Heat,0029900111,1999-11-17,L,-5.0,34,88,0.386,1,4,0.25,24,34,0.706,17,27,44,16,9,4,8,24,36,82,0.439,6,16,0.375,20,30,0.667,20,34,54,23,6,10,15,27
21999,Minnesota Timberwolves,Denver Nuggets,0029900709,2000-02-15,L,-5.0,39,83,0.47,4,11,0.364,22,22,1.0,7,27,34,27,8,4,15,20,47,96,0.49,5,17,0.294,8,15,0.533,14,32,46,27,7,7,18,19
21999,Chicago Bulls,Orlando Magic,0029900958,2000-03-20,L,-2.0,34,85,0.4,5,18,0.278,13,20,0.65,18,47,65,28,7,8,23,30,31,83,0.373,2,7,0.286,24,35,0.686,10,29,39,23,17,5,12,22
21999,Washington Wizards,San Antonio Spurs,0029900881,2000-03-10,L,-7.0,39,88,0.443,4,12,0.333,17,23,0.739,10,30,40,23,10,4,14,28,42,80,0.525,2,12,0.167,20,26,0.769,10,34,44,19,8,7,22,24
21999,Los Angeles Clippers,Sacramento Kings,0029900945,2000-03-18,L,-21.0,34,77,0.442,3,12,0.25,12,19,0.632,11,37,48,16,7,4,25,27,39,84,0.464,5,23,0.217,21,27,0.778,7,27,34,21,11,4,10,21
21999,Portland Trail Blazers,Seattle SuperSonics,0029900402,1999-12-28,W,5.0,39,78,0.5,4,11,0.364,12,21,0.571,14,35,49,24,7,2,17,28,34,85,0.4,9,27,0.333,12,22,0.545,16,28,44,25,10,1,14,24
21999,Houston Rockets,Indiana Pacers,0029900097,1999-11-15,L,-9.0,37,86,0.43,3,17,0.176,10,14,0.714,12,38,50,22,8,5,17,25,33,83,0.398,5,15,0.333,25,27,0.926,8,32,40,18,11,5,11,15
21999,Denver Nuggets,Sacramento Kings,0029900320,1999-12-16,W,10.0,47,104,0.452,2,16,0.125,20,25,0.8,25,33,58,23,9,7,13,25,39,89,0.438,4,16,0.25,24,30,0.8,15,25,40,27,5,6,16,23
21999,Golden State Warriors,Toronto Raptors,0029900193,1999-11-27,L,-18.0,36,89,0.404,4,12,0.333,12,17,0.706,20,34,54,22,4,5,19,16,40,87,0.46,7,17,0.412,19,22,0.864,10,33,43,21,14,4,8,22
21999,Denver Nuggets,Dallas Mavericks,0029901078,2000-04-06,L,-1.0,43,85,0.506,10,21,0.476,19,25,0.76,14,30,44,27,6,6,16,25,44,90,0.489,6,17,0.353,22,28,0.786,14,24,38,25,7,3,10,22
21999,Houston Rockets,Golden State Warriors,0029901016,2000-03-28,W,35.0,44,88,0.5,7,23,0.304,26,32,0.813,15,40,55,30,8,7,16,13,38,96,0.396,2,7,0.286,8,15,0.533,12,26,38,19,12,3,16,25
21999,Indiana Pacers,Milwaukee Bucks,0029900979,2000-03-23,L,-21.0,27,72,0.375,7,21,0.333,23,29,0.793,10,26,36,13,9,3,18,18,43,85,0.506,2,7,0.286,17,19,0.895,13,34,47,26,15,4,16,28
21999,Portland Trail Blazers,Los Angeles Lakers,0029900043,1999-11-06,W,15.0,38,69,0.551,1,9,0.111,20,21,0.952,5,35,40,21,7,3,17,33,31,78,0.397,3,12,0.25,17,34,0.5,15,24,39,16,8,3,14,24
21999,Orlando Magic,Detroit Pistons,0029900015,1999-11-03,W,9.0,43,93,0.462,2,6,0.333,15,24,0.625,19,39,58,23,9,5,22,22,35,80,0.438,5,18,0.278,19,25,0.76,5,29,34,21,9,5,19,23
21999,Houston Rockets,Washington Wizards,0029900372,1999-12-23,W,16.0,35,80,0.438,8,16,0.5,27,37,0.73,12,29,41,25,9,3,13,26,36,77,0.468,2,8,0.25,15,26,0.577,9,31,40,20,3,3,14,27
21999,Atlanta Hawks,Toronto Raptors,0029901086,2000-04-07,L,-20.0,33,81,0.407,5,13,0.385,13,18,0.722,14,28,42,18,7,2,12,14,41,77,0.532,7,16,0.438,15,18,0.833,8,31,39,25,6,2,12,21
21999,Boston Celtics,Portland Trail Blazers,0029900668,2000-02-06,L,-6.0,35,77,0.455,4,10,0.4,20,27,0.741,12,25,37,20,7,4,15,30,33,75,0.44,4,11,0.364,30,39,0.769,17,25,42,19,9,9,14,26
21999,Denver Nuggets,Houston Rockets,0029900610,2000-01-28,W,6.0,40,85,0.471,6,13,0.462,18,24,0.75,8,29,37,28,5,11,14,24,37,88,0.42,6,19,0.316,18,25,0.72,15,37,52,25,9,6,18,20
21999,New Jersey Nets,Chicago Bulls,0029900380,1999-12-26,W,27.0,37,85,0.435,6,16,0.375,23,28,0.821,18,29,47,25,10,9,9,25,28,77,0.364,0,3,0.0,20,27,0.741,17,28,45,12,6,3,18,25
21999,Philadelphia 76ers,New Jersey Nets,0029900530,2000-01-17,W,5.0,33,83,0.398,4,9,0.444,31,37,0.838,15,36,51,17,8,4,18,22,36,83,0.434,7,25,0.28,17,24,0.708,11,25,36,21,10,6,16,27
21999,Denver Nuggets,Golden State Warriors,0029901142,2000-04-14,W,8.0,34,79,0.43,10,26,0.385,27,34,0.794,14,35,49,25,10,12,22,32,32,88,0.364,5,12,0.417,28,34,0.824,19,28,47,17,11,7,15,28
21999,Los Angeles Lakers,Sacramento Kings,0029901144,2000-04-14,W,7.0,49,89,0.551,4,12,0.333,19,27,0.704,14,29,43,25,10,8,21,24,42,93,0.452,5,20,0.25,25,33,0.758,14,24,38,22,13,4,16,21
21999,Charlotte Hornets,Minnesota Timberwolves,0029900312,1999-12-15,W,5.0,39,75,0.52,3,6,0.5,22,35,0.629,8,25,33,29,15,9,15,17,39,86,0.453,2,3,0.667,18,21,0.857,17,29,46,24,8,4,21,28
21999,Sacramento Kings,Vancouver Grizzlies,0029900109,1999-11-16,W,4.0,31,96,0.323,3,25,0.12,16,24,0.667,20,33,53,19,16,7,16,22,31,83,0.373,2,7,0.286,13,25,0.52,14,42,56,13,9,7,20,23
21999,Sacramento Kings,Utah Jazz,0029900080,1999-11-12,W,13.0,39,88,0.443,7,21,0.333,20,29,0.69,15,33,48,19,9,8,13,26,34,88,0.386,5,10,0.5,19,23,0.826,17,34,51,19,6,4,17,29
21999,New York Knicks,Miami Heat,0029900669,2000-02-06,W,14.0,35,74,0.473,4,6,0.667,20,27,0.741,5,34,39,22,10,4,13,18,32,83,0.386,7,17,0.412,9,13,0.692,11,30,41,18,9,2,16,20
21999,Phoenix Suns,Los Angeles Clippers,0029901143,2000-04-14,W,24.0,40,85,0.471,10,19,0.526,22,30,0.733,14,39,53,31,8,1,13,29,27,80,0.338,6,20,0.3,28,38,0.737,11,29,40,18,7,7,15,23
21999,Washington Wizards,Chicago Bulls,0029900940,2000-03-18,W,13.0,39,88,0.443,4,8,0.5,19,21,0.905,15,33,48,22,14,2,12,28,30,65,0.462,2,4,0.5,26,33,0.788,5,33,38,9,5,7,18,20
21999,Washington Wizards,Golden State Warriors,0029900426,2000-01-03,W,12.0,40,84,0.476,5,11,0.455,14,18,0.778,15,27,42,25,6,5,14,20,35,77,0.455,4,16,0.25,13,20,0.65,10,25,35,25,9,4,19,24
21999,Philadelphia 76ers,Milwaukee Bucks,0029900425,2000-01-03,W,4.0,46,88,0.523,4,12,0.333,28,41,0.683,11,28,39,31,13,1,13,31,43,96,0.448,8,20,0.4,26,31,0.839,19,27,46,23,3,5,20,33
21999,San Antonio Spurs,Phoenix Suns,0029900754,2000-02-21,L,-9.0,32,78,0.41,2,12,0.167,23,29,0.793,12,32,44,21,7,10,19,19,36,88,0.409,9,17,0.529,17,21,0.81,13,31,44,24,12,6,12,25
21999,Philadelphia 76ers,Cleveland Cavaliers,0029900728,2000-02-18,W,29.0,38,78,0.487,3,8,0.375,25,37,0.676,16,34,50,26,10,9,14,22,29,83,0.349,3,8,0.375,14,18,0.778,15,28,43,18,6,2,17,27
21999,Los Angeles Lakers,Denver Nuggets,0029900680,2000-02-07,W,8.0,42,83,0.506,6,11,0.545,16,28,0.571,11,36,47,27,5,9,10,18,39,93,0.419,9,21,0.429,11,14,0.786,15,33,48,24,4,7,10,23
21999,Portland Trail Blazers,Minnesota Timberwolves,0029900271,1999-12-09,W,4.0,32,66,0.485,1,11,0.091,25,32,0.781,10,27,37,21,5,5,19,23,33,72,0.458,2,7,0.286,18,26,0.692,7,19,26,26,9,2,12,29
