SEASON_ID,HOME_TEAM_NAME,AWAY_TEAM_NAME,GAME_ID,GAME_DATE,HWIN,HPLUSMINUS,HFGM,HFGA,HFG_PCT,HFG3M,HFG3A,HFG3_PCT,HFTM,HFTA,HFT_PCT,HOREB,HDREB,HREB,HAST,HSTL,HBLK,HTOV,HPF,AFGM,AFGA,AFG_PCT,AFG3M,AFG3A,AFG3_PCT,AFTM,AFTA,AFT_PCT,AOREB,ADREB,AREB,AAST,ASTL,ABLK,ATOV,APF
22008,San Antonio Spurs,Portland Trail Blazers,0020800857,2009-02-25,W,15.0,42,78,0.538,9,21,0.429,6,8,0.75,5,36,41,20,3,3,6,14,32,85,0.376,5,17,0.294,15,17,0.882,13,30,43,12,5,2,6,13
22008,San Antonio Spurs,Chicago Bulls,0020800218,2008-11-26,W,10.0,34,76,0.447,6,18,0.333,24,34,0.706,9,38,47,17,5,4,12,17,37,81,0.457,5,14,0.357,9,12,0.75,5,33,38,19,6,1,13,31
22008,Charlotte Bobcats,Oklahoma City Thunder,0020800264,2008-12-03,W,6.0,36,76,0.474,4,13,0.308,27,33,0.818,11,24,35,21,9,1,13,25,36,66,0.545,7,11,0.636,18,28,0.643,5,23,28,24,6,8,18,26
22008,Oklahoma City Thunder,Dallas Mavericks,0020800895,2009-03-02,W,9.0,38,77,0.494,5,13,0.385,15,17,0.882,11,30,41,23,7,6,18,18,34,80,0.425,7,24,0.292,12,14,0.857,9,25,34,17,11,2,12,15
22008,Denver Nuggets,Houston Rockets,0020800947,2009-03-09,L,-2.0,32,84,0.381,8,17,0.471,23,26,0.885,11,35,46,17,5,5,12,28,34,80,0.425,9,20,0.45,20,35,0.571,11,39,50,19,7,5,13,24
22008,Houston Rockets,Dallas Mavericks,0020800817,2009-02-20,W,7.0,33,75,0.44,9,19,0.474,18,21,0.857,14,36,50,21,9,5,22,17,34,86,0.395,8,19,0.421,10,15,0.667,10,28,38,16,11,3,13,19
22008,Dallas Mavericks,Chicago Bulls,0020800747,2009-02-07,W,1.0,45,97,0.464,7,17,0.412,18,22,0.818,14,33,47,25,9,11,10,23,43,94,0.457,10,17,0.588,18,24,0.75,14,36,50,22,6,6,18,25
22008,Cleveland Cavaliers,Boston Celtics,0020800531,2009-01-09,W,15.0,33,65,0.508,8,16,0.5,24,33,0.727,4,26,30,15,14,7,11,16,33,80,0.413,5,19,0.263,12,17,0.706,15,27,42,25,8,2,15,22
22008,Charlotte Bobcats,Detroit Pistons,0020800042,2008-11-03,L,-18.0,26,59,0.441,3,11,0.273,28,35,0.8,8,23,31,13,6,4,13,17,42,84,0.5,8,16,0.5,9,11,0.818,16,26,42,23,4,4,8,22
22008,Charlotte Bobcats,Houston Rockets,0020800968,2009-03-13,L,-5.0,34,80,0.425,5,15,0.333,13,20,0.65,11,27,38,19,10,3,13,21,36,71,0.507,7,20,0.35,12,14,0.857,5,32,37,20,5,4,17,21
22008,Miami Heat,New York Knicks,0020800877,2009-02-28,W,5.0,48,99,0.485,7,22,0.318,17,19,0.895,15,31,46,19,7,6,7,20,38,79,0.481,16,34,0.471,23,30,0.767,12,28,40,24,3,5,15,22
22008,New York Knicks,Chicago Bulls,0020800601,2009-01-19,W,4.0,36,83,0.434,9,23,0.391,21,28,0.75,7,34,41,18,7,6,11,12,40,94,0.426,4,17,0.235,14,17,0.824,18,40,58,22,6,6,17,22
22008,Portland Trail Blazers,Miami Heat,0020800220,2008-11-26,W,38.0,39,79,0.494,11,26,0.423,17,20,0.85,19,36,55,31,5,9,16,16,29,84,0.345,2,19,0.105,8,10,0.8,10,18,28,14,9,4,9,19
22008,Minnesota Timberwolves,Houston Rockets,0020800888,2009-03-01,L,-11.0,40,83,0.482,9,19,0.474,5,10,0.5,12,22,34,22,4,4,12,22,40,75,0.533,6,17,0.353,19,22,0.864,7,31,38,22,6,9,11,14
22008,Atlanta Hawks,Los Angeles Lakers,0020801092,2009-03-29,W,10.0,33,84,0.393,10,19,0.526,10,13,0.769,13,32,45,20,7,3,14,22,28,80,0.35,4,20,0.2,16,23,0.696,15,35,50,14,7,7,14,15
22008,Memphis Grizzlies,Orlando Magic,0020800023,2008-10-31,W,2.0,30,76,0.395,2,13,0.154,24,30,0.8,8,34,42,11,6,7,10,23,29,69,0.42,10,29,0.345,16,26,0.615,6,38,44,16,7,5,17,24
22008,Cleveland Cavaliers,Los Angeles Clippers,0020800686,2009-01-30,W,17.0,42,85,0.494,14,26,0.538,14,15,0.933,11,34,45,23,6,3,11,15,35,87,0.402,11,28,0.393,14,15,0.933,8,27,35,24,6,7,9,14
22008,Los Angeles Clippers,Chicago Bulls,0020800678,2009-01-28,L,-20.0,27,75,0.36,6,20,0.3,15,21,0.714,8,25,33,19,10,8,13,19,37,78,0.474,1,7,0.143,20,25,0.8,15,37,52,31,9,9,16,16
22008,Milwaukee Bucks,Chicago Bulls,0020800801,2009-02-18,L,-9.0,35,89,0.393,7,21,0.333,27,33,0.818,23,27,50,17,8,7,21,24,36,78,0.462,7,17,0.412,34,37,0.919,10,28,38,23,13,4,18,26
22008,Los Angeles Clippers,Philadelphia 76ers,0020800472,2008-12-31,L,-8.0,32,79,0.405,4,18,0.222,24,27,0.889,17,24,41,18,8,10,16,22,37,80,0.463,1,9,0.111,25,32,0.781,11,26,37,26,10,9,11,24
22008,Washington Wizards,Charlotte Bobcats,0020801064,2009-03-25,W,2.0,39,84,0.464,6,14,0.429,11,15,0.733,10,24,34,18,10,6,19,25,35,75,0.467,4,18,0.222,19,30,0.633,13,28,41,24,15,6,18,17
22008,Detroit Pistons,Miami Heat,0020801041,2009-03-22,L,-5.0,35,78,0.449,2,12,0.167,24,27,0.889,11,25,36,18,4,5,10,24,35,70,0.5,5,11,0.455,26,34,0.765,4,26,30,19,7,11,7,23
22008,Los Angeles Clippers,Golden State Warriors,0020800841,2009-02-23,W,13.0,45,88,0.511,13,24,0.542,15,22,0.682,12,35,47,30,10,7,19,19,39,88,0.443,6,21,0.286,21,26,0.808,10,29,39,23,11,8,18,19
22008,New Orleans Hornets,Memphis Grizzlies,0020801028,2009-03-20,W,12.0,38,80,0.475,2,11,0.182,18,20,0.9,7,29,36,19,12,2,9,21,28,65,0.431,2,7,0.286,26,32,0.813,8,28,36,15,5,4,20,18
22008,Denver Nuggets,Utah Jazz,0020800653,2009-01-25,W,20.0,42,92,0.457,8,24,0.333,25,37,0.676,17,30,47,26,13,8,11,28,34,84,0.405,3,13,0.231,26,41,0.634,21,27,48,21,7,9,19,27
22008,Houston Rockets,Chicago Bulls,0020800718,2009-02-03,W,7.0,37,84,0.44,6,20,0.3,27,30,0.9,12,34,46,19,6,9,11,20,39,92,0.424,5,15,0.333,17,28,0.607,17,29,46,24,6,4,8,21
22008,Washington Wizards,Cleveland Cavaliers,0020800496,2009-01-04,W,3.0,32,78,0.41,2,10,0.2,14,19,0.737,19,33,52,12,7,7,19,25,28,71,0.394,7,26,0.269,14,23,0.609,9,26,35,13,6,7,16,19
22008,San Antonio Spurs,Memphis Grizzlies,0020800232,2008-11-28,W,11.0,43,76,0.566,9,16,0.563,14,21,0.667,9,28,37,31,5,1,12,15,42,77,0.545,4,11,0.364,10,12,0.833,7,24,31,14,6,3,13,22
22008,Atlanta Hawks,Washington Wizards,0020800159,2008-11-19,W,4.0,33,84,0.393,8,25,0.32,17,22,0.773,22,36,58,23,8,3,16,15,35,85,0.412,8,25,0.32,9,12,0.75,10,30,40,20,9,3,11,16
22008,Portland Trail Blazers,New Jersey Nets,0020800976,2009-03-13,W,9.0,32,71,0.451,6,12,0.5,39,45,0.867,13,24,37,18,5,10,9,21,36,78,0.462,8,14,0.571,20,23,0.87,8,24,32,18,5,3,10,29
22008,Boston Celtics,Cleveland Cavaliers,0020800920,2009-03-06,W,11.0,45,83,0.542,6,16,0.375,9,12,0.75,9,27,36,31,4,4,8,23,30,66,0.455,7,14,0.5,27,38,0.711,9,26,35,17,4,2,11,16
22008,Washington Wizards,Indiana Pacers,0020800353,2008-12-15,L,-20.0,34,81,0.42,7,23,0.304,23,31,0.742,11,30,41,21,5,7,17,22,46,97,0.474,4,17,0.235,22,28,0.786,23,32,55,25,12,3,10,24
22008,Boston Celtics,Detroit Pistons,0020800883,2009-03-01,L,-10.0,35,75,0.467,2,14,0.143,23,28,0.821,11,24,35,21,3,1,12,27,32,66,0.485,7,14,0.5,34,40,0.85,7,24,31,22,8,3,6,24
22008,Philadelphia 76ers,Washington Wizards,0020800339,2008-12-13,W,15.0,38,74,0.514,2,12,0.167,26,35,0.743,10,36,46,24,6,2,13,14,34,83,0.41,7,23,0.304,14,21,0.667,13,24,37,21,4,3,15,27
22008,Miami Heat,Philadelphia 76ers,0020800822,2009-02-21,W,6.0,38,74,0.514,4,18,0.222,17,23,0.739,8,30,38,19,3,7,12,22,33,89,0.371,4,18,0.222,21,25,0.84,15,27,42,13,4,2,7,23
22008,Golden State Warriors,New Jersey Nets,0020800965,2009-03-11,W,4.0,36,80,0.45,5,18,0.278,39,48,0.813,16,38,54,22,6,5,16,22,40,85,0.471,9,23,0.391,23,36,0.639,9,29,38,23,8,3,14,32
22008,Orlando Magic,Minnesota Timberwolves,0020800266,2008-12-03,W,11.0,37,65,0.569,10,21,0.476,16,24,0.667,3,28,31,18,10,7,19,14,36,87,0.414,2,9,0.222,15,19,0.789,16,26,42,15,9,3,12,20
22008,Oklahoma City Thunder,New Orleans Hornets,0020800180,2008-11-21,L,-25.0,26,71,0.366,3,7,0.429,25,29,0.862,9,39,48,14,6,1,25,22,40,81,0.494,8,17,0.471,17,22,0.773,3,32,35,21,14,6,14,26
22008,Atlanta Hawks,Miami Heat,0020801214,2009-04-14,W,2.0,30,71,0.423,4,12,0.333,17,26,0.654,9,29,38,18,9,5,12,18,31,78,0.397,9,33,0.273,8,14,0.571,12,33,45,21,6,7,15,20
22008,New Orleans Hornets,Dallas Mavericks,0020800915,2009-03-05,W,16.0,42,75,0.56,6,15,0.4,14,18,0.778,8,33,41,23,5,3,9,21,30,76,0.395,5,21,0.238,23,26,0.885,12,23,35,12,4,1,9,24
22008,Dallas Mavericks,Toronto Raptors,0020800890,2009-03-01,W,11.0,41,93,0.441,7,23,0.304,20,24,0.833,20,37,57,28,5,3,14,23,34,91,0.374,3,14,0.214,27,29,0.931,15,30,45,16,4,4,10,22
22008,Philadelphia 76ers,Atlanta Hawks,0020801107,2009-03-31,W,13.0,37,79,0.468,2,12,0.167,22,27,0.815,12,17,29,27,9,2,7,18,29,65,0.446,6,19,0.316,21,21,1.0,11,23,34,17,5,5,17,23
22008,Detroit Pistons,New York Knicks,0020800959,2009-03-11,L,-5.0,45,96,0.469,1,9,0.111,20,24,0.833,23,41,64,26,3,5,15,22,43,99,0.434,10,32,0.313,20,26,0.769,11,28,39,24,7,3,3,22
22008,Cleveland Cavaliers,Chicago Bulls,0020800476,2009-01-02,W,25.0,40,79,0.506,7,15,0.467,30,40,0.75,14,37,51,25,12,8,15,26,30,82,0.366,5,18,0.278,27,33,0.818,14,28,42,16,10,1,16,22
22008,Orlando Magic,Oklahoma City Thunder,0020800276,2008-12-05,W,9.0,38,84,0.452,13,27,0.481,9,16,0.563,13,32,45,21,8,8,16,19,36,83,0.434,3,9,0.333,14,21,0.667,14,32,46,20,9,4,16,20
22008,Washington Wizards,Golden State Warriors,0020800205,2008-11-25,W,24.0,53,105,0.505,6,15,0.4,12,17,0.706,23,31,54,27,12,9,12,19,39,85,0.459,6,20,0.3,16,23,0.696,13,27,40,26,7,10,20,14
22008,New Jersey Nets,Charlotte Bobcats,0020801205,2009-04-13,W,4.0,31,76,0.408,9,24,0.375,20,26,0.769,13,29,42,18,6,8,17,19,33,73,0.452,0,6,0.0,21,27,0.778,8,25,33,17,11,7,14,19
22008,Chicago Bulls,Oklahoma City Thunder,0020800542,2009-01-10,L,-11.0,40,92,0.435,5,14,0.357,13,18,0.722,11,26,37,16,9,10,16,28,40,98,0.408,1,10,0.1,28,34,0.824,22,37,59,25,11,4,17,21
22008,Washington Wizards,Phoenix Suns,0020800655,2009-01-26,L,-16.0,32,81,0.395,4,11,0.364,19,24,0.792,8,30,38,23,10,6,13,15,40,84,0.476,6,17,0.353,17,19,0.895,12,41,53,29,5,8,17,20
22008,Detroit Pistons,Memphis Grizzlies,0020800987,2009-03-15,L,-5.0,38,81,0.469,2,4,0.5,6,11,0.545,16,25,41,29,12,4,15,23,33,70,0.471,6,12,0.5,17,21,0.81,11,27,38,21,7,7,17,14
22008,Milwaukee Bucks,Memphis Grizzlies,0020801140,2009-04-04,L,-5.0,38,79,0.481,11,25,0.44,15,21,0.714,5,23,28,28,9,2,12,24,34,66,0.515,11,18,0.611,28,34,0.824,7,34,41,24,10,1,20,22
22008,Milwaukee Bucks,Charlotte Bobcats,0020800285,2008-12-05,W,5.0,35,73,0.479,6,17,0.353,25,30,0.833,14,27,41,20,5,5,15,23,36,70,0.514,10,19,0.526,14,20,0.7,7,20,27,23,9,3,16,27
22008,Golden State Warriors,Los Angeles Lakers,0020800807,2009-02-18,L,-8.0,48,93,0.516,8,19,0.421,17,19,0.895,15,23,38,27,8,7,15,28,46,92,0.5,9,21,0.429,28,33,0.848,18,25,43,33,10,4,14,17
22008,Memphis Grizzlies,Sacramento Kings,0020800155,2008-11-18,W,15.0,39,72,0.542,10,16,0.625,21,29,0.724,10,36,46,26,6,2,16,23,36,80,0.45,3,19,0.158,19,25,0.76,8,25,33,19,9,3,9,23
22008,Dallas Mavericks,Washington Wizards,0020800932,2009-03-07,W,16.0,43,79,0.544,8,17,0.471,25,31,0.806,9,26,35,29,12,4,13,23,39,74,0.527,8,14,0.571,17,21,0.81,7,27,34,22,9,4,22,24
22008,Orlando Magic,Indiana Pacers,0020800237,2008-11-29,W,14.0,38,75,0.507,12,26,0.462,22,30,0.733,7,34,41,19,8,6,18,17,40,93,0.43,6,21,0.286,10,15,0.667,16,32,48,22,4,1,18,29
22008,Minnesota Timberwolves,Los Angeles Lakers,0020800834,2009-02-22,L,-3.0,42,84,0.5,10,25,0.4,14,19,0.737,8,27,35,26,11,3,19,24,43,82,0.524,5,13,0.385,20,27,0.741,4,32,36,32,12,3,15,20
22008,Dallas Mavericks,Memphis Grizzlies,0020800177,2008-11-21,W,15.0,30,75,0.4,8,18,0.444,23,26,0.885,10,41,51,19,7,5,17,19,31,83,0.373,2,10,0.2,12,16,0.75,10,33,43,11,8,3,14,21
22008,Detroit Pistons,Portland Trail Blazers,0020800247,2008-11-30,L,-11.0,30,69,0.435,3,12,0.25,22,27,0.815,8,21,29,20,7,4,11,22,36,69,0.522,7,17,0.412,17,23,0.739,12,23,35,23,4,8,12,21
22008,Memphis Grizzlies,Cleveland Cavaliers,0020800560,2009-01-13,L,-15.0,29,69,0.42,1,8,0.125,28,38,0.737,8,29,37,10,7,4,12,21,36,68,0.529,12,21,0.571,18,28,0.643,5,34,39,19,8,2,13,26
22008,San Antonio Spurs,Memphis Grizzlies,0020800442,2008-12-27,W,3.0,41,89,0.461,7,20,0.35,17,21,0.81,5,31,36,21,8,9,8,22,41,88,0.466,5,14,0.357,16,23,0.696,12,38,50,24,5,6,14,23
22008,Toronto Raptors,Chicago Bulls,0020800568,2009-01-14,L,-4.0,35,74,0.473,5,13,0.385,23,26,0.885,5,26,31,20,9,3,10,19,40,82,0.488,9,25,0.36,13,15,0.867,12,29,41,33,3,2,12,21
22008,Toronto Raptors,Portland Trail Blazers,0020800298,2008-12-07,L,-1.0,38,77,0.494,8,17,0.471,13,13,1.0,4,27,31,26,7,8,8,17,36,82,0.439,12,24,0.5,14,17,0.824,18,30,48,19,3,5,14,16
22008,Miami Heat,Phoenix Suns,0020800906,2009-03-04,W,6.0,48,84,0.571,13,23,0.565,26,29,0.897,10,30,40,32,10,5,13,22,48,86,0.558,14,28,0.5,19,29,0.655,8,22,30,23,5,2,15,24
22008,Orlando Magic,New Orleans Hornets,0020800421,2008-12-25,W,20.0,30,74,0.405,13,28,0.464,15,22,0.682,12,36,48,19,7,5,11,17,28,84,0.333,4,16,0.25,8,10,0.8,12,32,44,11,5,4,10,20
22008,Oklahoma City Thunder,Minnesota Timberwolves,0020800230,2008-11-28,L,-2.0,39,78,0.5,7,16,0.438,18,27,0.667,7,26,33,23,6,2,10,26,37,79,0.468,8,14,0.571,23,30,0.767,13,30,43,22,1,4,15,25
22008,Phoenix Suns,Milwaukee Bucks,0020800311,2008-12-09,W,15.0,44,75,0.587,8,14,0.571,29,38,0.763,11,30,41,23,7,6,17,19,44,94,0.468,6,14,0.429,16,24,0.667,16,22,38,18,12,3,13,31
22008,Golden State Warriors,Portland Trail Blazers,0020800787,2009-02-12,W,7.0,31,76,0.408,4,9,0.444,39,43,0.907,13,27,40,13,10,5,14,18,39,83,0.47,6,14,0.429,14,17,0.824,15,31,46,16,7,6,23,32
22008,Phoenix Suns,New York Knicks,0020800357,2008-12-15,W,8.0,39,87,0.448,9,22,0.409,24,33,0.727,13,39,52,20,4,4,13,17,40,97,0.412,5,37,0.135,18,23,0.783,11,38,49,20,8,4,12,26
22008,Portland Trail Blazers,Dallas Mavericks,0020800425,2008-12-25,L,-8.0,34,68,0.5,5,12,0.417,21,32,0.656,9,23,32,14,9,2,14,20,40,82,0.488,7,21,0.333,15,18,0.833,16,26,42,21,5,3,13,22
22008,Washington Wizards,Detroit Pistons,0020800306,2008-12-09,W,13.0,38,77,0.494,4,14,0.286,27,31,0.871,10,29,39,24,7,2,7,16,37,72,0.514,7,15,0.467,13,14,0.929,4,30,34,24,1,3,11,21
22008,San Antonio Spurs,New Jersey Nets,0020800637,2009-01-23,W,3.0,35,75,0.467,6,18,0.333,18,19,0.947,11,34,45,21,2,7,14,17,34,80,0.425,6,15,0.4,17,18,0.944,9,27,36,16,6,2,4,20
22008,Los Angeles Clippers,Sacramento Kings,0020801188,2009-04-10,W,31.0,47,84,0.56,5,15,0.333,10,16,0.625,10,41,51,26,9,9,12,15,31,95,0.326,4,20,0.2,12,20,0.6,22,29,51,14,4,5,12,15
22008,Minnesota Timberwolves,Sacramento Kings,0020801224,2009-04-15,L,-7.0,32,76,0.421,7,25,0.28,19,28,0.679,13,28,41,20,6,0,15,25,34,74,0.459,7,17,0.412,22,28,0.786,10,30,40,18,8,5,14,25
22008,Minnesota Timberwolves,Los Angeles Clippers,0020800290,2008-12-06,L,-23.0,30,77,0.39,3,10,0.3,21,34,0.618,13,25,38,20,9,4,13,23,38,81,0.469,6,12,0.5,25,30,0.833,19,35,54,22,3,11,18,21
22008,Los Angeles Lakers,Phoenix Suns,0020800862,2009-02-26,W,26.0,54,94,0.574,9,20,0.45,15,20,0.75,14,35,49,38,13,7,16,22,39,91,0.429,8,25,0.32,20,25,0.8,17,25,42,23,11,6,19,16
22008,Los Angeles Lakers,Miami Heat,0020800552,2009-01-11,W,3.0,37,83,0.446,9,17,0.529,25,31,0.806,17,36,53,26,6,3,17,16,43,93,0.462,9,23,0.391,10,14,0.714,9,29,38,21,9,3,10,28
22008,New Orleans Hornets,Los Angeles Lakers,0020800112,2008-11-12,L,-7.0,34,76,0.447,5,17,0.294,13,20,0.65,8,35,43,16,6,2,16,23,32,78,0.41,6,16,0.375,23,28,0.821,9,31,40,20,11,4,9,19
22008,Chicago Bulls,Indiana Pacers,0020800137,2008-11-15,W,13.0,37,93,0.398,5,15,0.333,25,27,0.926,8,40,48,22,15,4,9,18,35,94,0.372,4,16,0.25,17,21,0.81,17,42,59,20,4,10,19,22
22008,Phoenix Suns,San Antonio Spurs,0020800680,2009-01-29,L,-10.0,40,81,0.494,4,7,0.571,20,25,0.8,6,31,37,22,3,4,7,24,35,76,0.461,6,19,0.316,38,44,0.864,10,35,45,16,6,1,6,21
22008,Washington Wizards,Sacramento Kings,0020800993,2009-03-15,W,2.0,37,78,0.474,7,12,0.583,25,28,0.893,8,31,39,23,10,8,13,24,37,84,0.44,8,26,0.308,22,27,0.815,14,30,44,19,6,6,13,22
22008,Charlotte Bobcats,Memphis Grizzlies,0020800617,2009-01-21,W,15.0,38,76,0.5,7,16,0.438,18,23,0.783,12,32,44,26,15,5,19,24,29,61,0.475,3,10,0.3,25,35,0.714,5,23,28,15,14,5,21,19
22008,Portland Trail Blazers,Detroit Pistons,0020800524,2009-01-07,W,1.0,32,66,0.485,6,8,0.75,14,22,0.636,5,23,28,21,6,3,9,17,36,72,0.5,2,7,0.286,9,16,0.563,11,29,40,18,4,3,13,19
22008,Utah Jazz,Orlando Magic,0020800344,2008-12-13,L,-9.0,33,77,0.429,8,18,0.444,20,29,0.69,17,29,46,25,11,4,22,23,36,75,0.48,14,27,0.519,17,23,0.739,11,22,33,18,13,6,18,25
22008,Miami Heat,Milwaukee Bucks,0020800355,2008-12-15,L,-15.0,31,70,0.443,8,20,0.4,13,19,0.684,6,29,35,19,7,5,14,20,36,80,0.45,8,19,0.421,18,21,0.857,12,33,45,21,4,1,9,16
22008,Chicago Bulls,Indiana Pacers,0020801083,2009-03-28,W,6.0,44,87,0.506,7,15,0.467,17,23,0.739,5,35,40,23,8,11,10,12,44,96,0.458,7,17,0.412,11,13,0.846,12,35,47,23,8,3,12,18
22008,New Jersey Nets,San Antonio Spurs,0020800767,2009-02-10,L,-15.0,41,84,0.488,4,14,0.286,7,9,0.778,8,28,36,20,3,3,7,15,41,78,0.526,8,18,0.444,18,20,0.9,9,33,42,27,4,4,6,18
22008,Portland Trail Blazers,Sacramento Kings,0020800203,2008-11-24,W,1.0,34,84,0.405,6,15,0.4,17,24,0.708,18,30,48,20,13,4,20,19,33,71,0.465,9,17,0.529,15,20,0.75,6,26,32,22,10,1,22,22
22008,Toronto Raptors,Detroit Pistons,0020800052,2008-11-05,L,-7.0,34,75,0.453,6,15,0.4,19,21,0.905,6,32,38,18,3,3,11,15,39,85,0.459,3,12,0.25,19,22,0.864,10,33,43,21,6,5,5,18
22008,Golden State Warriors,Charlotte Bobcats,0020800875,2009-02-27,L,-3.0,40,81,0.494,8,20,0.4,21,26,0.808,9,20,29,20,11,2,17,24,40,74,0.541,9,17,0.529,23,29,0.793,12,32,44,27,10,6,22,26
22008,Philadelphia 76ers,Cleveland Cavaliers,0020800318,2008-12-10,L,-8.0,33,78,0.423,1,10,0.1,26,32,0.813,12,29,41,15,5,3,13,20,40,87,0.46,5,18,0.278,16,18,0.889,14,32,46,20,4,5,12,22
22008,Portland Trail Blazers,Denver Nuggets,0020801230,2009-04-15,W,28.0,39,74,0.527,13,22,0.591,13,18,0.722,7,38,45,29,8,5,16,19,28,83,0.337,5,16,0.313,15,16,0.938,14,26,40,9,7,4,16,20
22008,Miami Heat,Orlando Magic,0020801100,2009-03-30,L,-6.0,39,86,0.453,4,12,0.333,13,21,0.619,10,24,34,19,10,7,9,21,35,69,0.507,10,19,0.526,21,27,0.778,7,35,42,20,4,2,21,19
22008,New Orleans Hornets,Chicago Bulls,0020800727,2009-02-04,L,-14.0,29,80,0.363,5,16,0.313,30,33,0.909,16,25,41,20,8,5,15,20,41,73,0.562,5,17,0.294,20,27,0.741,6,28,34,24,7,6,11,22
22008,Los Angeles Clippers,Oklahoma City Thunder,0020801228,2009-04-15,L,-41.0,35,80,0.438,5,19,0.263,10,14,0.714,5,27,32,16,7,6,22,23,48,89,0.539,4,12,0.333,26,32,0.813,12,37,49,36,17,4,13,15
22008,Dallas Mavericks,Los Angeles Lakers,0020800102,2008-11-11,L,-7.0,36,86,0.419,6,22,0.273,21,28,0.75,20,34,54,20,10,9,21,21,42,95,0.442,2,13,0.154,20,26,0.769,20,28,48,16,13,5,15,19
22008,Los Angeles Lakers,Houston Rockets,0020800092,2008-11-09,W,29.0,42,79,0.532,9,17,0.529,18,23,0.783,14,36,50,26,13,10,18,19,31,82,0.378,7,20,0.35,13,19,0.684,16,20,36,17,10,3,19,15
22008,New Orleans Hornets,Atlanta Hawks,0020800058,2008-11-05,L,-8.0,30,71,0.423,7,20,0.35,12,15,0.8,8,27,35,24,9,5,14,18,34,79,0.43,12,30,0.4,7,13,0.538,13,32,45,19,7,4,14,20
22008,New Orleans Hornets,Charlotte Bobcats,0020800316,2008-12-10,W,16.0,40,82,0.488,12,20,0.6,13,15,0.867,14,34,48,29,8,10,15,20,34,82,0.415,6,12,0.5,15,21,0.714,13,25,38,16,8,4,12,18
22008,Washington Wizards,New York Knicks,0020800582,2009-01-16,W,7.0,37,83,0.446,7,12,0.583,15,18,0.833,10,32,42,25,10,5,12,19,32,86,0.372,12,38,0.316,13,17,0.765,15,34,49,19,3,6,16,18
22008,Dallas Mavericks,Philadelphia 76ers,0020800483,2009-01-02,W,10.0,36,79,0.456,8,22,0.364,16,18,0.889,8,32,40,27,7,6,10,17,35,78,0.449,5,14,0.357,11,16,0.688,8,31,39,16,5,4,14,18
22008,Chicago Bulls,New York Knicks,0020800308,2008-12-09,W,5.0,42,89,0.472,5,19,0.263,16,21,0.762,10,39,49,24,9,9,14,16,40,95,0.421,6,28,0.214,14,16,0.875,14,35,49,22,6,3,14,14
22008,Philadelphia 76ers,Chicago Bulls,0020800248,2008-11-30,L,-11.0,36,83,0.434,5,13,0.385,15,19,0.789,11,28,39,29,5,0,15,22,38,73,0.521,8,15,0.533,19,24,0.792,7,35,42,26,4,6,15,18
22008,Atlanta Hawks,Sacramento Kings,0020801001,2009-03-17,W,22.0,48,86,0.558,8,22,0.364,15,20,0.75,16,33,49,27,4,3,19,22,31,79,0.392,7,20,0.35,28,33,0.848,13,20,33,16,8,3,10,19
22008,Minnesota Timberwolves,Toronto Raptors,0020800768,2009-02-10,L,-8.0,38,89,0.427,7,27,0.259,19,23,0.826,11,28,39,14,2,3,7,17,43,81,0.531,7,16,0.438,17,18,0.944,5,36,41,27,3,6,12,16
22008,Memphis Grizzlies,Portland Trail Blazers,0020801156,2009-04-07,L,-3.0,36,69,0.522,9,14,0.643,12,14,0.857,4,19,23,20,6,6,13,24,35,71,0.493,6,14,0.429,20,28,0.714,13,25,38,14,8,4,16,18
22008,New Jersey Nets,New York Knicks,0020800939,2009-03-08,W,5.0,40,80,0.5,8,21,0.381,18,24,0.75,6,27,33,23,12,8,12,15,40,78,0.513,11,26,0.423,10,16,0.625,8,28,36,26,9,1,19,19
22008,New Orleans Hornets,Minnesota Timberwolves,0020801015,2009-03-18,W,1.0,36,79,0.456,4,14,0.286,18,23,0.783,11,31,42,20,6,5,9,26,31,74,0.419,8,23,0.348,23,29,0.793,9,31,40,17,5,2,11,23
22008,Golden State Warriors,Los Angeles Clippers,0020801007,2009-03-17,W,7.0,45,84,0.536,7,14,0.5,30,37,0.811,9,36,45,27,5,10,13,26,40,97,0.412,8,21,0.381,32,36,0.889,20,29,49,23,3,4,14,28
22008,Orlando Magic,Miami Heat,0020800832,2009-02-22,W,23.0,41,75,0.547,17,33,0.515,23,30,0.767,10,43,53,22,3,5,16,21,37,89,0.416,6,21,0.286,19,20,0.95,7,21,28,14,8,5,5,21
22008,Toronto Raptors,Sacramento Kings,0020800649,2009-01-25,W,16.0,41,78,0.526,6,10,0.6,25,29,0.862,10,33,43,21,7,5,13,18,36,83,0.434,11,25,0.44,14,17,0.824,10,22,32,20,5,3,12,23
22008,Washington Wizards,Chicago Bulls,0020801049,2009-03-23,L,-2.0,36,91,0.396,9,26,0.346,18,23,0.783,14,35,49,21,2,3,5,19,38,85,0.447,5,20,0.25,20,23,0.87,9,36,45,22,3,6,6,21
22008,Toronto Raptors,Dallas Mavericks,0020800369,2008-12-17,L,-10.0,36,84,0.429,4,11,0.364,10,13,0.769,7,30,37,17,7,4,6,14,39,78,0.5,9,23,0.391,9,10,0.9,8,39,47,21,2,4,13,16
