SEASON_ID,HOME_TEAM_NAME,AWAY_TEAM_NAME,GAME_ID,GAME_DATE,HWIN,HPLUSMINUS,HFGM,HFGA,HFG_PCT,HFG3M,HFG3A,HFG3_PCT,HFTM,HFTA,HFT_PCT,HOREB,HDREB,HREB,HAST,HSTL,HBLK,HTOV,HPF,AFGM,AFGA,AFG_PCT,AFG3M,AFG3A,AFG3_PCT,AFTM,AFTA,AFT_PCT,AOREB,ADREB,AREB,AAST,ASTL,ABLK,ATOV,APF
22005,New York Knicks,Miami Heat,0020500987,2006-03-19,L,-11.0,41,84,0.488,4,9,0.444,14,20,0.7,13,29,42,17,4,1,12,25,40,74,0.541,9,21,0.429,22,34,0.647,6,32,38,26,9,9,9,22
22005,Milwaukee Bucks,Philadelphia 76ers,0020500810,2006-02-24,L,-5.0,40,80,0.5,6,15,0.4,25,28,0.893,16,26,42,25,10,1,20,25,41,73,0.562,6,11,0.545,28,37,0.757,7,21,28,24,12,2,14,21
22005,Miami Heat,New Jersey Nets,0020500048,2005-11-07,W,1.0,34,70,0.486,5,19,0.263,17,24,0.708,9,24,33,21,7,9,11,21,34,76,0.447,3,9,0.333,18,25,0.72,16,24,40,12,5,3,14,23
22005,Houston Rockets,Washington Wizards,0020501074,2006-03-31,W,2.0,39,70,0.557,6,13,0.462,21,29,0.724,5,33,38,20,3,3,17,20,39,86,0.453,9,28,0.321,16,21,0.762,11,26,37,23,8,4,10,21
22005,Phoenix Suns,Seattle SuperSonics,0020500358,2005-12-20,W,28.0,43,82,0.524,10,33,0.303,15,19,0.789,11,31,42,27,7,10,14,23,30,91,0.33,6,25,0.24,17,23,0.739,21,28,49,10,9,0,17,21
22005,Minnesota Timberwolves,Los Angeles Lakers,0020500286,2005-12-10,W,13.0,38,78,0.487,5,9,0.556,14,24,0.583,12,30,42,23,6,8,5,19,31,70,0.443,4,13,0.308,16,23,0.696,9,24,33,14,2,6,12,19
22005,Phoenix Suns,Chicago Bulls,0020500693,2006-02-04,W,17.0,43,89,0.483,17,39,0.436,15,19,0.789,11,37,48,30,6,2,15,16,40,90,0.444,10,27,0.37,11,16,0.688,10,34,44,18,5,2,12,17
22005,Detroit Pistons,Chicago Bulls,0020500328,2005-12-16,W,28.0,41,81,0.506,9,18,0.5,19,26,0.731,15,31,46,29,6,6,12,19,35,81,0.432,5,10,0.5,7,12,0.583,13,26,39,20,5,0,15,22
22005,Utah Jazz,Houston Rockets,0020501153,2006-04-10,W,2.0,28,61,0.459,8,16,0.5,21,26,0.808,6,30,36,25,7,3,19,13,35,78,0.449,3,16,0.188,10,16,0.625,11,25,36,14,12,2,12,25
22005,San Antonio Spurs,New York Knicks,0020500834,2006-02-27,W,28.0,45,72,0.625,11,23,0.478,20,30,0.667,8,28,36,31,8,9,14,33,31,71,0.437,1,3,0.333,30,39,0.769,14,22,36,12,10,1,19,28
22005,Los Angeles Clippers,Houston Rockets,0020500333,2005-12-17,W,8.0,37,76,0.487,4,8,0.5,11,20,0.55,7,34,41,28,6,5,6,12,31,79,0.392,5,16,0.313,14,16,0.875,9,31,40,21,5,2,10,16
22005,New Orleans/Oklahoma City Hornets,Memphis Grizzlies,0020500555,2006-01-18,W,8.0,34,76,0.447,2,6,0.333,17,21,0.81,14,30,44,23,4,5,9,22,28,74,0.378,8,22,0.364,15,22,0.682,12,27,39,19,4,4,10,20
22005,Phoenix Suns,Washington Wizards,0020500383,2005-12-23,L,-1.0,42,86,0.488,12,22,0.545,15,20,0.75,6,24,30,27,7,6,6,21,41,82,0.5,9,13,0.692,21,31,0.677,14,38,52,14,3,0,15,18
22005,Philadelphia 76ers,Chicago Bulls,0020501109,2006-04-05,L,-7.0,33,72,0.458,2,12,0.167,24,30,0.8,6,34,40,21,10,3,14,25,38,83,0.458,4,16,0.25,19,23,0.826,13,34,47,18,6,1,14,23
22005,New Jersey Nets,Indiana Pacers,0020500541,2006-01-16,W,5.0,33,73,0.452,6,11,0.545,25,35,0.714,7,30,37,22,8,0,9,19,33,68,0.485,8,18,0.444,18,28,0.643,5,29,34,19,5,3,13,31
22005,Charlotte Bobcats,Philadelphia 76ers,0020501221,2006-04-19,W,10.0,37,83,0.446,6,16,0.375,16,19,0.842,14,25,39,21,14,5,15,19,32,61,0.525,6,14,0.429,16,22,0.727,3,29,32,18,7,2,24,22
22005,New York Knicks,Indiana Pacers,0020501124,2006-04-07,W,2.0,36,82,0.439,4,8,0.5,22,28,0.786,15,26,41,12,10,3,11,19,37,78,0.474,11,24,0.458,11,14,0.786,9,25,34,20,7,8,13,23
22005,Dallas Mavericks,New Orleans/Oklahoma City Hornets,0020501136,2006-04-08,W,24.0,39,79,0.494,7,14,0.5,16,21,0.762,15,33,48,24,8,5,14,17,32,72,0.444,1,4,0.25,12,16,0.75,9,21,30,12,3,4,18,19
22005,San Antonio Spurs,Detroit Pistons,0020500510,2006-01-12,L,-15.0,27,70,0.386,2,13,0.154,12,24,0.5,4,28,32,9,4,5,6,16,37,84,0.44,5,13,0.385,4,7,0.571,16,40,56,25,4,4,11,17
22005,Los Angeles Clippers,Houston Rockets,0020500763,2006-02-14,L,-31.0,35,79,0.443,3,10,0.3,24,27,0.889,6,20,26,19,9,4,17,23,47,81,0.58,7,13,0.538,27,33,0.818,10,37,47,32,11,3,14,27
22005,Toronto Raptors,Denver Nuggets,0020500910,2006-03-10,L,-11.0,34,84,0.405,11,28,0.393,18,27,0.667,13,27,40,20,4,4,5,19,41,78,0.526,10,19,0.526,16,21,0.762,7,38,45,17,2,3,8,19
22005,Chicago Bulls,Houston Rockets,0020500571,2006-01-20,L,-1.0,41,101,0.406,6,21,0.286,20,22,0.909,10,35,45,33,8,2,8,21,44,94,0.468,5,18,0.278,16,19,0.842,13,40,53,25,6,5,12,26
22005,Golden State Warriors,Toronto Raptors,0020500189,2005-11-26,W,26.0,47,83,0.566,5,21,0.238,18,24,0.75,10,35,45,37,5,4,16,20,34,79,0.43,1,13,0.077,22,30,0.733,11,25,36,15,9,2,13,23
22005,Minnesota Timberwolves,Washington Wizards,0020500119,2005-11-17,W,11.0,46,86,0.535,7,13,0.538,10,12,0.833,10,35,45,29,6,5,13,19,37,80,0.463,8,13,0.615,16,19,0.842,7,24,31,14,7,5,11,16
22005,New York Knicks,Seattle SuperSonics,0020500482,2006-01-08,W,4.0,42,81,0.519,4,11,0.364,32,38,0.842,14,26,40,23,5,2,12,25,42,93,0.452,14,35,0.4,18,27,0.667,19,22,41,22,5,2,12,28
22005,Denver Nuggets,San Antonio Spurs,0020500431,2005-12-31,L,-10.0,26,76,0.342,3,6,0.5,33,44,0.75,18,31,49,16,5,6,16,23,34,78,0.436,7,24,0.292,23,29,0.793,7,32,39,28,6,8,9,29
22005,Phoenix Suns,Denver Nuggets,0020501030,2006-03-25,W,11.0,39,90,0.433,12,33,0.364,17,19,0.895,11,34,45,27,8,8,17,22,37,79,0.468,5,8,0.625,17,24,0.708,8,35,43,14,9,7,22,20
22005,Dallas Mavericks,New Jersey Nets,0020500527,2006-01-14,W,33.0,40,76,0.526,8,15,0.533,22,31,0.71,8,28,36,22,12,7,13,16,29,70,0.414,3,9,0.333,16,21,0.762,12,27,39,16,7,4,23,29
22005,Chicago Bulls,Los Angeles Lakers,0020500274,2005-12-09,L,-13.0,31,80,0.388,2,15,0.133,16,20,0.8,8,29,37,18,7,5,10,16,38,84,0.452,7,18,0.389,10,15,0.667,10,35,45,27,6,4,10,21
22005,Cleveland Cavaliers,Los Angeles Clippers,0020500209,2005-11-30,W,7.0,33,81,0.407,6,21,0.286,40,47,0.851,10,37,47,20,8,4,14,24,37,91,0.407,6,14,0.429,25,28,0.893,13,30,43,20,8,5,15,34
22005,Philadelphia 76ers,Toronto Raptors,0020500098,2005-11-15,W,12.0,40,87,0.46,1,5,0.2,23,29,0.793,14,32,46,27,9,6,10,18,36,86,0.419,4,14,0.286,16,23,0.696,16,32,48,14,3,4,18,24
22005,Los Angeles Lakers,Denver Nuggets,0020500045,2005-11-06,W,20.0,42,82,0.512,3,12,0.25,25,31,0.806,15,31,46,23,9,5,19,20,33,78,0.423,2,15,0.133,24,32,0.75,10,22,32,26,12,6,20,22
22005,New Jersey Nets,Detroit Pistons,0020500211,2005-11-30,L,-10.0,35,86,0.407,0,7,0.0,13,17,0.765,16,28,44,20,4,3,9,18,33,73,0.452,10,20,0.5,17,20,0.85,6,31,37,24,5,3,10,16
22005,Charlotte Bobcats,Philadelphia 76ers,0020500715,2006-02-08,W,8.0,42,96,0.438,6,16,0.375,10,14,0.714,18,36,54,23,10,2,14,15,38,82,0.463,8,20,0.4,8,14,0.571,9,32,41,25,8,6,18,19
22005,Chicago Bulls,Golden State Warriors,0020500065,2005-11-09,W,1.0,31,67,0.463,6,12,0.5,17,26,0.654,7,38,45,17,7,2,26,20,30,89,0.337,9,31,0.29,15,20,0.75,14,28,42,20,9,4,15,25
22005,Detroit Pistons,Toronto Raptors,0020500400,2005-12-27,W,7.0,41,79,0.519,11,21,0.524,20,26,0.769,13,28,41,32,2,6,9,17,45,89,0.506,2,7,0.286,14,19,0.737,12,23,35,22,8,4,3,20
22005,Houston Rockets,San Antonio Spurs,0020500978,2006-03-18,L,-15.0,30,68,0.441,0,7,0.0,17,24,0.708,9,31,40,15,5,3,17,17,37,76,0.487,6,16,0.375,12,18,0.667,9,28,37,19,8,3,11,23
22005,Charlotte Bobcats,New York Knicks,0020500158,2005-11-23,W,13.0,39,88,0.443,10,23,0.435,20,25,0.8,21,22,43,24,11,5,14,24,31,64,0.484,3,8,0.375,30,36,0.833,10,23,33,19,9,4,22,21
22005,Miami Heat,Chicago Bulls,0020501194,2006-04-16,L,-24.0,32,76,0.421,6,14,0.429,23,27,0.852,9,26,35,13,6,4,15,25,43,85,0.506,8,18,0.444,23,32,0.719,14,31,45,24,4,5,12,24
22005,Golden State Warriors,Houston Rockets,0020501132,2006-04-07,L,-7.0,31,77,0.403,10,22,0.455,21,26,0.808,9,30,39,23,6,6,13,20,37,79,0.468,8,16,0.5,18,22,0.818,10,36,46,27,6,6,14,23
22005,Los Angeles Lakers,Los Angeles Clippers,0020501148,2006-04-09,W,17.0,37,82,0.451,8,29,0.276,18,24,0.75,8,35,43,20,12,1,14,21,34,79,0.43,3,16,0.188,12,16,0.75,8,33,41,18,9,4,17,25
22005,New Orleans/Oklahoma City Hornets,New Jersey Nets,0020500933,2006-03-12,L,-11.0,33,81,0.407,4,13,0.308,14,19,0.737,8,25,33,14,14,2,7,26,31,60,0.517,7,16,0.438,26,28,0.929,3,37,40,21,3,1,21,21
22005,Miami Heat,Milwaukee Bucks,0020500399,2005-12-27,W,11.0,37,77,0.481,6,21,0.286,29,36,0.806,9,24,33,17,9,4,13,23,34,73,0.466,5,14,0.357,25,34,0.735,8,32,40,12,6,2,18,33
22005,Washington Wizards,Philadelphia 76ers,0020500537,2006-01-16,W,28.0,37,87,0.425,4,14,0.286,26,32,0.813,21,34,55,22,8,9,8,18,26,78,0.333,5,13,0.385,19,26,0.731,17,23,40,18,2,5,14,22
22005,Houston Rockets,Los Angeles Lakers,0020500720,2006-02-08,L,-11.0,32,77,0.416,9,20,0.45,5,10,0.5,9,31,40,21,6,4,13,14,34,81,0.42,9,26,0.346,12,18,0.667,14,34,48,23,8,1,8,10
22005,New York Knicks,Dallas Mavericks,0020500503,2006-01-11,W,2.0,40,97,0.412,6,14,0.429,31,33,0.939,28,26,54,14,3,0,15,24,46,87,0.529,4,15,0.267,19,23,0.826,10,27,37,18,9,5,13,26
22005,Boston Celtics,New Jersey Nets,0020501179,2006-04-14,L,-5.0,26,68,0.382,1,12,0.083,21,36,0.583,9,37,46,14,11,1,17,22,29,74,0.392,3,20,0.15,18,26,0.692,8,36,44,22,7,2,15,25
22005,Sacramento Kings,Chicago Bulls,0020500724,2006-02-09,W,18.0,31,76,0.408,10,27,0.37,26,29,0.897,9,35,44,24,11,7,15,22,30,90,0.333,2,15,0.133,18,23,0.783,17,34,51,17,10,3,18,21
22005,Chicago Bulls,Detroit Pistons,0020500809,2006-02-24,L,-8.0,33,79,0.418,3,12,0.25,18,25,0.72,14,34,48,13,2,5,17,30,34,84,0.405,6,25,0.24,21,29,0.724,11,30,41,24,6,5,7,23
22005,New York Knicks,Cleveland Cavaliers,0020501113,2006-04-05,W,2.0,36,71,0.507,3,8,0.375,21,29,0.724,12,29,41,17,9,3,16,28,33,71,0.465,6,21,0.286,22,35,0.629,12,23,35,13,6,2,14,21
22005,Minnesota Timberwolves,Cleveland Cavaliers,0020500719,2006-02-08,L,-6.0,33,85,0.388,4,17,0.235,21,25,0.84,9,32,41,23,5,2,7,29,30,77,0.39,8,21,0.381,29,43,0.674,16,35,51,13,3,4,9,21
22005,Detroit Pistons,San Antonio Spurs,0020500385,2005-12-25,W,15.0,34,82,0.415,5,13,0.385,12,17,0.706,18,39,57,17,3,2,10,14,30,75,0.4,2,7,0.286,8,14,0.571,6,24,30,15,7,2,8,16
22005,Milwaukee Bucks,Washington Wizards,0020501168,2006-04-12,W,3.0,35,69,0.507,4,18,0.222,26,31,0.839,4,28,32,23,10,1,14,23,34,78,0.436,8,22,0.364,21,32,0.656,14,29,43,18,9,5,19,27
22005,New York Knicks,Toronto Raptors,0020500993,2006-03-21,L,-5.0,40,75,0.533,5,10,0.5,24,35,0.686,13,31,44,25,6,7,18,35,39,84,0.464,11,27,0.407,25,40,0.625,16,19,35,15,7,2,10,23
22005,Los Angeles Lakers,Detroit Pistons,0020500873,2006-03-04,W,11.0,39,77,0.506,4,12,0.333,23,26,0.885,10,34,44,26,6,2,11,25,35,81,0.432,9,24,0.375,15,23,0.652,8,22,30,24,4,2,9,22
22005,Cleveland Cavaliers,Indiana Pacers,0020500600,2006-01-24,W,30.0,35,80,0.438,6,14,0.429,20,30,0.667,10,40,50,22,9,10,11,23,26,80,0.325,4,16,0.25,10,24,0.417,13,37,50,15,6,6,17,23
22005,Cleveland Cavaliers,Orlando Magic,0020500120,2005-11-18,W,18.0,38,90,0.422,9,22,0.409,17,29,0.586,25,29,54,20,10,2,12,19,30,69,0.435,4,8,0.5,20,27,0.741,11,29,40,18,5,9,16,22
22005,Phoenix Suns,Golden State Warriors,0020500511,2006-01-12,W,13.0,44,85,0.518,13,25,0.52,11,15,0.733,4,44,48,32,1,7,13,18,39,102,0.382,8,30,0.267,13,20,0.65,16,39,55,22,7,4,8,15
22005,Washington Wizards,Atlanta Hawks,0020500685,2006-02-04,W,13.0,33,80,0.413,4,10,0.4,28,31,0.903,11,29,40,16,5,4,13,30,24,72,0.333,5,20,0.25,32,45,0.711,20,32,52,14,7,7,19,25
22005,Charlotte Bobcats,Chicago Bulls,0020501071,2006-03-31,L,-6.0,38,85,0.447,4,20,0.2,27,38,0.711,7,33,40,22,6,5,10,27,42,89,0.472,6,18,0.333,23,32,0.719,14,32,46,30,6,6,12,30
22005,Chicago Bulls,Philadelphia 76ers,0020500777,2006-02-16,W,33.0,46,88,0.523,7,15,0.467,18,21,0.857,14,39,53,28,9,8,15,26,26,76,0.342,0,9,0.0,32,37,0.865,5,25,30,13,6,7,12,18
22005,Sacramento Kings,Denver Nuggets,0020500660,2006-01-31,W,7.0,34,82,0.415,5,20,0.25,25,35,0.714,12,34,46,16,7,1,15,18,35,80,0.438,3,14,0.214,18,22,0.818,10,32,42,17,8,6,13,25
22005,Boston Celtics,Philadelphia 76ers,0020500898,2006-03-08,W,3.0,36,83,0.434,7,19,0.368,25,28,0.893,10,35,45,27,10,6,15,27,33,88,0.375,4,17,0.235,31,37,0.838,14,36,50,20,9,8,15,19
22005,New Jersey Nets,Boston Celtics,0020501199,2006-04-16,W,2.0,38,76,0.5,5,21,0.238,14,23,0.609,10,27,37,29,7,5,16,19,36,76,0.474,5,10,0.5,16,22,0.727,10,29,39,23,7,0,18,22
22005,New Orleans/Oklahoma City Hornets,Denver Nuggets,0020500112,2005-11-16,L,-10.0,29,79,0.367,0,13,0.0,23,34,0.676,14,32,46,17,8,1,20,27,35,73,0.479,1,6,0.167,20,27,0.741,6,38,44,18,13,4,16,28
22005,Atlanta Hawks,Toronto Raptors,0020500442,2006-01-03,L,-11.0,31,65,0.477,2,11,0.182,33,41,0.805,5,28,33,18,9,3,18,27,36,74,0.486,10,19,0.526,26,33,0.788,6,30,36,16,4,3,15,30
22005,Miami Heat,Seattle SuperSonics,0020500818,2006-02-25,W,9.0,51,87,0.586,3,18,0.167,10,21,0.476,10,41,51,34,5,9,15,21,38,90,0.422,7,20,0.35,23,29,0.793,11,29,40,19,10,2,10,20
22005,Boston Celtics,Washington Wizards,0020500606,2006-01-25,L,-2.0,36,73,0.493,4,14,0.286,11,22,0.5,11,28,39,24,9,7,17,24,33,83,0.398,4,11,0.364,19,26,0.731,15,25,40,16,9,4,15,21
22005,Charlotte Bobcats,Seattle SuperSonics,0020500701,2006-02-06,W,13.0,47,83,0.566,8,15,0.533,17,26,0.654,11,23,34,29,12,6,17,30,38,82,0.463,5,17,0.294,25,32,0.781,13,24,37,21,8,1,18,29
22005,Minnesota Timberwolves,Los Angeles Clippers,0020500049,2005-11-07,W,15.0,38,72,0.528,1,11,0.091,16,21,0.762,5,29,34,22,7,9,12,23,30,75,0.4,0,13,0.0,18,24,0.75,9,30,39,16,4,3,16,20
22005,Boston Celtics,Portland Trail Blazers,0020500727,2006-02-10,W,32.0,39,71,0.549,10,21,0.476,27,37,0.73,16,22,38,22,14,4,16,25,32,70,0.457,2,13,0.154,17,20,0.85,7,15,22,20,7,3,20,29
22005,Cleveland Cavaliers,Detroit Pistons,0020500426,2005-12-31,W,13.0,35,80,0.438,6,18,0.333,21,26,0.808,12,34,46,16,9,4,10,22,29,81,0.358,4,20,0.2,22,29,0.759,17,26,43,17,4,5,12,19
22005,Los Angeles Lakers,Seattle SuperSonics,0020500930,2006-03-12,L,-7.0,42,91,0.462,11,28,0.393,18,25,0.72,17,23,40,25,10,4,14,21,47,80,0.588,7,14,0.5,19,24,0.792,8,32,40,26,9,3,15,23
22005,New Jersey Nets,Milwaukee Bucks,0020500008,2005-11-02,L,-14.0,31,77,0.403,5,16,0.313,29,44,0.659,16,30,46,18,3,8,12,29,35,92,0.38,9,19,0.474,31,39,0.795,19,31,50,19,8,5,10,34
22005,Sacramento Kings,Phoenix Suns,0020501160,2006-04-11,L,-13.0,37,69,0.536,7,21,0.333,29,43,0.674,9,23,32,17,10,2,16,21,49,86,0.57,10,18,0.556,15,17,0.882,8,30,38,27,10,2,15,31
22005,New Orleans/Oklahoma City Hornets,San Antonio Spurs,0020500795,2005-12-18,W,13.0,38,86,0.442,1,6,0.167,12,16,0.75,10,28,38,20,15,4,11,17,30,67,0.448,6,11,0.545,10,14,0.714,6,28,34,14,4,4,23,18
22005,Houston Rockets,Memphis Grizzlies,0020501191,2006-04-15,L,-12.0,31,71,0.437,2,11,0.182,17,24,0.708,10,28,38,17,5,2,8,20,37,74,0.5,7,20,0.35,12,20,0.6,10,27,37,20,4,5,10,17
22005,Sacramento Kings,Cleveland Cavaliers,0020500256,2005-12-06,L,-5.0,37,79,0.468,3,16,0.188,20,24,0.833,9,26,35,25,3,3,13,27,37,75,0.493,2,15,0.133,26,36,0.722,13,28,41,17,8,4,11,22
22005,Atlanta Hawks,Milwaukee Bucks,0020500817,2006-02-25,L,-10.0,31,70,0.443,4,17,0.235,23,32,0.719,8,28,36,19,6,5,14,26,35,81,0.432,3,16,0.188,26,33,0.788,17,29,46,19,6,2,12,22
22005,Los Angeles Clippers,Orlando Magic,0020500499,2006-01-10,W,17.0,33,76,0.434,0,3,0.0,24,35,0.686,16,32,48,17,5,7,9,22,28,72,0.389,5,12,0.417,12,15,0.8,7,31,38,18,2,6,16,27
22005,Sacramento Kings,Portland Trail Blazers,0020500836,2006-02-27,W,24.0,44,88,0.5,11,25,0.44,16,24,0.667,17,31,48,33,8,2,13,16,34,72,0.472,6,13,0.462,17,21,0.81,4,30,34,17,4,4,15,23
22005,Boston Celtics,Cleveland Cavaliers,0020500767,2006-02-15,L,-4.0,40,89,0.449,2,16,0.125,27,33,0.818,8,35,43,21,3,6,14,31,41,92,0.446,6,19,0.316,25,40,0.625,10,37,47,23,7,5,10,31
22005,Utah Jazz,Philadelphia 76ers,0020500430,2005-12-31,W,6.0,37,80,0.463,5,12,0.417,29,35,0.829,13,30,43,25,6,8,15,24,37,70,0.529,5,9,0.556,23,31,0.742,6,28,34,17,8,8,18,32
22005,New Jersey Nets,Indiana Pacers,0020500825,2006-02-26,L,-10.0,35,81,0.432,4,14,0.286,17,20,0.85,7,26,33,29,9,4,8,21,35,73,0.479,6,17,0.353,25,33,0.758,11,36,47,21,6,4,14,21
22005,New Jersey Nets,Philadelphia 76ers,0020500283,2005-12-10,L,-12.0,35,85,0.412,8,25,0.32,17,23,0.739,10,30,40,25,5,4,9,22,41,72,0.569,9,15,0.6,16,25,0.64,3,38,41,26,5,3,11,20
22005,Los Angeles Clippers,San Antonio Spurs,0020501053,2006-03-28,L,-11.0,28,74,0.378,1,10,0.1,30,36,0.833,10,29,39,18,6,5,13,20,36,73,0.493,10,25,0.4,16,23,0.696,10,32,42,32,7,6,14,31
22005,Milwaukee Bucks,Los Angeles Lakers,0020500251,2005-12-06,L,-19.0,39,81,0.481,3,13,0.231,11,15,0.733,12,26,38,22,9,2,16,22,43,89,0.483,6,17,0.353,19,22,0.864,15,26,41,25,9,3,11,18
22005,Charlotte Bobcats,Los Angeles Clippers,0020500374,2005-12-23,L,-9.0,30,81,0.37,4,13,0.308,24,34,0.706,11,26,37,20,10,5,10,18,37,85,0.435,1,5,0.2,22,22,1.0,17,40,57,22,6,6,18,26
22005,Sacramento Kings,Seattle SuperSonics,0020501001,2006-03-21,W,9.0,37,87,0.425,8,22,0.364,23,29,0.793,13,33,46,26,10,4,14,22,35,83,0.422,4,18,0.222,22,27,0.815,13,35,48,20,8,4,17,23
22005,Philadelphia 76ers,Charlotte Bobcats,0020500021,2005-11-04,L,-17.0,34,79,0.43,1,8,0.125,24,37,0.649,12,26,38,16,9,3,13,25,41,88,0.466,4,8,0.5,24,32,0.75,15,33,48,30,7,3,12,25
22005,Denver Nuggets,Los Angeles Lakers,0020500016,2005-11-02,L,-2.0,40,93,0.43,2,12,0.167,15,23,0.652,12,35,47,30,9,5,23,28,36,82,0.439,6,18,0.333,21,30,0.7,6,37,43,24,10,9,23,28
22005,New Orleans/Oklahoma City Hornets,Chicago Bulls,0020500669,2006-02-01,W,5.0,36,82,0.439,5,14,0.357,23,31,0.742,6,28,34,21,8,5,7,26,33,73,0.452,8,21,0.381,21,30,0.7,9,36,45,19,2,4,17,28
22005,Detroit Pistons,Memphis Grizzlies,0020500624,2006-01-27,W,6.0,32,71,0.451,8,17,0.471,23,33,0.697,16,26,42,21,9,8,16,20,32,73,0.438,5,20,0.25,20,25,0.8,12,19,31,15,11,3,16,28
22005,Boston Celtics,New Orleans/Oklahoma City Hornets,0020500593,2006-01-23,W,13.0,33,78,0.423,6,14,0.429,19,23,0.826,10,34,44,17,9,10,16,24,27,76,0.355,2,11,0.182,22,32,0.688,12,33,45,14,7,5,15,19
22005,Portland Trail Blazers,Philadelphia 76ers,0020500411,2005-12-28,W,4.0,35,97,0.361,2,8,0.25,23,32,0.719,19,30,49,20,9,4,11,20,33,81,0.407,7,14,0.5,18,24,0.75,10,34,44,15,7,9,19,22
22005,Sacramento Kings,Golden State Warriors,0020500789,2006-02-21,W,25.0,40,76,0.526,7,17,0.412,15,17,0.882,4,38,42,22,6,6,16,16,29,91,0.319,3,15,0.2,16,22,0.727,14,25,39,13,9,2,11,19
22005,Seattle SuperSonics,Sacramento Kings,0020500144,2005-11-20,W,2.0,40,84,0.476,12,32,0.375,14,17,0.824,12,24,36,29,12,3,14,23,40,72,0.556,8,14,0.571,16,22,0.727,7,31,38,28,8,3,18,17
22005,Denver Nuggets,Golden State Warriors,0020501137,2006-04-08,W,3.0,34,76,0.447,6,16,0.375,21,40,0.525,10,32,42,24,7,9,12,24,33,83,0.398,5,15,0.333,21,26,0.808,13,37,50,21,5,2,15,26
22005,Utah Jazz,Portland Trail Blazers,0020500317,2005-12-14,W,5.0,29,85,0.341,3,12,0.25,21,31,0.677,26,27,53,18,5,13,9,26,24,64,0.375,3,8,0.375,26,33,0.788,9,27,36,10,7,11,10,30
22005,Washington Wizards,Milwaukee Bucks,0020501213,2006-04-18,W,13.0,39,80,0.488,7,21,0.333,31,41,0.756,17,25,42,21,10,0,9,22,35,73,0.479,8,27,0.296,25,27,0.926,10,26,36,21,6,1,16,27
22005,Memphis Grizzlies,Washington Wizards,0020500831,2006-02-27,W,10.0,40,68,0.588,5,13,0.385,23,31,0.742,8,30,38,20,5,4,19,24,34,74,0.459,10,20,0.5,20,25,0.8,8,16,24,19,8,3,14,20
22005,Chicago Bulls,Utah Jazz,0020500086,2005-11-12,W,5.0,37,68,0.544,10,19,0.526,19,26,0.731,6,27,33,21,5,6,16,25,35,76,0.461,6,18,0.333,22,31,0.71,13,26,39,24,6,4,14,27
22005,Memphis Grizzlies,Utah Jazz,0020500464,2006-01-06,W,22.0,25,69,0.362,6,22,0.273,31,39,0.795,13,37,50,17,5,9,11,27,24,78,0.308,1,11,0.091,16,26,0.615,16,32,48,13,4,9,16,31
22005,Indiana Pacers,Orlando Magic,0020500936,2006-03-13,W,14.0,35,75,0.467,4,13,0.308,23,30,0.767,9,34,43,19,9,5,12,19,35,79,0.443,0,4,0.0,13,16,0.813,7,27,34,22,5,6,14,21
22005,Atlanta Hawks,Denver Nuggets,0020500342,2005-12-18,W,3.0,41,96,0.427,11,21,0.524,17,19,0.895,19,28,47,25,5,3,10,26,38,83,0.458,5,16,0.313,26,34,0.765,16,30,46,22,8,1,12,20
22005,Philadelphia 76ers,Los Angeles Lakers,0020500077,2005-11-11,W,4.0,30,70,0.429,6,14,0.429,19,24,0.792,9,32,41,17,10,6,15,16,32,84,0.381,7,20,0.35,10,14,0.714,13,29,42,17,8,1,15,23
22005,Seattle SuperSonics,Los Angeles Clippers,0020500015,2005-11-02,L,-8.0,33,80,0.413,10,27,0.37,17,25,0.68,12,24,36,21,9,4,19,22,39,78,0.5,4,12,0.333,19,26,0.731,15,27,42,23,8,10,18,23
22005,Detroit Pistons,Boston Celtics,0020500103,2005-11-15,W,15.0,46,91,0.505,5,17,0.294,18,23,0.783,12,30,42,28,9,4,10,18,43,81,0.531,5,10,0.5,9,11,0.818,6,31,37,26,2,2,14,24
22005,Memphis Grizzlies,Los Angeles Clippers,0020501012,2006-03-23,W,10.0,33,74,0.446,8,25,0.32,21,29,0.724,12,31,43,20,13,8,20,20,34,75,0.453,3,12,0.25,14,19,0.737,12,32,44,13,11,3,24,27
22005,Sacramento Kings,San Antonio Spurs,0020500148,2005-11-21,L,-3.0,33,84,0.393,3,9,0.333,24,28,0.857,14,26,40,15,12,3,17,24,34,74,0.459,2,9,0.222,26,30,0.867,9,34,43,15,8,5,18,26
22005,Memphis Grizzlies,Seattle SuperSonics,0020501050,2006-03-28,L,-1.0,39,77,0.506,5,15,0.333,14,18,0.778,10,22,32,20,8,5,10,15,39,79,0.494,10,19,0.526,10,17,0.588,14,27,41,25,6,5,15,17
22005,Milwaukee Bucks,Miami Heat,0020500313,2005-12-14,L,-17.0,32,83,0.386,3,21,0.143,16,23,0.696,11,35,46,24,2,2,12,20,37,80,0.463,7,19,0.368,19,23,0.826,6,37,43,16,7,8,10,24
22005,New York Knicks,New Jersey Nets,0020500390,2005-12-26,L,-8.0,34,74,0.459,7,17,0.412,26,33,0.788,13,27,40,19,8,1,20,28,38,70,0.543,6,16,0.375,27,36,0.75,4,24,28,27,12,3,13,25
