SEASON_ID,HOME_TEAM_NAME,AWAY_TEAM_NAME,GAME_ID,GAME_DATE,HWIN,HPLUSMINUS,HFGM,HFGA,HFG_PCT,HFG3M,HFG3A,HFG3_PCT,HFTM,HFTA,HFT_PCT,HOREB,HDREB,HREB,HAST,HSTL,HBLK,HTOV,HPF,AFGM,AFGA,AFG_PCT,AFG3M,AFG3A,AFG3_PCT,AFTM,AFTA,AFT_PCT,AOREB,ADREB,AREB,AAST,ASTL,ABLK,ATOV,APF
22010,Orlando Magic,Houston Rockets,0021000529,2011-01-07,W,15.0,45,87,0.517,8,20,0.4,12,12,1.0,9,39,48,25,3,5,16,23,34,82,0.415,5,18,0.278,22,28,0.786,9,26,35,24,6,5,10,19
22010,New Jersey Nets,Orlando Magic,0021000131,2010-11-13,L,-1.0,35,71,0.493,8,18,0.444,12,15,0.8,2,29,31,15,3,5,12,21,32,77,0.416,8,25,0.32,19,26,0.731,13,30,43,18,4,4,9,14
22010,Utah Jazz,New York Knicks,0021000570,2011-01-12,W,6.0,45,77,0.584,10,22,0.455,31,39,0.795,11,25,36,31,9,7,13,27,39,77,0.506,14,29,0.483,33,38,0.868,8,18,26,21,5,1,14,29
22010,Portland Trail Blazers,Los Angeles Clippers,0021000628,2011-01-20,W,15.0,44,78,0.564,7,16,0.438,13,19,0.684,8,29,37,21,8,5,7,20,35,81,0.432,9,26,0.346,14,21,0.667,15,27,42,18,4,3,15,17
22010,Miami Heat,Milwaukee Bucks,0021000505,2011-01-04,W,12.0,33,74,0.446,4,12,0.333,31,37,0.838,12,35,47,14,8,7,13,22,29,73,0.397,5,12,0.417,26,34,0.765,7,27,34,14,8,4,9,25
22010,Portland Trail Blazers,Denver Nuggets,0021000170,2010-11-18,W,3.0,34,85,0.4,7,22,0.318,11,22,0.5,16,32,48,18,6,7,12,20,25,65,0.385,10,26,0.385,23,28,0.821,7,28,35,18,6,5,17,26
22010,Los Angeles Clippers,Los Angeles Lakers,0021000326,2010-12-08,L,-1.0,32,80,0.4,9,23,0.391,13,19,0.684,13,39,52,25,13,4,19,16,34,80,0.425,7,19,0.368,12,19,0.632,6,33,39,23,10,2,17,17
22010,Sacramento Kings,Washington Wizards,0021000325,2010-12-08,W,25.0,45,83,0.542,8,17,0.471,18,24,0.75,16,32,48,27,15,4,19,24,31,75,0.413,5,11,0.455,24,34,0.706,13,23,36,11,10,3,23,19
22010,Atlanta Hawks,Minnesota Timberwolves,0021000139,2010-11-14,W,6.0,36,80,0.45,5,11,0.455,34,39,0.872,15,25,40,22,12,7,15,25,37,78,0.474,8,21,0.381,23,31,0.742,12,27,39,21,9,4,21,27
22010,Charlotte Bobcats,Los Angeles Lakers,0021000812,2011-02-14,W,20.0,42,82,0.512,8,21,0.381,17,21,0.81,11,26,37,28,6,1,8,15,35,80,0.438,3,19,0.158,16,20,0.8,12,30,42,24,5,4,12,24
22010,Los Angeles Lakers,Golden State Warriors,0021000043,2010-10-31,W,24.0,39,88,0.443,6,19,0.316,23,30,0.767,18,38,56,25,9,5,20,18,36,89,0.404,5,20,0.25,6,13,0.462,15,27,42,27,11,4,17,26
22010,Washington Wizards,Oklahoma City Thunder,0021000992,2011-03-14,L,-27.0,37,94,0.394,0,9,0.0,15,23,0.652,23,26,49,15,9,10,17,13,42,86,0.488,12,21,0.571,20,21,0.952,11,31,42,30,14,11,17,20
22010,Detroit Pistons,New York Knicks,0021001021,2011-03-18,W,4.0,40,84,0.476,5,13,0.385,14,21,0.667,12,26,38,26,14,5,10,17,37,81,0.457,12,31,0.387,9,11,0.818,13,29,42,23,6,4,18,17
22010,Cleveland Cavaliers,Portland Trail Blazers,0021000747,2011-02-05,L,-6.0,41,80,0.513,10,23,0.435,13,16,0.813,6,24,30,28,8,4,9,20,42,78,0.538,12,19,0.632,15,17,0.882,7,28,35,27,6,2,10,21
22010,Cleveland Cavaliers,Oklahoma City Thunder,0021000985,2011-03-13,L,-20.0,27,80,0.338,5,14,0.357,16,26,0.615,18,36,54,16,5,4,17,15,38,84,0.452,7,23,0.304,12,14,0.857,8,36,44,25,13,11,10,20
22010,Washington Wizards,Milwaukee Bucks,0021000950,2011-03-08,L,-19.0,32,85,0.376,2,12,0.167,10,19,0.526,19,33,52,17,6,8,22,16,36,82,0.439,9,23,0.391,14,18,0.778,10,32,42,24,14,3,13,18
22010,Utah Jazz,Washington Wizards,0021001100,2011-03-28,L,-5.0,39,93,0.419,7,24,0.292,10,21,0.476,17,36,53,23,7,7,17,25,36,92,0.391,6,26,0.231,22,29,0.759,16,37,53,14,8,7,12,25
22010,Boston Celtics,Dallas Mavericks,0021000740,2011-02-04,L,-4.0,40,79,0.506,6,17,0.353,11,16,0.688,10,24,34,21,7,6,14,18,39,79,0.494,8,17,0.471,15,17,0.882,10,23,33,22,5,3,14,16
22010,Chicago Bulls,New Jersey Nets,0021001222,2011-04-13,W,5.0,34,79,0.43,7,21,0.333,22,27,0.815,15,30,45,23,3,9,13,20,36,80,0.45,6,15,0.4,14,16,0.875,8,27,35,21,6,6,11,19
22010,Philadelphia 76ers,New York Knicks,0021001165,2011-04-06,L,-5.0,38,92,0.413,2,18,0.111,14,22,0.636,17,32,49,20,2,5,8,15,36,87,0.414,11,31,0.355,14,19,0.737,15,33,48,21,3,9,6,19
22010,Philadelphia 76ers,Milwaukee Bucks,0021000577,2011-01-14,W,1.0,36,63,0.571,7,14,0.5,16,23,0.696,4,26,30,23,4,3,16,20,38,80,0.475,5,14,0.357,13,17,0.765,11,22,33,28,10,7,10,21
22010,Chicago Bulls,Boston Celtics,0021000540,2011-01-08,W,11.0,31,63,0.492,3,9,0.333,25,35,0.714,11,37,48,16,5,9,21,20,28,74,0.378,5,12,0.417,18,22,0.818,4,23,27,12,12,5,8,25
22010,Memphis Grizzlies,Cleveland Cavaliers,0021000741,2011-02-04,W,7.0,41,80,0.513,3,8,0.375,27,30,0.9,12,26,38,20,9,9,15,24,38,80,0.475,6,18,0.333,23,26,0.885,10,23,33,22,10,8,16,19
22010,Denver Nuggets,Houston Rockets,0021000503,2011-01-03,W,7.0,38,81,0.469,3,8,0.375,34,40,0.85,12,38,50,20,6,7,12,22,39,91,0.429,13,30,0.433,15,21,0.714,12,30,42,27,6,8,10,28
22010,Washington Wizards,Miami Heat,0021000393,2010-12-18,L,-1.0,37,87,0.425,2,9,0.222,18,26,0.692,12,32,44,22,11,6,13,23,31,72,0.431,8,22,0.364,25,32,0.781,8,36,44,18,8,9,17,20
22010,New York Knicks,Boston Celtics,0021000368,2010-12-15,L,-2.0,43,81,0.531,9,23,0.391,21,26,0.808,9,26,35,19,5,5,17,18,45,86,0.523,7,14,0.5,21,21,1.0,11,28,39,26,11,2,13,19
22010,New Jersey Nets,Oklahoma City Thunder,0021000262,2010-12-01,L,-3.0,43,93,0.462,8,16,0.5,26,32,0.813,10,35,45,17,6,6,15,30,43,101,0.426,5,12,0.417,32,41,0.78,12,38,50,19,10,5,13,31
22010,Milwaukee Bucks,Boston Celtics,0021000939,2011-03-06,L,-6.0,33,80,0.413,8,21,0.381,9,13,0.692,12,27,39,20,11,2,16,18,35,68,0.515,5,10,0.5,14,15,0.933,3,30,33,23,11,3,17,17
22010,Los Angeles Clippers,Memphis Grizzlies,0021001228,2011-04-13,W,7.0,44,81,0.543,3,15,0.2,19,27,0.704,12,25,37,36,16,7,17,26,36,84,0.429,7,15,0.467,24,28,0.857,13,26,39,25,8,4,21,24
22010,Cleveland Cavaliers,Indiana Pacers,0021000720,2011-02-02,L,-5.0,34,75,0.453,9,18,0.5,35,44,0.795,6,26,32,23,8,7,12,23,41,87,0.471,9,19,0.474,26,32,0.813,16,33,49,26,8,5,18,27
22010,Minnesota Timberwolves,Los Angeles Lakers,0021000900,2011-03-01,L,-11.0,31,78,0.397,4,16,0.25,13,16,0.813,10,29,39,18,9,3,12,22,30,80,0.375,5,15,0.333,25,27,0.926,18,35,53,12,6,2,16,17
22010,Los Angeles Lakers,Boston Celtics,0021000702,2011-01-30,L,-13.0,36,81,0.444,4,9,0.444,20,27,0.741,10,20,30,10,6,4,8,22,44,73,0.603,9,17,0.529,12,18,0.667,9,34,43,34,5,4,15,26
22010,Philadelphia 76ers,New Orleans Hornets,0021000350,2010-12-12,W,18.0,33,77,0.429,7,17,0.412,15,22,0.682,6,43,49,24,5,4,14,20,24,79,0.304,5,12,0.417,17,23,0.739,11,36,47,4,7,2,13,19
22010,Houston Rockets,Dallas Mavericks,0021001209,2011-04-11,L,-7.0,35,96,0.365,8,27,0.296,13,16,0.813,17,35,52,24,11,1,17,19,38,83,0.458,4,17,0.235,18,20,0.9,6,43,49,21,9,5,20,20
22010,Denver Nuggets,Memphis Grizzlies,0021000844,2011-02-22,W,13.0,41,83,0.494,12,28,0.429,26,36,0.722,10,26,36,28,13,5,13,25,42,78,0.538,4,10,0.4,19,31,0.613,12,24,36,22,9,4,21,31
22010,Indiana Pacers,New Jersey Nets,0021000681,2011-01-28,W,32.0,50,80,0.625,12,22,0.545,12,21,0.571,7,29,36,31,7,6,9,25,35,73,0.479,3,7,0.429,19,25,0.76,6,25,31,21,3,2,14,22
22010,Washington Wizards,Minnesota Timberwolves,0021000926,2011-03-05,W,7.0,39,91,0.429,8,18,0.444,17,28,0.607,16,28,44,21,10,4,13,20,40,90,0.444,4,14,0.286,12,18,0.667,17,31,48,21,6,3,21,22
22010,Denver Nuggets,Minnesota Timberwolves,0021000398,2010-12-18,W,2.0,39,86,0.453,10,27,0.37,27,33,0.818,7,28,35,25,7,4,12,26,39,84,0.464,6,22,0.273,29,35,0.829,12,37,49,24,6,9,16,23
22010,Milwaukee Bucks,Indiana Pacers,0021000802,2011-02-12,L,-6.0,36,85,0.424,9,23,0.391,16,20,0.8,10,27,37,20,8,1,10,24,33,69,0.478,7,17,0.412,30,41,0.732,10,36,46,17,5,3,18,18
22010,Charlotte Bobcats,Toronto Raptors,0021000838,2011-02-22,W,13.0,38,81,0.469,4,14,0.286,34,42,0.81,11,30,41,25,9,5,9,19,39,78,0.5,2,9,0.222,21,26,0.808,8,33,41,25,4,3,15,32
22010,Portland Trail Blazers,Minnesota Timberwolves,0021000391,2010-12-17,W,5.0,42,83,0.506,7,21,0.333,16,19,0.842,12,25,37,23,12,11,17,17,41,92,0.446,3,17,0.176,17,19,0.895,21,28,49,17,10,6,17,20
22010,Los Angeles Lakers,Indiana Pacers,0021000249,2010-11-28,L,-3.0,34,88,0.386,7,23,0.304,17,21,0.81,14,31,45,21,8,5,14,17,38,88,0.432,4,23,0.174,15,19,0.789,15,33,48,26,7,6,14,22
22010,New York Knicks,Charlotte Bobcats,0021000206,2010-11-23,W,3.0,38,73,0.521,10,25,0.4,24,25,0.96,5,26,31,18,10,9,20,20,44,90,0.489,6,15,0.4,13,18,0.722,15,27,42,19,13,3,18,22
22010,Washington Wizards,Charlotte Bobcats,0021000124,2010-11-12,L,-8.0,36,86,0.419,5,21,0.238,8,10,0.8,13,17,30,27,13,9,12,19,34,69,0.493,7,16,0.438,18,24,0.75,16,32,48,23,5,6,22,14
22010,Golden State Warriors,Memphis Grizzlies,0021000063,2010-11-03,W,6.0,38,92,0.413,13,30,0.433,26,34,0.765,19,29,48,26,11,8,19,23,42,82,0.512,8,18,0.444,17,25,0.68,9,30,39,28,10,2,19,26
22010,Chicago Bulls,San Antonio Spurs,0021000836,2011-02-17,W,10.0,43,80,0.538,6,16,0.375,17,20,0.85,9,32,41,24,2,6,10,17,39,80,0.488,7,14,0.5,14,21,0.667,6,23,29,16,6,4,7,17
22010,Los Angeles Lakers,Dallas Mavericks,0021001119,2011-03-31,W,28.0,38,85,0.447,6,16,0.375,28,39,0.718,12,40,52,23,8,3,7,19,30,83,0.361,6,26,0.231,16,23,0.696,11,36,47,18,3,4,13,27
22010,Denver Nuggets,New York Knicks,0021000157,2010-11-16,W,2.0,42,86,0.488,5,14,0.357,31,47,0.66,10,34,44,23,4,2,13,26,43,98,0.439,9,31,0.29,23,33,0.697,15,36,51,24,4,12,11,33
22010,Detroit Pistons,New York Knicks,0021000243,2010-11-28,L,-9.0,42,92,0.457,5,13,0.385,27,28,0.964,10,31,41,25,8,4,13,26,41,88,0.466,15,38,0.395,28,34,0.824,13,35,48,31,7,3,18,25
22010,Los Angeles Clippers,San Antonio Spurs,0021000046,2010-11-01,L,-9.0,38,82,0.463,4,13,0.308,8,16,0.5,10,30,40,26,10,6,17,18,38,79,0.481,9,21,0.429,12,15,0.8,7,32,39,28,11,3,18,21
22010,Sacramento Kings,Milwaukee Bucks,0021000431,2010-12-23,L,-5.0,31,85,0.365,7,21,0.333,10,15,0.667,19,38,57,18,3,4,25,28,35,81,0.432,2,9,0.222,12,18,0.667,7,30,37,13,7,9,12,20
22010,Orlando Magic,Chicago Bulls,0021000915,2011-03-04,L,-8.0,31,70,0.443,6,23,0.261,13,23,0.565,5,25,30,14,9,6,15,21,34,83,0.41,7,19,0.368,14,22,0.636,17,33,50,17,7,3,17,22
22010,New York Knicks,Houston Rockets,0021000142,2010-11-14,L,-8.0,38,87,0.437,3,16,0.188,17,24,0.708,9,33,42,15,5,7,12,24,36,80,0.45,6,18,0.333,26,36,0.722,11,36,47,28,8,1,14,23
22010,Los Angeles Lakers,Oklahoma City Thunder,0021001201,2011-04-10,L,-14.0,38,81,0.469,7,15,0.467,23,28,0.821,10,24,34,23,10,5,10,23,40,72,0.556,8,17,0.471,32,35,0.914,5,33,38,19,7,6,12,22
22010,New York Knicks,Utah Jazz,0021000942,2011-03-07,W,22.0,46,82,0.561,13,26,0.5,26,29,0.897,9,26,35,32,10,5,15,23,41,91,0.451,5,19,0.263,22,26,0.846,22,19,41,27,6,2,20,22
22010,Utah Jazz,Los Angeles Lakers,0021001132,2011-04-01,L,-11.0,34,82,0.415,2,10,0.2,15,18,0.833,15,29,44,15,5,6,14,22,34,71,0.479,7,18,0.389,21,30,0.7,6,33,39,18,2,5,9,15
22010,San Antonio Spurs,Orlando Magic,0021000199,2010-11-22,W,9.0,38,77,0.494,12,19,0.632,18,23,0.783,3,28,31,25,7,3,9,14,39,80,0.488,9,18,0.5,10,14,0.714,6,34,40,19,7,3,16,22
22010,Toronto Raptors,Denver Nuggets,0021000331,2010-12-10,L,-7.0,46,90,0.511,10,25,0.4,14,19,0.737,13,21,34,20,9,2,13,21,43,76,0.566,12,26,0.462,25,28,0.893,8,30,38,27,5,3,22,16
22010,Portland Trail Blazers,San Antonio Spurs,0021000716,2011-02-01,W,13.0,38,75,0.507,2,13,0.154,21,24,0.875,6,31,37,17,5,1,10,17,35,82,0.427,8,18,0.444,8,15,0.533,16,21,37,14,7,3,11,20
22010,Memphis Grizzlies,Golden State Warriors,0021001112,2011-03-30,W,19.0,48,85,0.565,2,4,0.5,12,19,0.632,11,33,44,28,12,6,5,12,39,83,0.47,6,21,0.286,7,11,0.636,13,28,41,19,3,9,14,18
22010,Golden State Warriors,Orlando Magic,0021000975,2011-03-11,W,3.0,46,93,0.495,21,35,0.6,10,13,0.769,8,26,34,35,12,3,12,23,40,84,0.476,15,32,0.469,25,35,0.714,13,35,48,23,10,7,18,13
22010,Indiana Pacers,Atlanta Hawks,0021000152,2010-11-16,L,-10.0,31,70,0.443,4,18,0.222,26,30,0.867,12,30,42,18,5,6,15,24,37,74,0.5,8,15,0.533,20,23,0.87,5,25,30,26,4,8,9,24
22010,Minnesota Timberwolves,Atlanta Hawks,0021000074,2010-11-05,L,-10.0,42,99,0.424,8,22,0.364,11,12,0.917,16,26,42,24,8,8,11,22,44,81,0.543,4,18,0.222,21,26,0.808,8,35,43,27,5,8,15,15
22010,Phoenix Suns,Dallas Mavericks,0021001095,2011-03-27,L,-8.0,34,80,0.425,1,16,0.063,14,23,0.609,12,34,46,22,6,8,15,22,32,84,0.381,10,26,0.385,17,21,0.81,16,31,47,20,8,3,15,18
22010,New York Knicks,Indiana Pacers,0021000989,2011-03-13,L,-13.0,30,82,0.366,7,30,0.233,26,34,0.765,15,29,44,11,4,3,15,25,40,70,0.571,5,12,0.417,21,27,0.778,5,28,33,19,5,7,15,27
22010,Charlotte Bobcats,Miami Heat,0021000733,2011-02-04,L,-12.0,35,74,0.473,9,20,0.45,18,23,0.783,11,22,33,22,4,5,15,22,43,78,0.551,9,19,0.474,14,19,0.737,9,27,36,24,12,3,8,25
22010,Denver Nuggets,Sacramento Kings,0021001115,2011-03-30,W,14.0,38,81,0.469,6,22,0.273,22,32,0.688,11,32,43,21,11,7,14,15,36,79,0.456,6,21,0.286,12,16,0.75,7,28,35,25,7,4,19,24
22010,Oklahoma City Thunder,Denver Nuggets,0021000436,2010-12-25,W,8.0,40,81,0.494,6,17,0.353,28,35,0.8,9,27,36,22,10,8,8,21,37,70,0.529,8,17,0.471,24,30,0.8,5,30,35,15,5,1,17,25
22010,New Orleans Hornets,Los Angeles Clippers,0021000854,2011-02-23,W,11.0,40,78,0.513,3,11,0.273,15,21,0.714,6,30,36,26,7,2,13,23,33,70,0.471,7,15,0.467,14,21,0.667,5,27,32,23,3,3,21,16
22010,Indiana Pacers,Chicago Bulls,0021000576,2011-01-14,L,-13.0,30,92,0.326,7,18,0.389,19,24,0.792,16,37,53,13,4,8,7,19,40,88,0.455,7,20,0.35,12,19,0.632,9,43,52,23,3,9,7,19
22010,Golden State Warriors,Sacramento Kings,0021001200,2011-04-10,L,-1.0,42,101,0.416,6,22,0.273,13,18,0.722,19,24,43,27,13,7,10,22,37,82,0.451,6,18,0.333,24,30,0.8,15,37,52,23,7,2,21,19
22010,Golden State Warriors,Los Angeles Lakers,0021001173,2011-04-06,W,8.0,36,93,0.387,7,25,0.28,16,19,0.842,18,32,50,23,10,2,11,18,33,77,0.429,5,19,0.263,16,27,0.593,12,35,47,17,9,1,17,16
22010,Oklahoma City Thunder,Minnesota Timberwolves,0021000197,2010-11-22,W,10.0,40,73,0.548,5,13,0.385,32,40,0.8,5,33,38,29,11,6,15,19,44,88,0.5,8,17,0.471,11,16,0.688,11,28,39,22,6,4,17,26
22010,Toronto Raptors,Golden State Warriors,0021000097,2010-11-08,L,-7.0,38,83,0.458,4,14,0.286,22,27,0.815,11,21,32,19,12,3,16,23,39,74,0.527,5,16,0.313,26,32,0.813,11,31,42,19,13,7,20,26
22010,San Antonio Spurs,Denver Nuggets,0021000597,2011-01-16,W,13.0,35,68,0.515,11,22,0.5,29,37,0.784,4,43,47,24,7,5,19,19,37,86,0.43,6,16,0.375,17,24,0.708,7,31,38,21,15,5,10,27
22010,Minnesota Timberwolves,Utah Jazz,0021000972,2011-03-11,W,21.0,46,84,0.548,10,17,0.588,20,25,0.8,12,30,42,29,9,5,13,17,37,74,0.5,10,15,0.667,17,27,0.63,8,27,35,25,7,8,18,21
22010,Milwaukee Bucks,Houston Rockets,0021000336,2010-12-10,W,6.0,38,79,0.481,4,8,0.5,17,25,0.68,11,37,48,17,7,10,16,23,33,81,0.407,6,18,0.333,19,22,0.864,8,29,37,17,9,4,14,21
22010,Phoenix Suns,Washington Wizards,0021000300,2010-12-05,W,17.0,47,81,0.58,8,21,0.381,23,35,0.657,14,29,43,30,8,2,14,14,45,89,0.506,6,18,0.333,12,15,0.8,12,25,37,23,7,4,15,29
22010,Denver Nuggets,Los Angeles Clippers,0021000284,2010-12-03,W,5.0,27,67,0.403,10,24,0.417,45,59,0.763,10,32,42,17,11,11,19,23,39,90,0.433,6,20,0.3,20,29,0.69,13,33,46,25,13,3,16,37
22010,Phoenix Suns,Memphis Grizzlies,0021000076,2010-11-05,W,5.0,43,101,0.426,14,35,0.4,23,32,0.719,21,34,55,23,13,2,28,29,45,96,0.469,6,19,0.316,22,34,0.647,16,32,48,21,18,7,26,30
22010,Golden State Warriors,Phoenix Suns,0021000274,2010-12-02,L,-6.0,41,82,0.5,9,18,0.5,10,17,0.588,7,24,31,27,11,3,15,21,40,73,0.548,6,18,0.333,21,22,0.955,4,33,37,25,4,3,16,16
22010,New Orleans Hornets,Boston Celtics,0021001032,2011-03-19,L,-4.0,33,73,0.452,7,18,0.389,12,18,0.667,10,28,38,21,8,4,11,16,35,68,0.515,3,10,0.3,16,19,0.842,6,27,33,23,8,2,10,22
22010,Miami Heat,Chicago Bulls,0021000931,2011-03-06,L,-1.0,33,68,0.485,3,9,0.333,17,23,0.739,8,22,30,18,8,4,16,23,34,74,0.459,3,14,0.214,16,20,0.8,10,26,36,16,7,5,15,17
22010,Dallas Mavericks,Portland Trail Blazers,0021000377,2010-12-15,W,5.0,40,74,0.541,3,16,0.188,20,21,0.952,5,31,36,20,7,4,11,16,42,85,0.494,3,14,0.214,11,18,0.611,12,25,37,26,5,1,8,17
22010,Cleveland Cavaliers,Phoenix Suns,0021000613,2011-01-19,L,-8.0,36,83,0.434,9,21,0.429,17,20,0.85,8,31,39,18,11,9,16,19,40,85,0.471,6,19,0.316,20,21,0.952,8,39,47,29,6,3,17,18
22010,Orlando Magic,Miami Heat,0021000730,2011-02-03,L,-4.0,36,85,0.424,12,33,0.364,16,31,0.516,17,27,44,20,4,0,10,26,36,72,0.5,7,16,0.438,25,36,0.694,9,35,44,19,6,6,10,27
22010,Memphis Grizzlies,New York Knicks,0021000958,2011-03-09,L,-2.0,36,67,0.537,3,5,0.6,33,35,0.943,5,26,31,18,13,7,16,14,47,88,0.534,12,23,0.522,4,4,1.0,10,20,30,31,7,5,16,25
22010,Detroit Pistons,San Antonio Spurs,0021000768,2011-02-08,L,-11.0,36,83,0.434,3,11,0.273,14,19,0.737,9,26,35,14,8,2,6,15,37,70,0.529,10,18,0.556,16,22,0.727,8,37,45,24,2,5,14,17
22010,Toronto Raptors,Oklahoma City Thunder,0021000276,2010-12-03,W,12.0,45,82,0.549,3,15,0.2,18,24,0.75,9,33,42,29,7,1,15,18,38,87,0.437,7,18,0.389,16,19,0.842,9,25,34,22,11,7,11,24
22010,Charlotte Bobcats,Atlanta Hawks,0021001217,2011-04-13,W,11.0,40,80,0.5,3,10,0.3,13,16,0.813,7,30,37,27,7,7,8,16,34,79,0.43,1,8,0.125,16,20,0.8,10,27,37,16,3,7,14,15
22010,Cleveland Cavaliers,Detroit Pistons,0021001071,2011-03-25,W,6.0,38,82,0.463,6,18,0.333,15,20,0.75,19,32,51,21,6,7,17,19,37,87,0.425,4,13,0.308,13,20,0.65,14,25,39,19,8,8,12,19
22010,Portland Trail Blazers,Sacramento Kings,0021000661,2011-01-24,L,-15.0,34,86,0.395,5,15,0.333,8,11,0.727,18,21,39,16,6,6,17,16,38,76,0.5,5,9,0.556,15,20,0.75,16,28,44,19,9,5,17,21
22010,Toronto Raptors,Chicago Bulls,0021000851,2011-02-23,W,5.0,43,74,0.581,0,5,0.0,32,34,0.941,4,27,31,29,7,8,15,26,38,87,0.437,7,15,0.467,30,37,0.811,16,20,36,19,8,1,13,22
22010,San Antonio Spurs,Denver Nuggets,0021000428,2010-12-22,W,6.0,40,76,0.526,14,28,0.5,15,24,0.625,11,29,40,26,5,4,13,19,35,78,0.449,8,25,0.32,25,29,0.862,13,30,43,22,10,3,13,18
22010,Toronto Raptors,Detroit Pistons,0021000422,2010-12-22,L,-22.0,35,67,0.522,5,14,0.357,18,23,0.783,2,30,32,26,3,2,23,15,46,90,0.511,8,23,0.348,15,19,0.789,8,26,34,27,13,4,8,18
22010,Minnesota Timberwolves,Houston Rockets,0021001224,2011-04-13,L,-19.0,41,92,0.446,4,13,0.308,16,21,0.762,12,30,42,20,9,2,15,22,42,84,0.5,12,31,0.387,25,32,0.781,12,36,48,32,5,3,15,18
22010,Los Angeles Clippers,Minnesota Timberwolves,0021000414,2010-12-20,W,23.0,43,83,0.518,7,23,0.304,20,33,0.606,14,42,56,31,9,4,12,20,32,80,0.4,7,18,0.389,19,27,0.704,7,26,33,20,7,1,13,21
22010,Memphis Grizzlies,Los Angeles Lakers,0021000258,2010-11-30,W,2.0,39,80,0.488,8,12,0.667,12,16,0.75,5,24,29,16,4,11,6,20,34,78,0.436,7,22,0.318,21,25,0.84,13,29,42,16,5,7,14,23
22010,New Orleans Hornets,Washington Wizards,0021000715,2011-02-01,W,8.0,35,72,0.486,4,12,0.333,23,30,0.767,10,31,41,19,13,2,16,21,33,72,0.458,4,14,0.286,19,27,0.704,8,26,34,13,10,3,15,23
22010,Utah Jazz,Chicago Bulls,0021000780,2011-02-09,L,-5.0,37,78,0.474,1,8,0.125,11,21,0.524,12,36,48,23,4,10,15,23,33,83,0.398,5,15,0.333,20,26,0.769,11,30,41,17,8,5,8,18
22010,San Antonio Spurs,Utah Jazz,0021001191,2011-04-09,W,9.0,41,71,0.577,8,20,0.4,21,31,0.677,9,24,33,29,3,5,11,21,43,80,0.538,4,12,0.333,12,18,0.667,10,23,33,27,7,3,13,23
22010,San Antonio Spurs,Los Angeles Clippers,0021000116,2010-11-10,W,12.0,35,71,0.493,11,18,0.611,26,30,0.867,10,31,41,21,6,11,16,17,40,86,0.465,7,10,0.7,8,14,0.571,13,21,34,21,10,4,14,24
22010,New Orleans Hornets,Denver Nuggets,0021000027,2010-10-29,W,6.0,38,77,0.494,6,17,0.353,19,24,0.792,11,24,35,23,11,8,15,22,35,72,0.486,6,15,0.4,19,25,0.76,11,26,37,19,9,2,19,22
22010,Sacramento Kings,San Antonio Spurs,0021000743,2011-02-04,L,-13.0,40,92,0.435,2,12,0.167,18,24,0.75,15,28,43,19,8,0,13,17,48,84,0.571,7,18,0.389,10,15,0.667,9,33,42,28,7,1,17,20
22010,Detroit Pistons,Minnesota Timberwolves,0021000906,2011-03-02,L,-11.0,39,89,0.438,5,25,0.2,22,31,0.71,14,24,38,29,10,5,10,24,40,76,0.526,7,16,0.438,29,37,0.784,8,39,47,28,6,5,16,20
22010,Memphis Grizzlies,Oklahoma City Thunder,0021000508,2011-01-04,W,5.0,43,84,0.512,2,7,0.286,22,30,0.733,12,30,42,23,9,5,14,20,39,76,0.513,5,13,0.385,22,25,0.88,3,28,31,18,8,8,14,25
22010,Miami Heat,Memphis Grizzlies,0021000976,2011-03-12,W,33.0,40,69,0.58,12,19,0.632,26,30,0.867,5,35,40,27,10,11,13,25,33,84,0.393,1,10,0.1,18,25,0.72,12,26,38,17,8,3,13,23
22010,Oklahoma City Thunder,New York Knicks,0021000647,2011-01-22,W,3.0,34,88,0.386,5,17,0.294,28,34,0.824,22,35,57,12,8,5,15,19,37,86,0.43,9,26,0.346,15,21,0.714,9,31,40,21,10,9,11,22
22010,Miami Heat,Milwaukee Bucks,0021001164,2011-04-06,L,-5.0,30,74,0.405,8,23,0.348,17,21,0.81,12,31,43,14,6,6,16,15,34,76,0.447,7,20,0.35,15,15,1.0,6,32,38,16,11,4,9,16
22010,Golden State Warriors,Los Angeles Lakers,0021000571,2011-01-12,L,-5.0,44,87,0.506,13,30,0.433,9,11,0.818,7,20,27,28,10,5,11,24,42,82,0.512,5,16,0.313,26,29,0.897,18,29,47,26,6,4,13,11
22010,New Jersey Nets,Washington Wizards,0021000378,2010-12-16,W,8.0,30,74,0.405,2,8,0.25,35,47,0.745,17,35,52,15,5,7,20,25,31,78,0.397,5,17,0.294,22,28,0.786,8,29,37,17,10,4,20,37
22010,Chicago Bulls,Milwaukee Bucks,0021000658,2011-01-24,W,9.0,32,81,0.395,6,18,0.333,22,25,0.88,13,32,45,25,8,6,8,14,35,76,0.461,5,13,0.385,8,11,0.727,7,34,41,16,4,4,13,18
22010,Philadelphia 76ers,Los Angeles Clippers,0021000369,2010-12-15,W,14.0,40,91,0.44,6,17,0.353,19,23,0.826,16,25,41,22,7,9,3,17,33,83,0.398,5,19,0.263,20,27,0.741,14,34,48,16,3,4,14,18
