SEASON_ID,HOME_TEAM_NAME,AWAY_TEAM_NAME,GAME_ID,GAME_DATE,HWIN,HPLUSMINUS,HFGM,HFGA,HFG_PCT,HFG3M,HFG3A,HFG3_PCT,HFTM,HFTA,HFT_PCT,HOREB,HDREB,HREB,HAST,HSTL,HBLK,HTOV,HPF,AFGM,AFGA,AFG_PCT,AFG3M,AFG3A,AFG3_PCT,AFTM,AFTA,AFT_PCT,AOREB,ADREB,AREB,AAST,ASTL,ABLK,ATOV,APF
22017,Sacramento Kings,Dallas Mavericks,0021701113,2018-03-27,L,-6.0,38,93,0.409,6,23,0.261,15,19,0.789,10,35,45,25,6,6,10,22,36,80,0.45,14,40,0.35,17,25,0.68,4,39,43,25,7,9,10,17
22017,New York Knicks,LA Clippers,0021700245,2017-11-20,W,22.0,35,81,0.432,13,34,0.382,24,25,0.96,14,37,51,24,11,5,22,26,30,80,0.375,10,32,0.313,15,21,0.714,10,26,36,20,12,3,21,23
22017,LA Clippers,Los Angeles Lakers,0021701228,2018-04-11,L,-15.0,41,83,0.494,6,18,0.333,12,28,0.429,8,33,41,27,8,1,17,17,42,88,0.477,17,39,0.436,14,16,0.875,10,39,49,25,8,6,17,23
22017,Portland Trail Blazers,Brooklyn Nets,0021700176,2017-11-10,L,-4.0,40,95,0.421,8,23,0.348,9,11,0.818,12,39,51,17,4,4,10,17,39,91,0.429,12,38,0.316,11,19,0.579,11,38,49,25,7,4,10,13
22017,Boston Celtics,San Antonio Spurs,0021700092,2017-10-30,W,14.0,42,88,0.477,11,31,0.355,13,16,0.813,15,39,54,24,10,6,13,22,36,87,0.414,12,26,0.462,10,20,0.5,12,28,40,24,8,4,11,14
22017,New Orleans Pelicans,Los Angeles Lakers,0021700862,2018-02-14,W,22.0,53,99,0.535,14,32,0.438,19,21,0.905,12,36,48,35,13,7,11,20,46,90,0.511,10,22,0.455,15,18,0.833,7,30,37,26,5,3,20,21
22017,Utah Jazz,New York Knicks,0021700672,2018-01-19,L,-2.0,42,91,0.462,11,31,0.355,20,30,0.667,15,37,52,19,4,6,17,20,44,89,0.494,11,20,0.55,18,23,0.783,7,29,36,23,6,6,12,26
22017,Indiana Pacers,Miami Heat,0021701096,2018-03-25,W,6.0,44,90,0.489,8,23,0.348,17,21,0.81,10,41,51,26,12,7,17,17,41,86,0.477,14,35,0.4,11,14,0.786,7,32,39,32,10,3,17,20
22017,San Antonio Spurs,Portland Trail Blazers,0021701196,2018-04-07,W,11.0,47,84,0.56,7,21,0.333,15,21,0.714,4,32,36,21,12,3,7,12,42,88,0.477,11,28,0.393,10,11,0.909,11,29,40,18,4,5,13,17
22017,Oklahoma City Thunder,Phoenix Suns,0021700975,2018-03-08,W,28.0,42,80,0.525,13,33,0.394,18,27,0.667,6,43,49,21,6,11,18,20,31,92,0.337,9,37,0.243,16,18,0.889,7,36,43,15,9,4,13,25
22017,Brooklyn Nets,Phoenix Suns,0021700102,2017-10-31,L,-8.0,42,102,0.412,9,31,0.29,21,30,0.7,7,37,44,15,9,4,7,22,45,96,0.469,10,22,0.455,22,24,0.917,10,56,66,18,5,5,18,26
22017,LA Clippers,Utah Jazz,0021700317,2017-11-30,L,-19.0,38,70,0.543,10,29,0.345,21,30,0.7,10,26,36,23,8,6,19,16,49,85,0.576,17,35,0.486,11,14,0.786,10,23,33,38,13,2,13,20
22017,Phoenix Suns,Los Angeles Lakers,0021700196,2017-11-13,L,-7.0,37,95,0.389,7,26,0.269,12,20,0.6,11,43,54,15,6,4,15,17,39,92,0.424,14,33,0.424,8,13,0.615,9,44,53,17,6,6,16,20
22017,Utah Jazz,Charlotte Hornets,0021700824,2018-02-09,W,12.0,41,84,0.488,10,29,0.345,14,17,0.824,7,42,49,29,5,7,12,17,35,85,0.412,9,24,0.375,15,19,0.789,5,28,33,17,8,2,7,18
22017,Chicago Bulls,Detroit Pistons,0021701224,2018-04-11,L,-32.0,32,86,0.372,11,34,0.324,12,18,0.667,12,28,40,21,8,1,18,15,47,89,0.528,15,35,0.429,10,10,1.0,7,40,47,27,12,4,11,21
22017,Washington Wizards,Boston Celtics,0021700813,2018-02-08,L,-6.0,38,95,0.4,12,26,0.462,16,20,0.8,17,35,52,28,11,4,20,23,39,84,0.464,9,26,0.346,23,34,0.676,7,38,45,16,9,6,18,20
22017,Denver Nuggets,Phoenix Suns,0021700671,2018-01-19,L,-8.0,35,78,0.449,14,36,0.389,16,21,0.762,7,35,42,23,7,5,16,20,40,81,0.494,14,33,0.424,14,20,0.7,4,33,37,28,9,6,11,21
22017,Atlanta Hawks,Indiana Pacers,0021700915,2018-02-28,W,5.0,38,87,0.437,9,29,0.31,22,27,0.815,15,34,49,21,13,11,21,23,38,90,0.422,11,32,0.344,15,20,0.75,11,32,43,21,13,5,24,20
22017,Houston Rockets,Milwaukee Bucks,0021700433,2017-12-16,W,4.0,35,76,0.461,11,35,0.314,34,42,0.81,4,34,38,16,7,4,15,23,38,82,0.463,8,27,0.296,27,33,0.818,8,32,40,17,12,7,14,34
22017,Memphis Grizzlies,Utah Jazz,0021700980,2018-03-09,L,-17.0,31,83,0.373,6,22,0.273,10,14,0.714,10,29,39,16,4,5,15,22,33,74,0.446,13,32,0.406,16,22,0.727,8,40,48,26,10,8,17,17
22017,Toronto Raptors,Portland Trail Blazers,0021700769,2018-02-02,W,25.0,46,99,0.465,19,40,0.475,19,21,0.905,17,25,42,21,5,4,6,23,37,73,0.507,7,21,0.333,24,33,0.727,4,32,36,20,4,2,10,15
22017,Cleveland Cavaliers,Miami Heat,0021700757,2018-01-31,W,2.0,28,80,0.35,6,26,0.231,29,38,0.763,7,38,45,18,9,5,16,20,36,83,0.434,3,28,0.107,14,25,0.56,6,46,52,17,8,5,19,25
22017,LA Clippers,New York Knicks,0021700935,2018-03-02,W,23.0,50,89,0.562,9,25,0.36,19,24,0.792,14,37,51,34,14,6,11,17,41,89,0.461,11,25,0.44,12,16,0.75,10,23,33,24,4,4,17,22
22017,Memphis Grizzlies,New Orleans Pelicans,0021700008,2017-10-18,W,12.0,39,92,0.424,9,29,0.31,16,28,0.571,15,30,45,19,9,8,11,29,30,79,0.38,7,25,0.28,24,29,0.828,16,35,51,15,4,12,17,31
22017,Oklahoma City Thunder,Miami Heat,0021701084,2018-03-23,W,6.0,36,84,0.429,8,26,0.308,25,33,0.758,12,39,51,17,7,1,11,23,34,87,0.391,13,30,0.433,18,20,0.9,8,33,41,22,4,1,10,25
22017,Sacramento Kings,Los Angeles Lakers,0021700891,2018-02-24,L,-5.0,42,94,0.447,13,25,0.52,11,17,0.647,17,31,48,28,5,5,11,21,41,91,0.451,17,38,0.447,14,20,0.7,12,32,44,26,5,6,10,18
22017,Detroit Pistons,Washington Wizards,0021701124,2018-03-29,W,11.0,41,84,0.488,6,21,0.286,15,20,0.75,10,34,44,26,9,3,16,14,37,89,0.416,6,32,0.188,12,15,0.8,12,31,43,28,9,6,15,19
22017,LA Clippers,Dallas Mavericks,0021700796,2018-02-05,W,3.0,42,87,0.483,10,27,0.37,10,12,0.833,5,34,39,28,10,3,13,16,33,80,0.413,17,42,0.405,18,20,0.9,7,31,38,22,5,5,20,23
22017,Houston Rockets,Los Angeles Lakers,0021700459,2017-12-20,L,-6.0,37,90,0.411,17,42,0.405,25,32,0.781,12,35,47,19,7,5,14,30,40,85,0.471,15,35,0.429,27,43,0.628,10,37,47,27,8,5,10,25
22017,Indiana Pacers,Charlotte Hornets,0021700738,2018-01-29,W,9.0,45,83,0.542,6,21,0.286,9,11,0.818,6,32,38,28,7,3,12,19,37,83,0.446,9,31,0.29,13,20,0.65,11,29,40,18,5,2,16,14
22017,Chicago Bulls,Los Angeles Lakers,0021700717,2018-01-26,L,-5.0,35,93,0.376,17,36,0.472,16,24,0.667,16,37,53,21,3,7,13,25,41,91,0.451,5,24,0.208,21,28,0.75,10,38,48,23,6,3,9,23
22017,Miami Heat,Chicago Bulls,0021700110,2017-11-01,W,6.0,34,83,0.41,12,31,0.387,17,19,0.895,3,45,48,21,8,0,11,19,36,89,0.404,7,28,0.25,12,19,0.632,7,47,54,20,7,6,12,19
22017,Phoenix Suns,Minnesota Timberwolves,0021700186,2017-11-11,W,8.0,46,86,0.535,10,26,0.385,16,24,0.667,7,39,46,21,4,10,18,25,39,96,0.406,4,20,0.2,28,35,0.8,19,28,47,16,12,4,11,21
22017,Toronto Raptors,Milwaukee Bucks,0021700876,2018-02-23,L,-3.0,43,90,0.478,9,34,0.265,24,26,0.923,5,32,37,23,7,8,12,21,43,90,0.478,13,26,0.5,23,27,0.852,13,38,51,21,6,3,18,24
22017,Toronto Raptors,Miami Heat,0021700847,2018-02-13,W,3.0,42,90,0.467,13,35,0.371,18,23,0.783,7,33,40,24,7,3,8,19,42,86,0.488,12,29,0.414,16,19,0.842,10,41,51,24,5,3,16,18
22017,San Antonio Spurs,Sacramento Kings,0021701210,2018-04-09,W,13.0,34,82,0.415,6,27,0.222,24,29,0.828,11,34,45,18,6,6,8,14,33,81,0.407,8,18,0.444,11,17,0.647,12,33,45,16,4,2,12,24
22017,Phoenix Suns,Charlotte Hornets,0021700789,2018-02-04,L,-5.0,41,77,0.532,15,29,0.517,13,13,1.0,2,37,39,24,4,4,19,25,40,96,0.417,10,38,0.263,25,29,0.862,13,30,43,24,12,6,8,17
22017,New York Knicks,Denver Nuggets,0021700094,2017-10-30,W,6.0,41,82,0.5,13,32,0.406,21,23,0.913,11,38,49,27,8,10,22,27,35,85,0.412,18,41,0.439,22,31,0.71,13,23,36,20,13,5,13,22
22017,LA Clippers,Minnesota Timberwolves,0021700695,2018-01-22,L,-8.0,47,84,0.56,9,27,0.333,15,22,0.682,8,32,40,31,4,1,17,27,43,91,0.473,7,22,0.318,33,39,0.846,18,29,47,20,5,4,13,22
22017,Denver Nuggets,Utah Jazz,0021700574,2018-01-05,W,8.0,38,86,0.442,14,35,0.4,9,15,0.6,4,33,37,24,9,1,10,11,38,84,0.452,12,33,0.364,3,6,0.5,8,45,53,26,7,5,17,16
22017,Milwaukee Bucks,Chicago Bulls,0021700426,2017-12-15,L,-6.0,40,83,0.482,9,33,0.273,20,29,0.69,9,34,43,24,6,5,11,24,42,86,0.488,8,22,0.364,23,35,0.657,14,36,50,24,8,0,12,26
22017,New York Knicks,Miami Heat,0021701186,2018-04-06,W,24.0,45,89,0.506,18,37,0.486,14,21,0.667,9,42,51,33,7,5,12,23,35,88,0.398,7,27,0.259,21,22,0.955,7,35,42,20,7,5,12,19
22017,Phoenix Suns,Houston Rockets,0021700216,2017-11-16,L,-26.0,47,104,0.452,10,30,0.333,12,21,0.571,16,31,47,28,9,5,14,22,43,90,0.478,21,44,0.477,35,38,0.921,12,39,51,27,9,9,14,20
22017,New York Knicks,Houston Rockets,0021700111,2017-11-01,L,-22.0,39,90,0.433,8,26,0.308,11,13,0.846,6,36,42,23,8,1,19,18,42,88,0.477,19,52,0.365,16,21,0.762,9,37,46,21,6,4,14,20
22017,Milwaukee Bucks,New York Knicks,0021700771,2018-02-02,W,2.0,33,76,0.434,7,24,0.292,19,26,0.731,4,32,36,18,10,8,11,21,36,89,0.404,5,25,0.2,13,17,0.765,18,39,57,24,7,4,18,21
22017,Oklahoma City Thunder,Detroit Pistons,0021700273,2017-11-24,L,-1.0,42,98,0.429,8,32,0.25,6,8,0.75,13,32,45,22,13,6,14,12,39,84,0.464,14,37,0.378,7,9,0.778,8,35,43,22,6,5,19,17
22017,Oklahoma City Thunder,Cleveland Cavaliers,0021700850,2018-02-13,L,-8.0,40,90,0.444,11,35,0.314,21,30,0.7,18,33,51,23,6,3,9,20,45,88,0.511,16,36,0.444,14,22,0.636,10,31,41,24,6,3,7,28
22017,Golden State Warriors,Phoenix Suns,0021700846,2018-02-12,W,46.0,52,89,0.584,11,26,0.423,14,21,0.667,7,42,49,36,8,16,11,18,33,95,0.347,3,23,0.13,14,22,0.636,15,32,47,13,2,3,15,17
22017,Toronto Raptors,Utah Jazz,0021700716,2018-01-26,L,-4.0,37,95,0.389,7,27,0.259,12,17,0.706,16,36,52,23,10,13,11,18,36,87,0.414,10,21,0.476,15,21,0.714,10,37,47,20,7,5,13,16
22017,Indiana Pacers,Atlanta Hawks,0021700978,2018-03-09,W,25.0,45,91,0.495,14,28,0.5,8,10,0.8,9,40,49,21,11,3,16,16,34,82,0.415,10,33,0.303,9,10,0.9,6,29,35,21,11,4,18,13
22017,Utah Jazz,Portland Trail Blazers,0021700115,2017-11-01,W,9.0,34,90,0.378,13,29,0.448,31,36,0.861,10,45,55,16,9,8,14,21,37,93,0.398,9,34,0.265,20,27,0.741,11,42,53,17,8,8,17,25
22017,Miami Heat,Indiana Pacers,0021700029,2017-10-21,W,4.0,45,87,0.517,14,34,0.412,8,14,0.571,6,39,45,24,6,11,14,19,43,96,0.448,7,19,0.368,15,21,0.714,13,32,45,18,9,4,10,18
22017,Detroit Pistons,Milwaukee Bucks,0021700119,2017-11-03,W,9.0,37,78,0.474,8,26,0.308,23,28,0.821,7,32,39,21,10,4,12,11,39,83,0.47,10,25,0.4,8,9,0.889,7,29,36,27,6,6,13,24
22017,Houston Rockets,Orlando Magic,0021700748,2018-01-30,W,7.0,39,77,0.506,13,35,0.371,23,28,0.821,8,32,40,17,5,5,12,15,42,83,0.506,15,31,0.484,8,10,0.8,7,26,33,26,6,4,10,22
22017,Cleveland Cavaliers,Chicago Bulls,0021700466,2017-12-21,W,3.0,42,82,0.512,12,29,0.414,19,22,0.864,7,28,35,25,10,3,12,14,47,85,0.553,12,31,0.387,6,8,0.75,5,30,35,34,8,1,12,19
22017,Philadelphia 76ers,Houston Rockets,0021700057,2017-10-25,L,-1.0,43,97,0.443,12,36,0.333,6,10,0.6,12,31,43,29,14,7,14,19,36,75,0.48,12,39,0.308,21,24,0.875,7,33,40,22,11,13,19,13
22017,Milwaukee Bucks,Houston Rockets,0021700968,2018-03-07,L,-11.0,38,83,0.458,9,28,0.321,14,19,0.737,6,32,38,21,9,3,13,22,39,82,0.476,14,40,0.35,18,27,0.667,12,35,47,22,9,5,16,21
22017,Minnesota Timberwolves,Boston Celtics,0021700974,2018-03-08,L,-8.0,44,94,0.468,12,31,0.387,9,13,0.692,13,34,47,24,3,3,12,22,43,87,0.494,11,32,0.344,20,27,0.741,9,37,46,28,7,2,11,17
22017,New Orleans Pelicans,Utah Jazz,0021700995,2018-03-11,L,-17.0,41,93,0.441,6,21,0.286,11,13,0.846,10,28,38,28,7,14,13,25,40,96,0.417,12,32,0.375,24,25,0.96,17,38,55,24,4,3,15,20
22017,Boston Celtics,Memphis Grizzlies,0021700898,2018-02-26,W,11.0,39,86,0.453,12,37,0.324,19,27,0.704,9,35,44,25,5,5,8,23,34,78,0.436,5,23,0.217,25,32,0.781,5,35,40,27,4,2,10,22
22017,Orlando Magic,Phoenix Suns,0021701090,2018-03-24,W,6.0,37,84,0.44,11,30,0.367,20,27,0.741,14,40,54,29,9,8,19,18,36,89,0.404,7,29,0.241,20,26,0.769,10,31,41,21,14,2,14,22
22017,Detroit Pistons,Houston Rockets,0021700580,2018-01-06,W,7.0,38,75,0.507,12,25,0.48,20,27,0.741,5,30,35,21,8,4,11,15,38,90,0.422,15,47,0.319,10,11,0.909,12,30,42,29,5,4,13,20
22017,San Antonio Spurs,Washington Wizards,0021701071,2018-03-21,W,8.0,39,79,0.494,7,23,0.304,13,18,0.722,12,30,42,21,7,10,15,17,35,83,0.422,8,25,0.32,12,16,0.75,9,26,35,27,11,4,12,16
22017,Atlanta Hawks,Miami Heat,0021701172,2018-04-04,L,-29.0,33,90,0.367,9,30,0.3,11,17,0.647,10,38,48,20,5,6,15,16,42,94,0.447,17,38,0.447,14,17,0.824,10,44,54,23,9,10,11,17
22017,Orlando Magic,Atlanta Hawks,0021700811,2018-02-08,W,2.0,36,84,0.429,9,29,0.31,19,22,0.864,8,28,36,20,10,6,13,22,37,87,0.425,12,30,0.4,12,18,0.667,9,37,46,25,4,7,17,23
22017,Cleveland Cavaliers,Milwaukee Bucks,0021701050,2018-03-19,W,7.0,43,87,0.494,15,38,0.395,23,27,0.852,12,30,42,24,4,6,13,17,45,88,0.511,8,31,0.258,19,20,0.95,8,24,32,26,11,7,15,23
22017,New York Knicks,Dallas Mavericks,0021701009,2018-03-13,L,-13.0,40,82,0.488,8,25,0.32,9,12,0.75,10,34,44,19,9,1,19,18,40,89,0.449,14,35,0.4,16,18,0.889,12,28,40,22,11,1,12,15
22017,Oklahoma City Thunder,Portland Trail Blazers,0021700600,2018-01-09,L,-11.0,37,84,0.44,13,31,0.419,19,26,0.731,11,27,38,20,6,4,14,17,43,81,0.531,10,23,0.435,21,26,0.808,8,34,42,19,10,2,15,20
22017,Milwaukee Bucks,Dallas Mavericks,0021700372,2017-12-08,W,7.0,36,79,0.456,8,24,0.333,29,34,0.853,7,33,40,20,10,6,10,24,35,75,0.467,10,24,0.417,22,26,0.846,4,32,36,18,6,2,11,22
22017,Portland Trail Blazers,Memphis Grizzlies,0021701154,2018-04-01,W,15.0,39,84,0.464,12,38,0.316,23,25,0.92,8,35,43,28,9,2,13,15,40,88,0.455,9,21,0.429,9,12,0.75,9,33,42,20,7,5,17,19
22017,Cleveland Cavaliers,Utah Jazz,0021700430,2017-12-16,W,9.0,42,79,0.532,10,22,0.455,15,17,0.882,8,33,41,30,9,1,12,15,37,81,0.457,17,34,0.5,9,14,0.643,11,27,38,24,9,7,12,14
22017,Dallas Mavericks,New York Knicks,0021700587,2018-01-07,L,-4.0,35,92,0.38,6,24,0.25,20,24,0.833,9,31,40,22,7,3,7,20,38,83,0.458,6,16,0.375,18,20,0.9,10,49,59,22,4,6,16,23
22017,Brooklyn Nets,Milwaukee Bucks,0021700785,2018-02-04,L,-15.0,37,90,0.411,9,29,0.31,11,14,0.786,11,25,36,25,5,1,9,19,42,81,0.519,8,19,0.421,17,21,0.81,14,40,54,19,3,7,13,16
22017,Los Angeles Lakers,San Antonio Spurs,0021700617,2018-01-11,W,12.0,36,87,0.414,13,38,0.342,8,14,0.571,12,35,47,22,15,4,15,17,31,76,0.408,8,20,0.4,11,15,0.733,7,38,45,21,6,5,20,15
22017,Los Angeles Lakers,Minnesota Timberwolves,0021700497,2017-12-25,L,-17.0,40,92,0.435,10,30,0.333,14,20,0.7,13,24,37,21,10,1,12,16,49,84,0.583,11,32,0.344,12,14,0.857,7,35,42,30,9,4,15,13
22017,Atlanta Hawks,Toronto Raptors,0021700280,2017-11-25,L,-34.0,26,75,0.347,6,27,0.222,20,23,0.87,7,25,32,18,9,1,18,15,46,84,0.548,13,32,0.406,7,9,0.778,11,35,46,31,10,3,16,22
22017,Sacramento Kings,New Orleans Pelicans,0021700069,2017-10-26,L,-8.0,38,81,0.469,7,20,0.35,23,25,0.92,5,29,34,25,7,5,12,17,42,86,0.488,13,32,0.406,17,23,0.739,10,37,47,22,5,3,15,24
22017,Miami Heat,Atlanta Hawks,0021700042,2017-10-23,W,11.0,39,85,0.459,14,37,0.378,12,18,0.667,10,31,41,21,12,6,19,19,36,76,0.474,7,17,0.412,14,18,0.778,6,35,41,14,9,1,20,17
22017,Orlando Magic,Oklahoma City Thunder,0021700304,2017-11-29,W,13.0,45,76,0.592,13,30,0.433,18,26,0.692,2,35,37,28,9,7,13,22,38,96,0.396,12,32,0.375,20,30,0.667,21,27,48,17,8,5,13,20
22017,Memphis Grizzlies,Miami Heat,0021700393,2017-12-11,L,-25.0,28,72,0.389,8,27,0.296,18,27,0.667,6,25,31,17,6,1,14,22,37,66,0.561,14,27,0.519,19,24,0.792,2,33,35,24,8,8,13,22
22017,Orlando Magic,Boston Celtics,0021700138,2017-11-05,L,-16.0,33,91,0.363,6,29,0.207,16,18,0.889,10,35,45,18,4,4,13,19,39,89,0.438,11,33,0.333,15,20,0.75,9,45,54,26,10,1,13,21
22017,Dallas Mavericks,Indiana Pacers,0021700904,2018-02-26,W,6.0,40,88,0.455,14,37,0.378,15,18,0.833,7,37,44,20,9,3,10,21,41,87,0.471,5,20,0.25,16,23,0.696,9,41,50,22,6,4,12,19
22017,Toronto Raptors,Indiana Pacers,0021701187,2018-04-06,W,19.0,36,84,0.429,9,30,0.3,11,16,0.688,9,43,52,27,9,8,19,17,26,87,0.299,7,21,0.333,14,20,0.7,12,32,44,16,8,8,12,21
22017,Sacramento Kings,Phoenix Suns,0021700527,2017-12-29,L,-10.0,37,80,0.463,8,23,0.348,19,23,0.826,8,29,37,23,6,2,9,23,41,85,0.482,13,30,0.433,16,24,0.667,16,31,47,26,5,5,10,19
22017,Orlando Magic,Charlotte Hornets,0021700854,2018-02-14,L,-2.0,36,86,0.419,15,37,0.405,15,17,0.882,9,39,48,21,7,0,20,17,38,88,0.432,13,30,0.433,15,19,0.789,8,37,45,26,14,4,12,15
22017,Golden State Warriors,Memphis Grizzlies,0021700535,2017-12-30,W,13.0,50,85,0.588,18,33,0.545,23,25,0.92,7,31,38,37,3,6,10,17,49,94,0.521,15,21,0.714,15,22,0.682,13,25,38,29,6,0,7,22
22017,Philadelphia 76ers,Chicago Bulls,0021700704,2018-01-24,W,14.0,42,81,0.519,16,32,0.5,15,20,0.75,6,42,48,31,6,7,14,20,36,94,0.383,11,37,0.297,18,22,0.818,10,33,43,20,8,2,11,15
22017,Portland Trail Blazers,Denver Nuggets,0021700198,2017-11-13,W,17.0,38,73,0.521,7,21,0.333,16,18,0.889,8,35,43,22,12,5,21,18,30,84,0.357,9,32,0.281,13,15,0.867,12,23,35,13,9,2,20,16
22017,Indiana Pacers,Milwaukee Bucks,0021700951,2018-03-05,W,3.0,33,77,0.429,10,17,0.588,16,21,0.762,8,29,37,18,13,5,14,15,34,76,0.447,7,23,0.304,14,16,0.875,8,31,39,15,8,7,16,16
22017,Orlando Magic,Golden State Warriors,0021700318,2017-12-01,L,-21.0,44,96,0.458,11,28,0.393,13,18,0.722,13,22,35,23,9,4,14,15,55,88,0.625,12,24,0.5,11,11,1.0,7,35,42,46,9,11,19,16
22017,Golden State Warriors,Miami Heat,0021700148,2017-11-06,W,17.0,32,87,0.368,11,32,0.344,22,24,0.917,13,38,51,20,12,10,14,21,30,83,0.361,8,26,0.308,12,17,0.706,7,37,44,19,10,6,20,20
22017,Portland Trail Blazers,Golden State Warriors,0021700984,2018-03-09,W,17.0,44,89,0.494,16,39,0.41,21,27,0.778,14,32,46,21,4,2,11,17,38,78,0.487,12,28,0.429,20,24,0.833,6,27,33,20,5,3,10,20
22017,New Orleans Pelicans,Houston Rockets,0021700720,2018-01-26,W,2.0,44,82,0.537,11,27,0.407,16,21,0.762,6,36,42,36,8,5,15,26,36,78,0.462,12,36,0.333,29,35,0.829,2,33,35,22,10,2,12,23
22017,Oklahoma City Thunder,Golden State Warriors,0021701163,2018-04-03,L,-4.0,35,93,0.376,9,38,0.237,28,37,0.757,22,36,58,13,8,3,16,20,41,83,0.494,8,29,0.276,21,24,0.875,6,34,40,27,9,5,13,25
22017,Washington Wizards,San Antonio Spurs,0021701108,2018-03-27,W,10.0,46,85,0.541,10,24,0.417,14,18,0.778,10,40,50,33,5,7,16,27,39,87,0.448,10,25,0.4,18,33,0.545,10,27,37,29,7,5,8,17
22017,Indiana Pacers,Philadelphia 76ers,0021700777,2018-02-03,W,8.0,35,79,0.443,9,27,0.333,21,25,0.84,6,36,42,25,15,8,13,19,33,87,0.379,10,32,0.313,16,24,0.667,15,34,49,21,8,2,18,21
22017,Utah Jazz,New Orleans Pelicans,0021700325,2017-12-01,W,6.0,42,85,0.494,12,30,0.4,18,25,0.72,8,38,46,25,7,3,7,15,42,87,0.483,15,30,0.5,9,15,0.6,6,36,42,28,4,7,10,20
22017,New Orleans Pelicans,Orlando Magic,0021700097,2017-10-30,L,-3.0,39,85,0.459,7,28,0.25,14,18,0.778,9,34,43,30,9,5,19,22,43,85,0.506,16,34,0.471,13,18,0.722,6,37,43,27,10,1,16,19
22017,Orlando Magic,LA Clippers,0021700405,2017-12-13,L,-11.0,37,88,0.42,9,27,0.333,12,21,0.571,7,38,45,24,6,6,12,13,39,88,0.443,12,26,0.462,16,20,0.8,6,45,51,25,10,6,8,19
22017,Toronto Raptors,Memphis Grizzlies,0021700787,2018-02-04,W,15.0,41,89,0.461,6,35,0.171,13,15,0.867,10,34,44,21,13,7,11,20,29,81,0.358,8,25,0.32,20,23,0.87,13,32,45,17,7,6,19,23
22017,Miami Heat,Utah Jazz,0021700586,2018-01-07,W,1.0,40,83,0.482,9,29,0.31,14,20,0.7,8,29,37,21,6,6,8,16,37,82,0.451,10,32,0.313,18,20,0.9,8,36,44,15,6,5,11,18
22017,Milwaukee Bucks,Boston Celtics,0021700067,2017-10-26,L,-7.0,35,77,0.455,11,25,0.44,8,14,0.571,2,35,37,22,6,3,16,20,33,78,0.423,11,30,0.367,19,22,0.864,6,39,45,21,7,4,15,14
22017,Utah Jazz,Los Angeles Lakers,0021701166,2018-04-03,W,7.0,43,89,0.483,14,33,0.424,17,27,0.63,14,33,47,29,10,5,14,22,36,74,0.486,14,28,0.5,24,36,0.667,7,32,39,23,7,5,16,23
22017,Houston Rockets,Golden State Warriors,0021700679,2018-01-20,W,8.0,41,87,0.471,14,37,0.378,20,29,0.69,12,34,46,19,14,3,15,18,40,82,0.488,17,36,0.472,11,15,0.733,4,29,33,31,8,10,19,24
22017,Philadelphia 76ers,Dallas Mavericks,0021701198,2018-04-08,W,12.0,46,91,0.505,8,27,0.296,9,14,0.643,9,43,52,32,9,4,10,19,40,94,0.426,11,40,0.275,6,13,0.462,10,33,43,24,6,6,11,9
22017,Utah Jazz,Golden State Warriors,0021701217,2018-04-10,W,40.0,48,90,0.533,13,35,0.371,10,13,0.769,12,42,54,25,10,6,15,20,30,86,0.349,5,19,0.263,14,16,0.875,9,30,39,14,7,3,15,18
22017,Los Angeles Lakers,Portland Trail Blazers,0021700491,2017-12-23,L,-3.0,36,85,0.424,8,25,0.32,12,20,0.6,11,44,55,23,8,3,17,22,39,95,0.411,10,25,0.4,7,14,0.5,9,38,47,19,7,8,11,15
22017,LA Clippers,New Orleans Pelicans,0021701212,2018-04-09,L,-13.0,45,98,0.459,2,17,0.118,8,19,0.421,17,44,61,29,6,6,16,18,44,95,0.463,11,30,0.367,14,20,0.7,9,41,50,34,13,10,7,18
22017,Atlanta Hawks,Denver Nuggets,0021700072,2017-10-27,L,-3.0,37,89,0.416,14,33,0.424,12,12,1.0,11,32,43,23,7,4,12,21,42,91,0.462,4,20,0.2,17,23,0.739,11,35,46,25,8,4,11,12
22017,Portland Trail Blazers,Minnesota Timberwolves,0021700925,2018-03-01,W,9.0,36,92,0.391,9,30,0.3,27,35,0.771,12,36,48,17,9,6,8,18,38,85,0.447,4,20,0.2,19,21,0.905,9,40,49,16,5,7,15,24
22017,Golden State Warriors,Sacramento Kings,0021701033,2018-03-16,L,-5.0,34,81,0.42,12,26,0.462,13,18,0.722,9,31,40,21,10,5,11,21,36,83,0.434,14,31,0.452,12,17,0.706,11,36,47,25,7,4,13,16
22017,Charlotte Hornets,Indiana Pacers,0021700766,2018-02-02,W,7.0,44,83,0.53,15,33,0.455,30,34,0.882,11,32,43,27,5,2,15,21,44,87,0.506,12,29,0.414,26,28,0.929,7,24,31,21,10,6,11,25
22017,Utah Jazz,Dallas Mavericks,0021700890,2018-02-24,W,7.0,34,85,0.4,9,32,0.281,20,26,0.769,9,35,44,26,6,3,11,19,34,83,0.41,10,35,0.286,12,14,0.857,5,39,44,19,6,4,15,23
22017,Sacramento Kings,Cleveland Cavaliers,0021700513,2017-12-27,W,14.0,41,79,0.519,12,30,0.4,15,18,0.833,7,33,40,25,8,6,11,19,32,74,0.432,12,31,0.387,19,25,0.76,7,30,37,19,9,4,11,15
